SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-09-05,0.2,0.1,5,16,21,0.8,2.8,1.2,15,30,17,5.8,1.1,0.5,2.7,0.7,1.9,7.5,2.7,2.1,28,4.3,0.9,1.3
1,基隆,2,一氧化碳,CO,ppm,1996-09-05,0.68,0.48,0.61,0.47,0.28,0.3,0.82,1.1,1.61,0.69,0.81,0.82,0.81,0.7,0.7,0.74,1.17,1.1,0.69,0.73,0.84,0.87,0.78,0.78
1,基隆,3,臭氧,O3,ppb,1996-09-05,27,26,8.8,x,21,25,12,24,14,18,22,30,33,36,33,31,23,17,18,16,7.9,11,12,8.3
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-09-05,28,17,15,37,27,18,15,15,24,40,32,44,35,56,56,38,38,38,25,25,28,51,44,28
1,基隆,5,氮氧化物,NOx,ppb,1996-09-05,9,6.1,19,18,14,4.6,x,18,43,35,24,18,13,11,13,13,21,22,13,13,28,19,14,14
1,基隆,6,一氧化氮,NO,ppb,1996-09-05,0.5,0.1,1.3,1.8,0.9,0.1,x,2.9,14,16,8.5,4.8,3.1,2.6,2.7,3.1,4.8,5.2,2.7,2.8,11,5.8,3.5,2.1
1,基隆,7,二氧化氮,NO2,ppb,1996-09-05,8.4,6,17,17,13,4.5,x,15,29,18,15,13,9.6,8.6,10,10,16,17,10,10,18,13,10,12
1,基隆,8,總碳氫化合物,THC,ppm,1996-09-05,2.6,x,3.2,3.4,2.3,2.1,2.7,2.4,2.6,2.2,2.2,2.3,2.2,2.1,2.3,2.2,2.5,2.4,2.3,3.9,3.7,3.6,2.8,3.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-09-05,0.17,x,0.12,0.24,0,0.01,0.27,0.17,0.36,0.12,0.15,0.24,0.18,0.1,0.17,0.17,0.37,0.29,0.13,0.48,0.24,0.22,0.24,0.23
1,基隆,10,風速,WIND_SPEED,m/sec,1996-09-05,0.1,0,0.1,0.4,x,0.2,0.1,0.2,0.4,1.6,1.4,0.8,1.9,2.1,1.2,1.5,1.1,0.5,0,0.1,0.5,0.1,0.2,0
1,基隆,11,風向,WIND_DIREC,degrees,1996-09-05,124,999,191,888,172,208,122,165,179,101,93,70,70,81,76,55,77,79,155,152,116,136,888,999
1,基隆,14,溫度,AMB_TEMP,℃,1996-09-05,25.1,24.6,24.6,24.5,24.2,24.2,24.6,24.1,24.9,25.9,26.1,26.6,27.1,27.1,26.8,26.5,26,25.6,25.2,25.3,25.5,25.4,25.5,25.2
1,基隆,31,甲烷,CH4,ppm,1996-09-05,2.5,x,3.1,3.2,2.3,2.1,2.4,2.2,2.3,2.1,2,2,2,2,2.1,2.1,2.1,2.1,2.2,3.4,3.5,3.4,2.6,2.8
2,汐止,1,二氧化硫,SO2,ppb,1996-09-05,4,3.8,3.5,4.7,6.1,7.3,5.7,11,2.8,4.1,14,6.2,35,11,14,11,21,12,8.5,6.2,5,4.8,4,2.8
2,汐止,2,一氧化碳,CO,ppm,1996-09-05,0.57,0.59,0.54,0.46,0.42,0.48,0.72,1.07,0.71,0.77,0.65,0.59,0.5,0.48,0.5,0.5,0.58,0.89,0.95,0.85,0.84,0.66,0.59,0.45
2,汐止,3,臭氧,O3,ppb,1996-09-05,6.3,2,2.4,x,2.1,1.8,3.6,6,15,13,15,22,18,22,20,16,8.7,5.8,2.4,2,2.2,2.3,2.6,4
2,汐止,4,懸浮微粒,PM10,μg/m3,1996-09-05,40,32,34,37,21,27,27,13,35,21,16,16,30,29,18,10,10,10,104,96,72,71,87,58
2,汐止,5,氮氧化物,NOx,ppb,1996-09-05,38,44,50,43,43,56,x,73,41,63,57,43,52,34,40,42,51,52,58,61,52,45,40,27
2,汐止,6,一氧化氮,NO,ppb,1996-09-05,3.8,11,19,15,12,20,x,36,8.7,22,24,16,22,12,14,11,16,17,22,28,22,17,15,6.3
2,汐止,7,二氧化氮,NO2,ppb,1996-09-05,34,34,32,28,31,36,x,38,32,41,33,28,31,22,26,31,34,35,35,33,30,28,25,21
2,汐止,10,風速,WIND_SPEED,m/sec,1996-09-05,0.4,0.1,0.1,0,0.3,0,0.1,0.9,0.5,0.8,2.1,2.1,2.1,2.8,2.7,1.8,1.4,0.7,0.6,0.7,0.4,0.7,0.9,0.5
2,汐止,11,風向,WIND_DIREC,degrees,1996-09-05,45,67,51,85,77,22,33,57,38,54,72,80,72,74,75,34,39,40,32,31,34,34,39,36
2,汐止,14,溫度,AMB_TEMP,℃,1996-09-05,24,23.9,23.8,23.8,23.9,23.9,24.2,25,24.4,25.9,26.9,27.3,28.2,27.9,27.4,26.9,25.9,25.7,25.3,25,25.2,25.1,25.2,25.2
3,萬里,1,二氧化硫,SO2,ppb,1996-09-05,1.4,0.4,1.9,1.6,2.4,2.8,4.7,0.3,0.4,0.2,0,0.1,0.2,0.1,0.1,0.2,0.1,0.3,0.4,0.1,0,0,0.2,0.4
3,萬里,2,一氧化碳,CO,ppm,1996-09-05,0.24,0.25,0.26,0.21,0.18,0.21,0.39,0.18,0.57,0.21,0.13,0.13,0.11,0.1,0.1,0.09,0.18,0.21,0.22,0.35,0.16,0.16,0.23,0.41
3,萬里,3,臭氧,O3,ppb,1996-09-05,21,21,11,x,24,16,7,34,18,25,27,32,33,29,32,30,29,25,23,18,22,20,14,6.4
3,萬里,4,懸浮微粒,PM10,μg/m3,1996-09-05,22,21,18,18,18,12,12,18,19,27,19,16,17,12,15,12,12,12,12,12,18,12,12,12
3,萬里,5,氮氧化物,NOx,ppb,1996-09-05,8.8,6.3,11,7.3,8.3,11,x,3.5,x,4.6,2.5,2.3,2.5,2.8,2.7,3.8,4.4,5.6,5.7,9.6,2.6,3,6.6,12
3,萬里,6,一氧化氮,NO,ppb,1996-09-05,0.1,0.1,0.2,0.2,0.1,0.5,x,0.6,x,0.5,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.5,0.4,1.1,0.2,0.2,1,1.8
3,萬里,7,二氧化氮,NO2,ppb,1996-09-05,8.7,6.2,11,7.1,8.2,10,x,2.9,x,4.1,2.3,2.1,2.3,2.5,2.5,3.4,4.1,5.1,5.3,8.6,2.4,2.8,5.6,10
3,萬里,8,總碳氫化合物,THC,ppm,1996-09-05,2.1,2.1,2.1,2,2,2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,1.9,1.9,2,2.1
