SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-08-11,14,11,16,17,8.4,17,18,14,15,7.2,6.6,7.8,5.9,6.7,5.8,7,13,12,6.5,2.6,1.3,1.2,2,3.5
1,基隆,2,一氧化碳,CO,ppm,1996-08-11,1.05,0.92,0.83,0.99,1.16,1.11,1.23,1.33,1.34,0.77,0.64,0.62,0.58,0.61,0.62,0.67,0.7,0.7,0.89,0.97,0.99,1.17,1.19,1
1,基隆,3,臭氧,O3,ppb,1996-08-11,4.2,4.3,4.3,x,4.3,4.7,6.4,9.9,12,23,24,26,28,28,24,23,22,20,17,18,18,11,4.5,4.6
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-08-11,46,50,67,72,72,64,70,80,93,92,72,54,43,40,40,44,43,41,45,51,58,52,47,38
1,基隆,5,氮氧化物,NOx,ppb,1996-08-11,55,46,54,54,45,52,x,60,53,26,24,20,18,17,24,26,31,30,29,22,19,30,39,32
1,基隆,6,一氧化氮,NO,ppb,1996-08-11,38,30,38,39,30,35,x,31,16,7.5,9.2,7.7,6.1,5.6,8.9,9.1,11,10,8,5.1,3.4,10,15,11
1,基隆,7,二氧化氮,NO2,ppb,1996-08-11,17,16,16,15,16,18,x,29,37,19,15,13,12,11,15,17,20,20,21,17,15,20,24,21
1,基隆,8,總碳氫化合物,THC,ppm,1996-08-11,2.4,x,2.8,3,3.9,4.1,3.7,3.3,3.5,2.3,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.5,2.6,2.7,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-08-11,0.5,x,0.61,0.7,0.62,0.68,0.73,0.7,0.74,0.25,0.14,0.16,0.15,0.21,0.11,0.16,0.17,0.23,0.3,0.34,0.38,0.54,0.64,0.46
1,基隆,10,風速,WIND_SPEED,m/sec,1996-08-11,0.4,0.6,0.6,0.2,0.5,0.2,0.4,0.3,0.6,1.2,2,2.1,2.1,2.3,1.9,1.6,1.4,1.3,0.8,0.6,0.7,0.3,0.2,0.3
1,基隆,11,風向,WIND_DIREC,degrees,1996-08-11,196,195,200,888,349,888,888,888,292,359,341,356,351,5,331,322,331,315,325,312,294,888,185,236
