SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-11-20,3,3.9,4,4,3.6,2,4.4,9.4,35,49,28,x,x,x,40,25,2.2,4.5,6.5,19,8,6.4,6.9,7.4
1,基隆,2,一氧化碳,CO,ppm,1996-11-20,1.4,1.03,1.24,1.3,0.94,0.91,1.38,3.2,4.13,1.86,1.05,x,x,x,0.65,0.54,0.94,1.57,1.86,1.84,1.18,1.15,1.33,1.2
1,基隆,3,臭氧,O3,ppb,1996-11-20,5.7,4.8,3.3,x,2.9,3,3.7,5,6.5,7.3,11,29,x,62,27,33,24,8.4,3.7,3.5,3.2,3.4,2.8,3.1
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-11-20,31,32,39,40,44,46,37,29,46,66,93,94,63,x,x,x,x,x,x,x,x,52,57,53
1,基隆,5,氮氧化物,NOx,ppb,1996-11-20,36,36,59,59,44,31,x,110,154,137,68,x,x,x,x,x,x,37,61,95,50,40,52,53
1,基隆,6,一氧化氮,NO,ppb,1996-11-20,11,13,34,38,24,14,x,87,113,92,33,x,x,x,x,x,x,9.8,29,58,20,13,24,24
1,基隆,7,二氧化氮,NO2,ppb,1996-11-20,25,23,25,22,20,16,x,23,41,45,35,x,x,x,x,x,x,27,32,36,31,28,29,28
1,基隆,8,總碳氫化合物,THC,ppm,1996-11-20,4.1,x,5.2,5.6,5.6,7.6,6.5,8.4,7.8,4.1,2.9,2.5,2.4,2.2,2.4,2.4,x,x,x,x,x,x,3.5,3.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-11-20,0.98,x,1.47,1.38,1.16,1.3,1.33,2.61,2.49,1.17,1,0.68,0.62,0.38,0.46,0.41,x,x,x,x,x,x,1.29,1.1
1,基隆,10,風速,WIND_SPEED,m/sec,1996-11-20,x,x,x,x,x,x,x,x,x,0.4,0.6,1.4,1.5,0.9,1.2,0.3,0.8,0,0,0,0.1,0,0,0
1,基隆,11,風向,WIND_DIREC,degrees,1996-11-20,x,x,x,x,x,x,x,x,x,326,333,309,888,108,108,285,888,154,172,888,132,150,127,999
1,基隆,14,溫度,AMB_TEMP,℃,1996-11-20,18.6,18.2,18,18,17.8,17.9,18,18.5,20.4,22.4,22.6,23.9,26.3,25.1,24.9,21.4,23.3,22,21.1,21.1,20.7,20.6,20.2,20.2
1,基隆,31,甲烷,CH4,ppm,1996-11-20,3.2,x,3.8,4.3,4.5,6.3,5.2,5.8,5.3,2.9,1.9,1.8,1.8,1.9,2,2,x,x,x,x,x,x,2.2,2.8
2,汐止,1,二氧化硫,SO2,ppb,1996-11-20,2,6.8,8.7,7.8,8.2,9.4,18,12,21,9,6.5,5.3,3.1,3.4,1.4,1.3,x,3.8,4.6,5.2,13,21,16,15
2,汐止,2,一氧化碳,CO,ppm,1996-11-20,0.41,0.54,0.44,0.42,0.56,0.57,0.95,1.93,1.84,0.86,0.64,0.61,0.55,0.58,0.64,0.7,x,0.97,1.06,1.06,1.71,1.72,1.67,1.25
2,汐止,3,臭氧,O3,ppb,1996-11-20,19,8,7.1,x,5.1,1.7,2,2.7,3.4,9.6,15,19,25,23,23,20,x,3.7,2.6,3.4,2.1,2.2,1.9,1.6
2,汐止,4,懸浮微粒,PM10,μg/m3,1996-11-20,50,31,29,31,29,35,38,38,64,80,81,74,60,39,36,35,x,x,50,51,53,61,77,79
2,汐止,5,氮氧化物,NOx,ppb,1996-11-20,23,36,34,33,47,80,x,138,168,88,59,49,34,42,39,44,x,76,84,82,140,153,131,99
2,汐止,6,一氧化氮,NO,ppb,1996-11-20,2,4.8,3,4.4,17,48,x,99,121,48,23,18,11,14,14,16,x,31,39,38,92,102,89,59
2,汐止,7,二氧化氮,NO2,ppb,1996-11-20,21,31,31,29,30,33,x,39,47,40,36,31,23,27,25,28,x,45,45,44,48,50,42,41
2,汐止,10,風速,WIND_SPEED,m/sec,1996-11-20,0.7,0,0,0,0,0,0,0.2,0.2,0.9,1.5,1.2,1.5,1.8,1.5,1.7,x,0.6,0.2,0.2,0.4,0.4,0.1,0.4
2,汐止,11,風向,WIND_DIREC,degrees,1996-11-20,75,171,166,163,152,32,30,63,76,52,43,59,59,65,83,83,x,42,39,888,82,87,888,91
2,汐止,14,溫度,AMB_TEMP,℃,1996-11-20,19.1,18.7,18.7,18.7,18.5,18.2,18.3,19,20.8,22.9,23.5,24.5,25.4,25.5,26.2,24.6,x,22.3,21.6,21.3,21.3,21.2,20.9,20.7
3,萬里,1,二氧化硫,SO2,ppb,1996-11-20,0.8,1.1,1,1.4,2.3,2,1.6,0.9,0.7,1.2,2.4,0.8,1.5,1.1,0.1,0.4,0.7,1.1,0.8,0.6,0.5,0.6,0.8,0.8
3,萬里,2,一氧化碳,CO,ppm,1996-11-20,0.15,0.18,0.12,0.1,0.11,0.11,0.22,0.54,0.59,0.62,0.11,0.05,0.03,0.12,0.41,0.52,0.65,1.11,0.91,0.73,0.68,0.74,0.77,0.68
3,萬里,3,臭氧,O3,ppb,1996-11-20,23,13,14,x,14,11,7.5,4.4,6.8,12,24,26,27,29,28,28,23,8.7,6.7,8.1,8.4,6.9,5.2,7.8
3,萬里,4,懸浮微粒,PM10,μg/m3,1996-11-20,19,19,11,11,11,14,17,11,15,19,28,29,34,35,29,19,35,54,91,83,65,45,25,25
3,萬里,5,氮氧化物,NOx,ppb,1996-11-20,7,8.6,5.6,5.5,6.4,8.4,x,31,30,36,10,7.6,5.2,x,2.8,6,14,34,24,12,8.9,13,16,9.4
3,萬里,6,一氧化氮,NO,ppb,1996-11-20,0.5,0.4,0.5,0.7,0.5,0.9,x,15,13,16,1.7,2.1,2.5,x,0,0,1.2,6.1,4.7,0.9,0.3,2.3,3.4,0.4
