SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-03-20,5.3,1.6,0.8,0.7,0.5,2.2,6.1,2.2,2.7,3.1,3.4,1.7,1.7,6.7,9.2,11,30,20,19,19,13,11,9.2,6.4
1,基隆,2,一氧化碳,CO,ppm,1996-03-20,0.84,0.51,0.48,0.47,0.43,0.37,0.59,0.87,1.25,0.9,0.69,0.75,0.83,0.71,0.82,0.88,0.87,0.95,1.01,0.83,1.39,1.67,1.61,0.98
1,基隆,3,臭氧,O3,ppb,1996-03-20,15,31,36,x,39,36,23,24,16,27,30,32,33,32,28,25,21,22,17,14,5,5.5,3.9,4.8
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-03-20,72,44,22,12,11,11,12,13,23,34,35,35,38,38,40,40,46,50,66,75,78,86,85,80
1,基隆,5,氮氧化物,NOx,ppb,1996-03-20,28,16,12,12,11,9.8,x,29,42,33,27,23,22,25,33,36,40,35,35,32,53,57,73,58
1,基隆,6,一氧化氮,NO,ppb,1996-03-20,1.9,0.7,0.2,0.1,0.1,0,x,6.7,11,5.9,4,2.8,2.9,3.5,6.9,6.9,7.3,4.3,4.8,2.9,18,23,38,27
1,基隆,7,二氧化氮,NO2,ppb,1996-03-20,26,15,12,12,11,9.8,x,23,32,27,23,20,19,21,26,29,33,31,31,29,36,34,35,31
1,基隆,8,總碳氫化合物,THC,ppm,1996-03-20,2.3,x,2.4,2.4,2.4,2.1,2.7,2.6,3,2.5,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.5,2.5,2.3,2.8,3.1,2.9,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-03-20,0.32,x,0.25,0.22,0.21,0.17,0.26,0.37,0.62,0.47,0.26,0.26,0.32,0.32,0.35,0.33,0.4,0.52,0.45,0.34,0.69,0.85,0.69,0.36
1,基隆,10,風速,WIND_SPEED,m/sec,1996-03-20,1.5,1.3,1.5,1.1,1,1.1,1.1,1.2,1,1.4,1.4,0.9,1,0.8,0.7,0.9,0.6,0.3,0.1,0,0.1,0,0.4,0.6
1,基隆,11,風向,WIND_DIREC,degrees,1996-03-20,276,306,279,290,265,228,888,265,268,311,306,307,304,334,353,334,347,318,143,168,192,186,208,197
1,基隆,14,溫度,AMB_TEMP,℃,1996-03-20,16.6,15.8,15,14.1,13.9,14,13.7,14.5,15.4,15.1,15.2,15.5,15.8,16.2,16.7,16.7,16.7,16.7,16.6,16.6,16.7,16.8,16.8,16.8
1,基隆,31,甲烷,CH4,ppm,1996-03-20,2,x,2.1,2.2,2.2,1.9,2.4,2.2,2.4,2.1,2,2,2,1.9,2,2,2,2,2,2,2.2,2.2,2.2,2
2,汐止,1,二氧化硫,SO2,ppb,1996-03-20,0.5,0.1,0,0,0,0.6,0.7,1.7,3.7,2.9,1.8,1.7,2.7,5.6,5.6,8.2,6.7,11,9.2,4.5,4.3,9.1,8.7,8.8
2,汐止,2,一氧化碳,CO,ppm,1996-03-20,0.64,0.49,0.39,0.39,0.37,0.41,0.5,0.67,0.83,0.91,0.67,0.71,0.7,0.72,0.89,0.97,1.07,1.44,1.44,1.2,1.08,1.22,1.28,1.04
2,汐止,3,臭氧,O3,ppb,1996-03-20,18,26,32,x,34,29,25,24,20,11,16,19,20,22,17,12,13,6.7,4.6,6.5,8.7,1.9,1.6,1.2
2,汐止,4,懸浮微粒,PM10,μg/m3,1996-03-20,49,23,11,10,10,24,20,20,20,11,13,21,13,20,28,25,25,36,63,69,69,55,57,45
2,汐止,5,氮氧化物,NOx,ppb,1996-03-20,28,22,14,14,12,18,x,27,41,58,50,47,50,45,58,69,65,74,80,61,54,87,91,82
2,汐止,6,一氧化氮,NO,ppb,1996-03-20,4.1,2.6,1.5,1.1,0.9,3.3,x,5.9,9.3,19,16,14,16,13,20,25,23,26,33,19,15,43,46,43
2,汐止,7,二氧化氮,NO2,ppb,1996-03-20,24,19,13,13,11,15,x,21,32,40,35,33,34,31,38,45,42,47,48,42,39,45,45,39
2,汐止,10,風速,WIND_SPEED,m/sec,1996-03-20,1.5,1.4,1.8,0.7,0.3,1,1.1,0.4,0.4,0.6,1,1.2,1.2,1.3,1.2,1.1,1.5,0.8,0.7,0.7,0.6,0.2,0,0
2,汐止,11,風向,WIND_DIREC,degrees,1996-03-20,198,200,200,888,888,205,207,888,888,16,45,72,83,76,79,88,75,71,85,74,73,41,888,324
2,汐止,14,溫度,AMB_TEMP,℃,1996-03-20,15.7,14.9,14.3,14,13.8,13.6,13.6,14.7,16.4,15.6,15.4,15.4,16.1,16.7,17,17.2,16.8,16.6,16.5,16.6,16.7,16.7,16.9,16.7
