SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-06-30,11,7.4,5,3.4,3.6,4.5,5.5,12,5.3,5.1,4.6,9.7,15,9.3,8.1,11,18,33,12,7.1,6.8,5.7,2.6,4.2
1,基隆,2,一氧化碳,CO,ppm,1996-06-30,0.85,0.85,0.81,0.77,0.64,0.6,0.63,0.85,0.92,0.71,0.75,0.85,0.84,0.61,0.67,0.75,0.8,1.15,1.16,0.65,0.67,0.8,0.82,1.34
1,基隆,3,臭氧,O3,ppb,1996-06-30,4,4,4.2,x,3.5,4.5,7.4,12,25,56,78,78,74,82,68,67,52,25,9.8,7.5,5.5,6.7,9.9,4.2
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-06-30,43,47,33,23,26,29,26,29,34,35,44,48,53,64,67,78,77,63,62,53,37,36,36,34
1,基隆,5,氮氧化物,NOx,ppb,1996-06-30,35,29,27,26,23,21,x,39,25,16,14,16,19,10,12,15,20,40,33,19,19,23,17,51
1,基隆,6,一氧化氮,NO,ppb,1996-06-30,18,12,12,12,9.3,8,x,20,7.6,1.7,0.7,0.8,1.3,0.5,0.8,0.6,1.2,5.7,9.5,3.3,4.5,8.3,3.4,33
1,基隆,7,二氧化氮,NO2,ppb,1996-06-30,18,17,15,14,14,13,x,19,18,14,13,15,18,9.9,11,14,19,34,24,15,15,14,14,18
1,基隆,8,總碳氫化合物,THC,ppm,1996-06-30,2.1,x,2.3,2.2,2.2,2.2,2.2,2.4,2.2,2,2,2,2,1.8,1.8,1.8,1.8,2.2,2.3,2,1.9,1.9,2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-06-30,0.19,x,0.13,0.16,0.13,0.12,0.12,0.28,0.12,0.14,0.15,0.15,0.11,0.05,0.06,0.07,0.13,0.21,0.31,0.11,0.06,0.12,0.14,0.26
1,基隆,10,風速,WIND_SPEED,m/sec,1996-06-30,0.5,0.3,0.1,0.3,0.3,0.4,0.9,0.8,0.8,1.3,0.7,1.9,2.3,1.9,1.4,1.1,0.6,0.3,1.2,0.5,0.3,0.8,0.2,0.8
1,基隆,11,風向,WIND_DIREC,degrees,1996-06-30,163,169,206,216,192,212,189,888,888,888,888,85,14,59,62,51,37,888,283,249,170,164,215,202
1,基隆,14,溫度,AMB_TEMP,℃,1996-06-30,27.2,26.9,26.7,26.1,26,26.1,27.6,28.9,30.2,31.4,32.9,32.6,31.2,31.2,31.9,31.8,31,30.7,30.6,30,29.5,28.8,28.3,27.5
1,基隆,31,甲烷,CH4,ppm,1996-06-30,1.9,x,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1.9,1.8,1.8,1.9,1.7,1.7,1.7,1.7,1.9,2,1.9,1.8,1.8,1.8,1.9
2,汐止,1,二氧化硫,SO2,ppb,1996-06-30,8.4,5.5,3.8,4.1,4.6,3.3,4.5,7.1,6,7,4.4,3.1,6.7,18,11,6.2,3.7,4.8,7.2,7.7,7.1,6.4,4.4,3.5
2,汐止,2,一氧化碳,CO,ppm,1996-06-30,1.08,1.04,1.2,0.88,0.62,0.67,1.02,0.97,0.87,0.75,0.67,0.54,0.36,0.76,1.09,0.84,0.45,0.46,0.37,0.37,0.91,1.47,1.33,0.8
2,汐止,3,臭氧,O3,ppb,1996-06-30,1.1,1.1,1,x,0.5,1,1.8,6.5,20,42,61,68,57,45,34,19,15,11,3.8,1.9,0.8,0.7,0.4,0.4
2,汐止,4,懸浮微粒,PM10,μg/m3,1996-06-30,27,25,26,32,35,46,42,45,53,55,60,58,53,49,58,73,72,65,56,38,29,39,44,52
2,汐止,5,氮氧化物,NOx,ppb,1996-06-30,49,49,63,37,31,35,x,62,52,38,28,23,17,45,57,43,27,27,25,23,43,76,75,43
2,汐止,6,一氧化氮,NO,ppb,1996-06-30,27,30,47,21,14,20,x,33,16,6.1,2.8,2,1.3,4,4.6,6.7,6.7,6.3,3.9,3.2,23,57,59,27
2,汐止,7,二氧化氮,NO2,ppb,1996-06-30,21,19,16,17,17,15,x,29,36,32,25,21,16,41,52,36,21,21,21,20,21,19,16,16
2,汐止,10,風速,WIND_SPEED,m/sec,1996-06-30,0.2,0,0,0.2,0.1,0,0,0.4,0.4,0.5,0.6,1,1.5,1.6,0.8,0.4,0.9,0.7,0.6,0.5,0,0,0,0
2,汐止,11,風向,WIND_DIREC,degrees,1996-06-30,198,186,888,201,192,999,14,203,888,888,888,888,888,71,76,888,888,888,888,331,888,75,888,999
2,汐止,14,溫度,AMB_TEMP,℃,1996-06-30,27.4,26.8,26.1,26.2,26.2,25.5,27.3,29.5,30.7,32,33.2,34.1,33.1,30.7,30.4,30.7,30.9,30.5,30,29.6,29.2,28.6,27.5,26.7
3,萬里,1,二氧化硫,SO2,ppb,1996-06-30,4.6,3.6,2.8,2.4,2.1,3.1,3.9,3.8,4.2,4.1,4.9,8,9.4,11,6.6,5,3.9,7,8.9,7.1,6,4.5,4.4,4.1
3,萬里,2,一氧化碳,CO,ppm,1996-06-30,0.3,0.17,0.27,0.3,0.17,0.22,0.36,0.2,0.22,0.24,0.33,0.27,0.3,0.22,0.24,0.24,0.21,0.18,0.34,0.51,0.8,0.69,0.37,0.37
