SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-12-20,0.8,0.6,1,0.8,2,1,0.8,1.2,0.9,0.6,0.6,0.5,0.5,0.5,0.7,0.7,0.7,0.5,0.6,0.6,0.3,0.3,0.1,0.1
1,基隆,2,一氧化碳,CO,ppm,1996-12-20,0.34,0.3,0.23,0.25,0.22,0.26,0.38,1.11,1.09,0.75,0.71,0.81,0.82,0.75,0.81,1.05,1.05,0.91,0.98,0.87,0.73,0.79,0.55,0.39
1,基隆,3,臭氧,O3,ppb,1996-12-20,36,38,37,x,35,37,31,19,19,x,23,23,26,23,21,19,19,23,20,20,24,22,27,30
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-12-20,63,62,84,54,45,53,64,90,92,104,110,132,96,101,79,43,81,41,71,65,25,43,20,35
1,基隆,5,氮氧化物,NOx,ppb,1996-12-20,9.1,6.8,5,5.3,6.5,5.4,x,35,33,26,23,27,21,25,28,35,31,23,26,26,17,21,14,10
1,基隆,6,一氧化氮,NO,ppb,1996-12-20,1.1,0.7,1.8,1.7,1.9,1.4,x,9.4,8.3,4.6,5.1,5,4.6,6.9,6.7,10,7.8,6.7,6.5,6.4,4.9,6.3,3.4,2.9
1,基隆,7,二氧化氮,NO2,ppb,1996-12-20,8,6.1,3.2,3.6,4.6,4,x,26,25,21,18,22,16,18,21,24,23,17,20,19,13,15,10,7.4
1,基隆,8,總碳氫化合物,THC,ppm,1996-12-20,2.2,x,2,2,2,1.9,x,2.5,2.6,2.3,2.3,2.3,2.3,2.3,2.3,2.5,2.5,2.5,2.6,2.4,2.2,2.3,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-12-20,0.2,x,0,0,0,0,x,0.47,0.48,0.26,0.15,0.21,0.28,0.25,0.21,0.39,0.39,0.42,0.37,0.25,0.17,0.22,0.07,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,1996-12-20,0.5,0.5,0.4,0.4,0.4,0.3,0.2,0.4,0.3,0.3,0.1,0.4,0.5,0.3,0.1,0.2,0.3,0.3,0.1,0.1,0,0.1,0.2,0.1
1,基隆,11,風向,WIND_DIREC,degrees,1996-12-20,101,104,888,105,888,888,888,111,888,103,888,99,107,95,888,888,89,888,888,888,888,888,888,888
1,基隆,14,溫度,AMB_TEMP,℃,1996-12-20,15.3,15.3,15.2,15.3,15.3,15.2,15.2,15.6,15.8,15.9,16,16.1,16.2,16.2,16.1,16.3,16.3,16.3,16.2,16.2,16.2,16.3,16.3,16.3
1,基隆,31,甲烷,CH4,ppm,1996-12-20,2,x,2,2.1,2,1.9,x,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1
