SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-08-06,11,29,14,13,12,16,15,25,26,30,19,7.5,5.6,2.9,2.7,2.3,3.3,4.1,4,4.7,3.2,4.4,3.6,10
1,基隆,2,一氧化碳,CO,ppm,1996-08-06,0.68,0.74,0.6,0.5,0.42,0.47,0.66,0.81,0.79,0.84,0.68,0.65,0.53,0.57,0.67,0.53,0.67,0.74,0.77,0.84,0.78,1.08,1.21,0.71
1,基隆,3,臭氧,O3,ppb,1996-08-06,4,4.3,4.5,x,6.7,5,7.4,10,18,18,36,46,50,42,37,39,49,55,57,48,39,26,15,16
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-08-06,36,38,38,48,44,38,40,42,39,43,54,62,59,46,33,31,34,36,39,46,45,35,34,39
1,基隆,5,氮氧化物,NOx,ppb,1996-08-06,34,43,34,21,19,23,x,43,42,60,32,16,11,12,16,12,14,15,12,14,13,20,27,28
1,基隆,6,一氧化氮,NO,ppb,1996-08-06,19,26,12,2.2,0.9,3.9,x,23,20,29,9.4,3.3,2.1,2.3,3.5,2.2,1.3,0.8,0.5,0.8,0.9,1.3,4.6,6.1
1,基隆,7,二氧化氮,NO2,ppb,1996-08-06,15,17,22,19,18,19,x,21,22,30,22,13,8.9,9.7,13,10,12,14,12,14,12,19,22,22
1,基隆,8,總碳氫化合物,THC,ppm,1996-08-06,2.4,x,2.8,2.6,2.4,2.4,2.7,2.4,2.5,2.5,2.2,2.1,2,2,2.1,1.9,2.1,2.3,2.1,2.2,2.4,2.6,4.1,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-08-06,0.39,x,0.19,0.17,0.12,0.1,0.36,0.23,0.35,0.23,0.17,0.1,0.08,0.11,0.19,0.05,0.13,0.23,0.12,0.22,0.11,0.35,0.53,0.25
1,基隆,10,風速,WIND_SPEED,m/sec,1996-08-06,0.1,0.3,0.4,0.6,0.7,0.3,0.2,0.7,0.6,1.4,1.8,1.6,1.6,1.5,1.6,1.4,1.4,1.4,0.7,0.5,0.1,0.1,0.4,0.2
1,基隆,11,風向,WIND_DIREC,degrees,1996-08-06,888,209,197,888,190,888,888,186,888,355,11,36,44,48,29,19,41,22,67,121,156,180,69,73
1,基隆,14,溫度,AMB_TEMP,℃,1996-08-06,26.3,26.5,26.8,26.9,26.4,26.4,27.2,28.4,29.9,29.7,30.3,31.1,31,30.7,29.9,29.4,28.6,28.6,27.8,27.5,27.1,26.9,26.7,26.6
1,基隆,31,甲烷,CH4,ppm,1996-08-06,2,x,2.6,2.4,2.3,2.3,2.4,2.1,2.2,2.3,2.1,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2.3,2.3,3.6,2.2
2,汐止,1,二氧化硫,SO2,ppb,1996-08-06,3.2,4,6.8,9.7,13,12,17,20,15,9.8,14,36,25,25,28,29,21,6.4,11,24,13,8.2,12,11
2,汐止,2,一氧化碳,CO,ppm,1996-08-06,0.26,0.41,0.43,0.47,0.38,0.44,0.69,0.85,0.49,0.43,0.48,0.36,0.52,0.41,0.42,0.4,0.47,0.69,0.76,0.73,0.75,0.78,0.97,1.02
2,汐止,3,臭氧,O3,ppb,1996-08-06,8.2,16,14,x,4.6,3.8,2.6,5.6,15,25,30,28,38,27,14,11,15,21,20,8.1,6.3,7.6,2,2
2,汐止,4,懸浮微粒,PM10,μg/m3,1996-08-06,32,33,41,45,40,37,40,38,24,19,31,42,44,54,52,44,35,35,37,46,56,59,60,59
2,汐止,5,氮氧化物,NOx,ppb,1996-08-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
