SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-03-26,0.8,0.2,0.2,0.3,0.5,0.2,1.3,2.6,2.6,2,1.6,1.8,1.1,0.9,1.4,4,5.6,12,3.9,5.5,16,58,63,35
1,基隆,2,一氧化碳,CO,ppm,1996-03-26,0.5,0.43,0.52,0.54,0.54,0.54,1.36,2.56,1.73,0.91,0.96,1.04,0.94,0.86,0.87,1.05,1.73,1.61,1.35,1.03,1.46,1.57,1.2,1.14
1,基隆,3,臭氧,O3,ppb,1996-03-26,35,38,33,x,27,27,14,9.2,21,31,30,29,33,34,33,20,9.5,8.6,13,18,4.8,4.8,4.6,4.9
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-03-26,16,16,11,18,21,22,24,36,38,37,31,35,36,32,30,22,20,23,21,22,17,25,35,38
1,基隆,5,氮氧化物,NOx,ppb,1996-03-26,11,7.5,11,13,12,11,x,72,48,22,22,28,19,19,21,42,76,76,50,35,97,112,89,79
1,基隆,6,一氧化氮,NO,ppb,1996-03-26,0.4,0.1,0,0.2,0.2,0.2,x,34,18,5.1,5.2,8.1,5.2,5.1,5.2,14,36,36,17,8.6,54,67,46,38
1,基隆,7,二氧化氮,NO2,ppb,1996-03-26,11,7.4,11,13,12,10,x,38,31,17,17,20,14,14,16,28,41,40,33,26,43,45,43,41
1,基隆,8,總碳氫化合物,THC,ppm,1996-03-26,2.1,x,2.5,2.5,2.8,2.8,3.7,3.6,2.7,2.3,2.4,2.3,2.3,2.2,2.2,2.5,2.8,2.8,2.7,2.4,2.7,2.7,2.7,3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-03-26,0.15,x,0.15,0.16,0.31,0.28,0.61,0.98,0.64,0.28,0.41,0.27,0.28,0.24,0.17,0.42,0.69,0.68,0.58,0.35,0.53,0.55,0.65,0.85
1,基隆,10,風速,WIND_SPEED,m/sec,1996-03-26,1.1,0.8,0.2,0.1,0,0,0,x,1.3,2.1,2.2,1.7,2.1,2.2,1.9,1.4,0.6,0.7,0.9,1,0.5,0.7,0.3,0.3
1,基隆,11,風向,WIND_DIREC,degrees,1996-03-26,36,41,62,58,135,999,60,70,60,63,62,62,63,69,45,29,31,10,38,12,4,7,354,310
1,基隆,14,溫度,AMB_TEMP,℃,1996-03-26,15.6,15.8,16.3,16.6,16.6,16.7,16.8,17.3,18.2,18.6,18.7,19.8,19.7,20.2,20.4,19.4,19.2,19,18.9,19.1,19.1,19.3,19.3,19.4
1,基隆,31,甲烷,CH4,ppm,1996-03-26,2,x,2.4,2.4,2.5,2.5,3.1,2.6,2.1,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.2
2,汐止,1,二氧化硫,SO2,ppb,1996-03-26,8.5,3.5,12,21,19,22,15,16,13,9.8,7,8.5,15,11,14,3.9,7,3.8,3.7,4.1,2.9,5.2,9,6.9
2,汐止,2,一氧化碳,CO,ppm,1996-03-26,0.57,0.48,0.46,0.46,0.48,0.57,0.95,1.55,1.1,0.7,0.61,0.63,0.72,0.65,0.67,0.72,1.12,1.09,1.35,1.11,1.15,1.34,1.25,0.98
2,汐止,3,臭氧,O3,ppb,1996-03-26,19,24,21,x,9.7,7.3,5,5.5,9.6,8.6,12,17,18,18,16,17,12,8.9,7.2,5.9,6.2,1.9,4.2,3.5
2,汐止,4,懸浮微粒,PM10,μg/m3,1996-03-26,11,26,23,21,19,29,31,31,34,26,29,23,26,38,35,35,33,33,28,19,18,12,21,19
2,汐止,5,氮氧化物,NOx,ppb,1996-03-26,27,20,24,34,39,45,x,94,72,74,57,49,50,48,52,46,65,55,61,59,59,84,64,57
2,汐止,6,一氧化氮,NO,ppb,1996-03-26,3.1,1.2,1.5,3.5,5.2,9.3,x,47,31,35,23,21,21,19,21,17,27,19,23,22,22,42,28,21
2,汐止,7,二氧化氮,NO2,ppb,1996-03-26,24,19,23,31,34,36,x,47,40,39,33,28,29,29,31,29,38,36,37,37,37,42,37,36
2,汐止,10,風速,WIND_SPEED,m/sec,1996-03-26,1.5,1.4,1.3,1,0.9,0.7,0.9,0.8,1.9,1.6,2.4,2.3,3.2,2.3,2.2,2,2.1,1.5,1.2,0.7,0.6,0.4,0.8,0.5
2,汐止,11,風向,WIND_DIREC,degrees,1996-03-26,77,64,71,74,81,82,76,73,45,31,31,35,76,59,55,53,67,57,73,68,74,80,84,86
2,汐止,14,溫度,AMB_TEMP,℃,1996-03-26,15.3,15.7,16,16.3,16.4,16.5,16.7,17.2,18.3,19.1,19.7,21,21,20.9,21.1,20.3,20,19.4,19,19.1,19.2,19.2,19.2,19.3
3,萬里,1,二氧化硫,SO2,ppb,1996-03-26,x,x,x,x,x,x,x,x,x,x,1.3,2.6,1.2,0.4,0.4,1.6,1.9,1.2,0.5,0.3,0.2,0.3,0.3,0.3
3,萬里,2,一氧化碳,CO,ppm,1996-03-26,x,x,x,x,x,x,x,x,x,x,0,0,0.01,0,0.01,0,0.04,0.02,0,0,0,0.02,0.14,0.02
3,萬里,3,臭氧,O3,ppb,1996-03-26,x,x,x,x,x,x,x,x,x,x,37,33,36,40,36,33,29,27,35,35,35,29,14,21
3,萬里,4,懸浮微粒,PM10,μg/m3,1996-03-26,28,38,35,56,50,50,56,57,49,45,47,42,49,46,39,x,14,12,16,19,14,12,12,13
3,萬里,5,氮氧化物,NOx,ppb,1996-03-26,1,1.2,0.7,2.4,1.3,1.2,x,24,8.9,5.2,5.1,8,5.9,1.9,8.7,11,17,18,6.6,6,5.7,11,23,14
3,萬里,6,一氧化氮,NO,ppb,1996-03-26,0,0,0,0,0,0,x,4.6,0.7,0.4,0.4,0.9,0.8,0.2,1.3,1.2,3,2.5,0.2,0.5,0.3,0.9,2.1,0.5
3,萬里,7,二氧化氮,NO2,ppb,1996-03-26,1,1.2,0.7,2.4,1.3,1.2,x,19,8.3,4.8,4.7,7.1,5.1,1.7,7.4,9.9,14,15,6.4,5.5,5.4,10,20,13
3,萬里,8,總碳氫化合物,THC,ppm,1996-03-26,x,x,x,x,x,x,x,x,x,x,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2.1,2.2,2.2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1996-03-26,x,x,x,x,x,x,x,x,x,x,0.01,0.01,0.02,0.02,0.02,0.01,0.05,0.04,0.02,0.01,0.01,0.03,0.08,0.07
3,萬里,10,風速,WIND_SPEED,m/sec,1996-03-26,3.7,2.4,1.5,2.8,2.8,1.8,0.3,0.2,1.3,1.7,3.4,1.7,1.7,2.6,0.5,0.1,0,0.1,0.8,0.6,0.7,1.5,0,0.1
3,萬里,11,風向,WIND_DIREC,degrees,1996-03-26,23,45,56,44,40,47,888,888,888,59,888,33,44,80,331,353,311,335,5,353,349,328,197,201
3,萬里,14,溫度,AMB_TEMP,℃,1996-03-26,8.3,9.1,9.8,11.3,9.5,10,10.1,9.6,9.9,9.3,9.2,9.3,9.6,9.3,9.5,11.1,10,9.9,9.7,9.8,9.9,9.3,10.4,10.6
3,萬里,21,酸雨,PH_RAIN,pH,1996-03-26,4.8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4.1,4.3,4.6,4.5,4.4,4.6,4.5
3,萬里,22,導電度,RAIN_COND,μmho/cm,1996-03-26,13,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,11,11,12,12,11,11,11
3,萬里,31,甲烷,CH4,ppm,1996-03-26,x,x,x,x,x,x,x,x,x,x,2,2.1,2,2,2.1,2.1,2.1,2.1,2,2,2,2.1,2.2,2.1
3,萬里,32,降雨強度,RAIN_INT,㎜,1996-03-26,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,1,1.5,1,2.5,4.5,3,3
4,新店,1,二氧化硫,SO2,ppb,1996-03-26,3.6,1.2,0.1,0,0,0.1,0.3,0.7,0.5,2.8,1.3,0.1,0.3,x,x,1.7,1.5,5,6.1,5.2,7.4,5.9,6.4,4.9
