SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-04-18,11,7.3,7.8,27,17,16,13,11,23,9.6,6.2,19,32,21,22,20,17,13,9.8,15,23,73,19,24
1,基隆,2,一氧化碳,CO,ppm,1996-04-18,1.78,1.34,1.05,0.75,0.78,0.84,1.12,2.38,2.05,1.1,0.96,0.95,0.97,0.84,0.89,0.91,1.07,1.27,1.37,1.41,1.79,2.35,2.73,2.61
1,基隆,3,臭氧,O3,ppb,1996-04-18,4.2,5.5,6.1,x,3.2,3.7,4.8,7.9,13,32,45,38,35,38,29,23,29,32,25,11,8.7,5.1,4.2,4.1
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-04-18,115,94,90,83,81,77,76,92,100,104,95,77,76,76,81,93,102,103,103,130,149,152,194,194
1,基隆,5,氮氧化物,NOx,ppb,1996-04-18,62,39,30,34,37,43,x,94,104,40,20,38,47,37,51,56,42,36,38,54,78,150,111,126
1,基隆,6,一氧化氮,NO,ppb,1996-04-18,27,8.9,3.4,6.8,12,19,x,59,52,12,4,9,13,8.4,15,14,5.9,3.7,2.9,9.6,33,98,69,86
1,基隆,7,二氧化氮,NO2,ppb,1996-04-18,36,30,26,27,25,24,x,36,52,28,16,29,34,29,36,41,36,32,36,45,45,53,42,41
1,基隆,8,總碳氫化合物,THC,ppm,1996-04-18,4.9,x,3.8,3.7,3.8,3.8,3.8,4.9,4.3,2.9,2.8,3.1,3,2.8,2.9,2.9,2.9,2.9,3.1,3.2,3.5,4.1,4.5,4.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-04-18,1.18,x,0.33,0.67,0.59,0.38,0.49,1.21,1.08,0.32,0.33,0.54,0.49,0.33,0.34,0.4,0.4,0.5,0.66,0.69,0.92,1.24,1.45,1.3
1,基隆,10,風速,WIND_SPEED,m/sec,1996-04-18,0,0,0.4,0.9,x,0,0,0,1.3,1.3,1.8,2.5,2.3,2.2,1.7,1,1.1,0.9,0.8,0.6,0.3,0.2,0.1,0.6
