SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-12-27,0.3,0.1,0.1,0,0,3.3,2.4,4,4.4,2.4,6.6,10,5.2,1.3,1.4,1.5,1.5,2.2,1.5,1.9,1.4,1.4,1.1,0.5
1,基隆,2,一氧化碳,CO,ppm,1996-12-27,0.37,0.26,0.23,0.23,0.22,0.25,0.57,2.22,2.3,0.83,0.69,0.62,0.62,0.58,0.74,0.83,0.96,1.56,1.07,1.38,1.07,1.05,0.74,0.53
1,基隆,3,臭氧,O3,ppb,1996-12-27,37,41,40,x,39,28,16,6.4,11,30,x,25,30,32,28,24,20,12,13,11,25,27,31,37
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-12-27,24,43,26,35,32,32,33,38,25,102,88,92,70,67,56,56,58,128,84,103,100,51,103,56
1,基隆,5,氮氧化物,NOx,ppb,1996-12-27,6.4,3,3.1,3.1,4.1,8.6,x,84,78,22,33,37,24,16,19,26,33,48,33,45,29,28,22,12
1,基隆,6,一氧化氮,NO,ppb,1996-12-27,1.7,0.7,1,0.2,0.6,1.1,x,52,39,7.7,13,12,8.4,3.6,3.5,4.6,7.2,14,6,11,3.2,3.2,2.3,1.4
1,基隆,7,二氧化氮,NO2,ppb,1996-12-27,4.7,2.4,2.1,2.8,3.4,7.5,x,33,40,14,20,26,16,13,16,21,25,34,27,34,26,24,20,11
1,基隆,8,總碳氫化合物,THC,ppm,1996-12-27,2.1,x,2,2,2.1,2.3,2.8,3.8,4.2,2.5,2.4,2.3,2.4,2.2,2.4,2.4,2.6,3,2.5,2.9,2.6,2.6,2.4,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-12-27,0.25,x,0.15,0.13,0.13,0.22,0.42,1.17,1.43,0.5,0.56,0.5,0.49,0.31,0.57,0.58,0.67,0.98,0.56,0.84,0.69,0.67,0.46,0.23
1,基隆,10,風速,WIND_SPEED,m/sec,1996-12-27,1,0.9,0.5,1.3,0.8,0.4,0,0,0.1,1.4,1,0.5,0.4,0.3,0.2,0.6,0.6,0,0,0.1,0.7,0.6,0.4,0.3
