SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-08-09,4.3,13,8.2,8,12,3.3,2.6,4.6,33,30,17,6.8,4.6,0.6,2.2,6.3,14,19,6.9,2.1,5.5,9.3,5.1,0.9
1,基隆,2,一氧化碳,CO,ppm,1996-08-09,0.46,0.85,0.98,0.91,0.96,1.04,1,1.49,1.57,1.23,0.94,0.69,0.69,0.51,0.55,0.66,0.65,0.74,0.81,1.09,1.47,1.88,1.43,0.75
1,基隆,3,臭氧,O3,ppb,1996-08-09,22,4.3,4.4,x,4.5,4.4,8.2,18,19,52,73,51,45,34,33,29,23,19,25,14,5.3,4.9,5.9,13
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-08-09,40,45,55,70,74,70,69,77,91,92,106,96,61,36,30,31,35,44,50,54,70,69,76,76
1,基隆,5,氮氧化物,NOx,ppb,1996-08-09,16,46,50,45,47,43,x,45,69,57,28,17,21,13,14,19,21,28,22,31,56,74,47,23
1,基隆,6,一氧化氮,NO,ppb,1996-08-09,5,21,26,23,26,21,x,13,25,12,2.4,3.3,6.5,4.9,4.7,5.7,5.7,7.2,5.5,5.6,19,29,15,8.6
1,基隆,7,二氧化氮,NO2,ppb,1996-08-09,11,25,24,22,22,22,x,32,45,45,26,14,14,8.1,9.1,13,15,21,17,26,37,44,32,15
1,基隆,8,總碳氫化合物,THC,ppm,1996-08-09,2,x,3.1,3.2,3.2,3.3,3,3.5,3.2,3,2.6,2.3,2.1,2,2.1,2.2,2.4,2.3,2.2,2.5,2.9,3.3,3,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-08-09,0.26,x,0.64,0.63,0.64,0.74,0.62,0.9,0.82,0.74,0.44,0.34,0.25,0.13,0.24,0.36,0.55,0.5,0.44,0.56,0.72,1.11,0.87,0.3
1,基隆,10,風速,WIND_SPEED,m/sec,1996-08-09,0.3,0.4,0.3,0.4,0.1,0.3,0.6,0.3,0.5,1.2,1.3,1.4,1.8,2.6,1.7,1.2,1.4,1,0.5,0.3,0.3,0.6,0.1,0.1
1,基隆,11,風向,WIND_DIREC,degrees,1996-08-09,150,178,203,207,888,207,204,179,359,10,344,3,47,19,27,347,350,19,33,164,173,201,177,170
1,基隆,14,溫度,AMB_TEMP,℃,1996-08-09,27.9,27.3,26.9,26.7,26.4,26.3,26.7,28.4,29.5,30,31.1,31.5,32,31.4,31.8,31.4,30,29,28.8,28.2,27.5,27.2,27.2,27
1,基隆,31,甲烷,CH4,ppm,1996-08-09,1.7,x,2.5,2.5,2.5,2.6,2.4,2.6,2.4,2.2,2.1,2,1.9,1.8,1.9,1.9,1.9,1.8,1.8,2,2.2,2.2,2.1,2
2,汐止,1,二氧化硫,SO2,ppb,1996-08-09,3.4,2.3,2.3,1.7,1.4,2.5,3.4,5.2,6.1,4.1,5.6,19,9,17,6.2,4.5,7.1,6.8,5.4,3.7,3.6,3.3,5.6,11
2,汐止,2,一氧化碳,CO,ppm,1996-08-09,1.15,1.09,1.14,1.14,1.14,1.38,1.57,1.84,1.87,1.14,0.9,0.81,0.5,0.45,0.78,0.98,1.63,2.21,2.61,2.26,2.33,2.24,1.92,1.72
2,汐止,3,臭氧,O3,ppb,1996-08-09,1.7,1.6,1.5,x,1.4,1.8,2.3,7.7,29,56,63,59,44,28,23,19,8.6,6.5,4.2,2.5,2.2,1.8,1.7,2.2
2,汐止,4,懸浮微粒,PM10,μg/m3,1996-08-09,75,78,78,75,71,62,72,85,88,108,108,102,91,77,61,38,50,77,84,84,84,86,86,79
2,汐止,5,氮氧化物,NOx,ppb,1996-08-09,44,46,58,45,50,95,x,89,63,35,30,39,22,30,39,54,92,100,94,74,82,97,92,85
2,汐止,6,一氧化氮,NO,ppb,1996-08-09,12,19,31,18,24,70,x,44,8.7,2.5,1.7,4.3,3.3,7.4,8,15,34,32,22,17,27,52,52,48
2,汐止,7,二氧化氮,NO2,ppb,1996-08-09,32,27,27,27,25,26,x,45,54,33,29,35,19,23,31,39,59,68,72,57,56,45,40,37
2,汐止,10,風速,WIND_SPEED,m/sec,1996-08-09,0,0.1,0,0,0,0.2,0,0.1,0.1,0.2,1,1.5,2.4,2.9,1.2,0.3,0.2,0.1,0.1,0,0,0.4,0.3,0.1
2,汐止,11,風向,WIND_DIREC,degrees,1996-08-09,999,353,888,999,999,12,999,321,317,4,12,47,13,17,888,888,192,208,225,888,999,14,16,15
2,汐止,14,溫度,AMB_TEMP,℃,1996-08-09,26.9,26.5,26.4,26,25.7,25.5,26.6,28.2,29.7,31.5,31.4,32.2,32.2,31.7,29.7,27.7,28.6,28,27.6,27.2,26.6,26.1,25.7,25.6
3,萬里,1,二氧化硫,SO2,ppb,1996-08-09,0.3,0.2,0.1,0.1,0.1,0.1,0.7,2.3,4.6,3.5,3.6,1.3,0.4,0.1,0.1,0,0,0,0.1,0.2,0.2,0.3,1.5,1.9
3,萬里,2,一氧化碳,CO,ppm,1996-08-09,0.38,0.33,0.32,0.32,0.36,0.39,0.41,0.55,0.89,0.92,0.66,0.29,0.28,0.27,0.26,0.26,0.25,0.28,0.42,0.67,0.45,0.46,0.42,0.46
3,萬里,3,臭氧,O3,ppb,1996-08-09,8.8,8.7,8.4,x,7.6,6.6,7,12,34,64,77,35,31,32,30,27,27,30,26,7.5,10,8.2,4.6,3.9
3,萬里,4,懸浮微粒,PM10,μg/m3,1996-08-09,47,46,43,47,42,38,42,43,51,72,73,77,62,50,44,34,33,26,36,44,42,48,48,45
3,萬里,5,氮氧化物,NOx,ppb,1996-08-09,7.2,6.7,5.3,5.4,6.8,7.8,x,19,21,20,15,4.2,2.4,1.7,1.8,1,1.3,2.9,8.6,21,11,11,16,17
3,萬里,6,一氧化氮,NO,ppb,1996-08-09,0.5,0.3,0.2,0.3,0.3,0.6,x,7,2.4,0.9,0.3,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.8,5.3,1.4,1.9,2.1,1.8
3,萬里,7,二氧化氮,NO2,ppb,1996-08-09,6.8,6.4,5.1,5.1,6.5,7.3,x,12,19,19,14,3.8,2.1,1.6,1.6,0.9,1.2,2.7,7.8,16,9.7,9.6,14,15
