SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-10-01,22,20,21,22,21,27,20,27,25,15,17,14,7,8.2,8,8.2,5.7,2.2,1.9,1.2,0.7,2.7,2.6,2.9
1,基隆,2,一氧化碳,CO,ppm,1996-10-01,0.41,0.29,0.32,0.34,0.32,0.39,0.49,1.27,0.97,0.91,0.84,0.81,0.71,0.7,0.87,0.96,1.19,1.45,1.58,1.18,0.68,1.21,1.79,1.61
1,基隆,3,臭氧,O3,ppb,1996-10-01,38,43,42,x,38,35,30,18,21,23,30,32,38,38,34,35,32,35,29,30,35,20,8.2,5.2
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-10-01,53,50,50,66,66,61,54,57,58,66,60,65,75,82,77,71,71,73,66,83,83,75,75,78
1,基隆,5,氮氧化物,NOx,ppb,1996-10-01,26,20,21,22,21,24,x,48,44,45,38,39,30,x,x,x,x,x,x,x,x,x,x,x
1,基隆,6,一氧化氮,NO,ppb,1996-10-01,8,7.7,7.9,8.1,8,8.1,x,18,15,15,13,15,12,x,x,x,x,x,x,x,x,x,x,x
1,基隆,7,二氧化氮,NO2,ppb,1996-10-01,18,13,13,14,13,16,x,30,30,30,25,24,17,x,x,x,x,x,x,x,x,x,x,x
1,基隆,8,總碳氫化合物,THC,ppm,1996-10-01,2.1,x,2.1,2.2,2.2,2.2,2.3,2.6,2.4,2.4,2.4,2.4,2.3,2.3,2.4,2.5,2.5,2.9,2.9,2.8,2.6,3.2,4,4.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-10-01,0.17,x,0.15,0.22,0.19,0.2,0.24,0.6,0.43,0.45,0.53,0.47,0.39,0.35,0.53,0.65,0.69,0.91,0.8,0.64,0.34,0.8,1.08,1.11
1,基隆,10,風速,WIND_SPEED,m/sec,1996-10-01,1.7,1.8,1.8,1.9,1.5,1.5,1.5,1.1,1.5,1.3,1.2,1.7,2,1.8,1.5,1.2,1.2,1.1,0.9,0.3,0.1,0.1,0,0
1,基隆,11,風向,WIND_DIREC,degrees,1996-10-01,341,353,343,347,358,354,351,347,349,20,18,1,24,7,23,29,38,64,61,114,131,112,999,999
1,基隆,14,溫度,AMB_TEMP,℃,1996-10-01,24.5,24.2,24,23.8,23.7,23.7,23.8,24,24.1,24.3,24.6,25.3,25.7,26.3,25.8,25.9,25.2,24.7,24.4,24.1,23.4,22.9,22.3,22.1
1,基隆,31,甲烷,CH4,ppm,1996-10-01,2,x,2,2,2,2,2,2,1.9,2,1.9,2,2,1.9,1.9,1.8,1.8,2,2.1,2.2,2.2,2.4,2.9,3
2,汐止,1,二氧化硫,SO2,ppb,1996-10-01,2.5,1.5,1.8,1.4,1.4,1.7,4.2,3.6,2.7,1.7,2,1.7,1.7,1,1.3,2.7,3.9,3,3.3,3.6,6.1,11,11,13
2,汐止,2,一氧化碳,CO,ppm,1996-10-01,1.42,0.51,0.57,0.59,0.39,0.42,1.17,1.22,0.63,0.42,0.38,0.41,0.38,0.34,0.46,0.4,0.55,0.79,1.47,1.25,1.43,1.49,1.34,1.12
2,汐止,3,臭氧,O3,ppb,1996-10-01,11,31,26,x,31,26,7.6,14,26,33,36,39,36,41,39,37,33,26,11,5.1,2.7,2.5,2.3,2.2
2,汐止,4,懸浮微粒,PM10,μg/m3,1996-10-01,51,44,49,57,52,60,65,87,82,86,72,58,37,35,53,53,53,66,73,73,65,76,87,81
2,汐止,5,氮氧化物,NOx,ppb,1996-10-01,66,25,31,30,20,27,x,59,32,24,23,21,22,18,23,23,29,37,66,80,109,126,131,108
2,汐止,6,一氧化氮,NO,ppb,1996-10-01,25,0.6,2.6,1.3,0.5,1.8,x,20,8.1,5,5.5,4.5,3.8,3.5,5.2,3.4,3.8,3.9,17,31,64,83,92,74
2,汐止,7,二氧化氮,NO2,ppb,1996-10-01,41,24,29,29,20,25,x,39,24,19,18,17,19,14,18,19,25,33,49,49,45,43,39,34
2,汐止,10,風速,WIND_SPEED,m/sec,1996-10-01,0,0.1,0,0.2,0.2,0.2,0,0.4,1.3,2,2.4,2.5,1.9,1.9,2.1,2.1,1.7,0.8,0.7,0.1,0.4,0.2,0.3,0.3
2,汐止,11,風向,WIND_DIREC,degrees,1996-10-01,200,65,888,47,61,888,194,36,36,37,34,36,29,34,44,30,38,41,81,40,45,40,34,40
2,汐止,14,溫度,AMB_TEMP,℃,1996-10-01,22.7,23.1,22.7,22.6,22.8,22.9,22.9,23.4,24.2,24.7,25.3,25.7,25.1,26.1,25.8,25.2,24.6,24.3,23.8,23.1,22.4,22,21.4,21.1
3,萬里,1,二氧化硫,SO2,ppb,1996-10-01,1,1.2,1.4,1.5,1.6,1.1,1.4,1.5,1.1,1,1,0.6,0.7,0.6,0.7,1.1,0.7,0.5,0.4,0.4,0.3,0.4,0.5,0.3
3,萬里,2,一氧化碳,CO,ppm,1996-10-01,0.24,0.25,0.27,0.27,0.28,0.28,0.33,0.33,0.28,0.26,0.26,0.31,0.41,0.36,0.34,0.35,0.36,0.37,0.38,0.34,0.3,0.41,0.56,0.47
3,萬里,3,臭氧,O3,ppb,1996-10-01,38,37,36,x,39,38,38,36,36,38,39,x,41,41,43,43,43,45,42,42,38,31,15,17
3,萬里,4,懸浮微粒,PM10,μg/m3,1996-10-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,5,氮氧化物,NOx,ppb,1996-10-01,0,0,0,0,0,0,x,1.7,1.2,1.2,1.1,0.9,0.8,0.9,0.9,1.7,1.9,1.3,1.4,1.1,1.4,5.4,12,7.2
3,萬里,6,一氧化氮,NO,ppb,1996-10-01,0,0,0,0,0,0,x,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.3,0.9,0.2
3,萬里,7,二氧化氮,NO2,ppb,1996-10-01,0,0,0,0,0,0,x,1.6,1.1,1.1,1,0.9,0.7,0.8,0.8,1.7,1.6,1.3,1.4,1.1,1.3,5.1,11,7
3,萬里,8,總碳氫化合物,THC,ppm,1996-10-01,2.1,2.1,2.1,2,2.1,2.1,2.2,2.2,2.1,2.1,2,2,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.3
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1996-10-01,0.06,0.06,0.02,0.05,0.06,0.04,0.09,0.08,0.05,0.06,0.07,0.02,0.04,0.05,0.03,0.04,0.05,0.04,0.05,0.06,0.04,0.11,0.25,0.18
3,萬里,10,風速,WIND_SPEED,m/sec,1996-10-01,6.7,6.8,8.1,6.9,6.1,5.7,6.1,6.9,6.2,6,5.4,4,7.4,6.8,5.7,5.3,4.7,4.5,4.2,3.9,3.6,3,0.8,0.9
3,萬里,11,風向,WIND_DIREC,degrees,1996-10-01,x,x,x,x,x,x,x,x,x,x,x,x,x,62,66,65,72,76,79,88,94,98,208,202
3,萬里,14,溫度,AMB_TEMP,℃,1996-10-01,26.5,26.2,26,25.8,25.7,25.6,25.7,25.8,25.8,25.8,26,25.3,26.5,26.8,26.6,26.4,26.4,26.3,26.2,26.3,26.5,25.9,24,23.6
3,萬里,21,酸雨,PH_RAIN,pH,1996-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1996-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1996-10-01,2,2,2,2,2,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1
3,萬里,32,降雨強度,RAIN_INT,㎜,1996-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1996-10-01,0.2,0.2,0.2,0.2,0.2,0,3.8,2,1.2,0.9,0.7,0.6,0.5,0.6,6.1,9.4,5.8,1.5,1.8,0.6,0.5,0.5,0.2,0.1
4,新店,2,一氧化碳,CO,ppm,1996-10-01,0.65,0.47,0.4,0.32,0.34,0.41,0.77,1.59,0.71,0.52,0.43,0.44,0.44,0.44,0.51,0.55,0.73,0.83,0.89,0.91,0.94,1.06,0.81,0.59
4,新店,3,臭氧,O3,ppb,1996-10-01,18,15,16,x,22,19,6.1,10,36,38,44,44,45,44,37,32,34,34,31,29,22,19,23,28
4,新店,4,懸浮微粒,PM10,μg/m3,1996-10-01,50,46,41,39,34,32,47,57,59,56,47,37,35,38,46,54,61,60,58,60,56,48,55,50
4,新店,5,氮氧化物,NOx,ppb,1996-10-01,15,13,9.9,5.5,7.6,10,x,56,18,15,12,13,11,12,21,26,23,19,21,22,24,26,18,14
4,新店,6,一氧化氮,NO,ppb,1996-10-01,0.2,0.1,0.1,0,0.1,0.1,x,25,2.2,1.4,1.6,1.9,1,1.2,2.6,2.6,1.4,0.3,0.2,0.3,0.4,0.7,0.2,0.1
4,新店,7,二氧化氮,NO2,ppb,1996-10-01,14,13,9.8,5.5,7.5,10,x,31,16,13,10,12,10,10,18,24,22,19,21,22,23,25,18,14
