SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-05-03,6.3,2.5,1.7,15,1.4,9.3,10,52,8.5,13,15,6.1,12,2.2,1.6,1.1,24,26,17,52,15,32,12,7.1
1,基隆,2,一氧化碳,CO,ppm,1996-05-03,0.72,0.46,0.4,0.48,0.36,0.61,1.18,1.87,1.05,0.85,0.85,0.89,0.78,0.6,0.58,0.45,1.09,1.24,1.14,1.12,1.26,1.85,1.77,1.62
1,基隆,3,臭氧,O3,ppb,1996-05-03,33,33,36,x,33,11,8.4,9.9,29,23,26,30,28,31,32,34,17,21,21,13,11,5.2,4.5,4
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-05-03,49,49,29,29,30,13,41,35,31,21,19,22,25,26,29,34,31,62,79,80,90,61,80,108
1,基隆,5,氮氧化物,NOx,ppb,1996-05-03,13,9.7,7.6,22,x,26,x,90,24,39,28,22,29,15,9.3,7.3,45,52,41,51,39,88,78,63
1,基隆,6,一氧化氮,NO,ppb,1996-05-03,0.1,0.7,0.3,2.3,x,5.9,x,55,8,16,9.4,6.5,10,5.3,2.1,1.2,16,11,5,8.5,8.9,49,41,32
1,基隆,7,二氧化氮,NO2,ppb,1996-05-03,13,9,7.2,19,x,20,x,36,16,23,19,16,18,9.7,7.2,6.1,29,42,36,42,30,39,37,30
1,基隆,8,總碳氫化合物,THC,ppm,1996-05-03,2.1,x,2.4,2.4,x,2.9,3.2,3.1,2.6,2.3,2.3,2.3,2.2,2.3,2.2,x,2.3,2.4,2.6,2.3,2.6,3.1,3,2.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-05-03,0.09,x,0.15,0.09,x,0.2,0.43,0.69,0.28,0.26,0.35,0.25,0.13,0.31,0.2,x,0.22,0.36,0.49,0.26,0.5,0.83,0.73,0.54
1,基隆,10,風速,WIND_SPEED,m/sec,1996-05-03,0.8,0.8,0.7,0.7,0.3,0.1,0.1,0.3,0.4,1,1.7,1.7,1.8,1.8,1.1,0.7,0.6,0.9,0.8,0.4,0.1,0.1,0.1,0.1
1,基隆,11,風向,WIND_DIREC,degrees,1996-05-03,90,71,55,17,888,225,219,49,67,337,74,87,64,93,113,167,888,33,359,333,888,888,174,186
1,基隆,14,溫度,AMB_TEMP,℃,1996-05-03,22.8,23.2,23.2,23.2,23,22.3,23.2,24.9,26.1,27.1,27.6,27.4,28.7,28.2,28.1,27.8,26.7,25.9,25.3,25,24.9,24.6,23.9,23.3
1,基隆,31,甲烷,CH4,ppm,1996-05-03,2.1,x,2.2,2.3,x,2.7,2.8,2.5,2.3,2,2,2,2.1,2,2,x,2.1,2,2.1,2,2.1,2.2,2.2,2.3
2,汐止,1,二氧化硫,SO2,ppb,1996-05-03,14,5.4,5.6,5.1,4.6,4.9,5.4,6.1,4.4,7.5,3.7,11,16,14,10,4.7,3.6,7.6,8.3,8.1,7.4,4.9,7.4,11
