SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-09-21,13,11,11,13,15,12,3.8,7.4,9.7,2.4,2,1.9,0.3,0.2,1.6,4.8,2.1,2.1,1.7,0.1,0.3,0.1,0,0
1,基隆,2,一氧化碳,CO,ppm,1996-09-21,0.43,0.37,0.34,0.35,0.38,0.42,0.64,1.53,1.24,1.08,1.03,0.99,1.02,0.75,0.84,0.92,0.83,1.02,0.89,0.78,0.9,0.92,0.93,0.83
1,基隆,3,臭氧,O3,ppb,1996-09-21,29,38,40,x,33,41,41,26,22,30,27,29,27,30,21,20,20,20,22,28,25,26,24,26
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-09-21,17,22,32,37,41,40,55,60,57,x,x,94,83,61,38,57,57,55,64,57,52,41,35,39
1,基隆,5,氮氧化物,NOx,ppb,1996-09-21,43,37,38,43,45,40,x,66,x,x,x,x,49,31,60,58,54,52,54,31,31,29,34,22
1,基隆,6,一氧化氮,NO,ppb,1996-09-21,28,27,29,32,30,29,x,41,x,x,x,x,28,14,35,28,26,24,26,11,9.9,9.3,12,4.7
1,基隆,7,二氧化氮,NO2,ppb,1996-09-21,15,9.5,9.2,12,15,10,x,25,x,x,x,x,21,17,26,29,27,28,28,20,21,20,21,17
1,基隆,8,總碳氫化合物,THC,ppm,1996-09-21,x,x,2,2,2,2,2.1,2.5,2.4,2.6,2.3,1.6,1.5,1.3,2.2,2.4,2.2,2.4,2.3,2.3,2.2,2.3,2.2,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-09-21,x,x,0.07,0.05,0.04,0.08,0.19,0.43,0.39,0.43,0.33,0.33,0.33,0.16,0.25,0.45,0.29,0.4,0.35,0.3,0.32,0.3,0.19,0.4
1,基隆,10,風速,WIND_SPEED,m/sec,1996-09-21,0.9,1.3,1.2,1.2,1,1,1.2,0.8,1.4,1.5,1.3,2.1,2.5,2,1.6,1.4,1.5,1.3,1.6,1.6,1.3,1.3,0.8,0.4
1,基隆,11,風向,WIND_DIREC,degrees,1996-09-21,52,57,55,15,20,31,68,65,60,64,55,44,52,50,48,37,45,44,56,59,57,59,70,85
1,基隆,14,溫度,AMB_TEMP,℃,1996-09-21,26.4,26.3,26.2,26.2,26.2,26.2,26.2,25.3,25.9,26.3,27.1,27.1,26.7,26.6,26.3,26,25.8,25.7,25.6,25.5,25.4,25.3,25.1,24.7
1,基隆,31,甲烷,CH4,ppm,1996-09-21,x,x,1.9,1.9,1.9,1.9,2,2.1,2,2.1,2,1.3,1.1,1.2,2,2,1.9,2,2,2,1.9,2,2,2.1
2,汐止,1,二氧化硫,SO2,ppb,1996-09-21,0.1,0.1,0.9,1.2,0.4,1.9,1.9,2.2,6.5,6.1,4.3,1.5,3.4,0.9,0.6,0.6,0.9,1.1,0.6,1.6,4.7,3,3,2.5
2,汐止,2,一氧化碳,CO,ppm,1996-09-21,0.47,0.39,0.36,0.38,0.32,0.4,0.79,1.14,1.59,1.21,0.97,0.67,0.56,0.52,0.46,0.46,0.54,0.71,0.76,1.06,1.38,1.42,1.55,1.23
2,汐止,3,臭氧,O3,ppb,1996-09-21,30,28,28,x,26,20,8,8.2,8.4,11,15,28,25,28,30,30,28,24,16,5.4,3.6,2,1.4,1.2
2,汐止,4,懸浮微粒,PM10,μg/m3,1996-09-21,10,14,36,30,30,30,49,59,72,72,83,98,93,93,84,52,47,47,51,42,42,68,61,61
2,汐止,5,氮氧化物,NOx,ppb,1996-09-21,15,21,21,27,21,31,x,68,75,72,73,33,28,22,20,21,27,31,35,56,62,97,120,106
