SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-10-11,2.9,0.4,0.3,0.3,0.3,0.5,1.6,2.2,1.5,1.1,1.2,1.4,1.1,1,1.4,1.2,5.6,28,3,1.8,1.1,20,17,3.7
1,基隆,2,一氧化碳,CO,ppm,1996-10-11,0.51,0.38,0.35,0.38,0.37,0.55,1.05,1.87,1.26,0.89,1.04,1.04,0.91,0.87,1.05,1.17,1.31,1.21,1.14,1.35,1.2,1.44,1.06,0.79
1,基隆,3,臭氧,O3,ppb,1996-10-11,39,46,48,x,47,42,29,29,38,40,37,35,37,34,31,27,17,7.9,19,20,26,12,18,32
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-10-11,25,25,41,29,42,33,26,49,69,65,60,45,45,61,61,53,37,22,11,21,26,38,46,47
1,基隆,5,氮氧化物,NOx,ppb,1996-10-11,11,5.3,4.3,4.7,5,7.1,x,28,20,13,16,16,13,13,18,19,31,45,24,27,20,40,29,13
1,基隆,6,一氧化氮,NO,ppb,1996-10-11,1.6,1.6,2.1,2.2,1.5,2.7,x,6.6,4.6,2,3,3.5,2.5,2.2,2.5,4.3,7.5,16,4.8,5.7,2.6,9.9,4.4,1.1
1,基隆,7,二氧化氮,NO2,ppb,1996-10-11,9.1,3.7,2.2,2.5,3.5,x,x,21,15,11,13,12,10,11,16,15,23,30,20,21,17,30,24,12
1,基隆,8,總碳氫化合物,THC,ppm,1996-10-11,2.2,2.1,2,2.2,2.2,2.3,2.6,2.8,2.4,2.3,2.4,2.4,2.3,2.3,2.3,2.4,2.5,2.6,2.5,2.6,2.4,2.6,2.4,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-10-11,0.16,0.15,x,0.01,0.01,0.04,0.16,0.5,0.23,0.2,0.17,0.21,0.14,0.11,0.14,0.24,0.26,0.27,0.2,0.24,0.26,0.35,0.18,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,1996-10-11,1.7,1.9,2.1,1.4,1.8,1,0.6,1.4,2.3,2.4,2.1,2.2,2.3,2,1.8,1.9,1.1,0.9,0.2,0.9,1.4,1.2,1.2,1.5
1,基隆,11,風向,WIND_DIREC,degrees,1996-10-11,78,65,57,70,77,81,85,57,74,62,74,73,76,74,56,68,81,101,888,888,75,87,85,78
1,基隆,14,溫度,AMB_TEMP,℃,1996-10-11,22.9,23.3,23.6,23.9,24.5,24.6,24.7,25.7,26.7,26.5,26.6,26.6,27.4,26.2,25,24.9,23.7,23.1,22.8,23.5,24.3,24.5,24.9,24.8
1,基隆,31,甲烷,CH4,ppm,1996-10-11,2,x,2,2.2,2.2,2.3,2.4,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.2
2,汐止,1,二氧化硫,SO2,ppb,1996-10-11,12,15,12,5.7,0.7,2.1,3.8,8.2,4.8,10,14,15,17,17,6.4,8.2,8.2,8.2,5,2.7,8.8,13,9.5,9.4
2,汐止,2,一氧化碳,CO,ppm,1996-10-11,0.51,0.44,0.44,0.35,0.38,0.44,0.78,1.47,1.22,0.9,0.8,0.69,0.72,0.79,0.66,0.7,0.76,1.14,1.1,1.01,1.31,1.04,1.07,0.85
2,汐止,3,臭氧,O3,ppb,1996-10-11,22,23,28,x,35,26,16,11,14,18,21,23,21,16,24,20,13,6.6,6,7.6,3.4,6.5,4.4,8.1
2,汐止,4,懸浮微粒,PM10,μg/m3,1996-10-11,24,18,18,19,39,49,49,49,37,44,40,39,54,46,64,53,52,40,40,38,17,16,19,18
2,汐止,5,氮氧化物,NOx,ppb,1996-10-11,25,24,17,13,11,20,x,73,69,61,49,42,43,48,35,39,46,59,56,47,72,54,57,46
2,汐止,6,一氧化氮,NO,ppb,1996-10-11,1.2,0.4,0.1,0,0.3,1,x,27,24,21,15,12,13,16,9.5,10,12,20,20,14,29,14,16,8.3
2,汐止,7,二氧化氮,NO2,ppb,1996-10-11,24,24,16,13,11,19,x,46,46,40,34,30,29,32,25,28,34,38,37,33,43,40,41,38
2,汐止,10,風速,WIND_SPEED,m/sec,1996-10-11,1.3,1.2,1.3,1.5,1.1,1,1.1,1.6,2.2,2.7,2.9,2.3,2.6,2.8,2.5,2.3,1.3,1.5,1.3,0.9,1.2,1,1,1
2,汐止,11,風向,WIND_DIREC,degrees,1996-10-11,72,69,76,80,80,77,78,83,86,83,72,53,80,82,57,66,43,64,57,71,86,64,68,75
2,汐止,14,溫度,AMB_TEMP,℃,1996-10-11,22.8,22.7,23,22.8,23,23.3,23.9,24.8,25.5,26.3,26.7,27,27.2,26.6,26.6,25.9,25.1,23.8,23.5,23.2,23.7,24.1,24.1,24.1
3,萬里,1,二氧化硫,SO2,ppb,1996-10-11,0,0,0,0,0.1,0.1,0.4,2.2,2.5,0.7,0.3,0.1,0.1,0.1,0,0,0,8.7,8.5,6.2,0.5,0.1,0.2,0.9
3,萬里,2,一氧化碳,CO,ppm,1996-10-11,0.29,0.26,0.26,0.26,0.27,0.25,0.24,0.26,0.27,0.3,0.27,0.26,0.27,0.29,0.3,0.21,0.21,0.25,0.35,0.32,0.23,0.23,0.22,0.23
3,萬里,3,臭氧,O3,ppb,1996-10-11,35,36,35,x,36,38,38,33,35,36,37,37,36,34,34,33,30,18,15,22,34,34,35,35
3,萬里,4,懸浮微粒,PM10,μg/m3,1996-10-11,30,41,53,62,68,75,46,49,54,37,50,50,52,49,49,47,53,48,33,19,19,28,36,46
3,萬里,5,氮氧化物,NOx,ppb,1996-10-11,1.6,2.2,1.2,0.9,3.4,2.3,x,10,7.7,5.4,2.5,1.8,2.4,2.2,3.4,1.4,3.3,16,21,14,0.9,0.8,1.6,3.6
3,萬里,6,一氧化氮,NO,ppb,1996-10-11,0.1,0,0.1,0,0.1,0.1,x,0.7,0.8,0.6,0.2,0.2,0.4,0.3,0.5,0.1,0.2,1.5,0.8,0.4,0.1,0.1,0.1,0
3,萬里,7,二氧化氮,NO2,ppb,1996-10-11,1.5,2.2,1.1,0.8,3.3,2.3,x,9.6,6.9,4.8,2.3,1.5,2.1,1.9,2.9,1.3,3.1,14,20,14,0.9,0.7,1.6,3.6
3,萬里,8,總碳氫化合物,THC,ppm,1996-10-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2.5,2.6,2.4,2.4,2.5,2.5,2.4,2.4,2.3
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1996-10-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.05,x,0.05,0.02,0.1,0.21,0.06,0.01,x
3,萬里,10,風速,WIND_SPEED,m/sec,1996-10-11,5.7,8.8,7.9,7.1,7,6.2,5.2,4.5,4.6,4.8,5.6,4.8,5.5,5.5,5.9,4.6,3.3,2.9,1.8,2.6,6.1,3.7,4.6,5
3,萬里,11,風向,WIND_DIREC,degrees,1996-10-11,66,65,64,61,63,69,69,67,63,59,63,63,59,53,57,67,87,128,190,56,62,61,69,53
3,萬里,14,溫度,AMB_TEMP,℃,1996-10-11,24.8,26.1,26.6,26.8,27.1,27.2,27.4,27.6,27.8,27.5,27.6,27.9,28.1,27.5,27.1,26,24.9,24.4,24.5,25.5,26.4,26.8,27.1,26.9
3,萬里,21,酸雨,PH_RAIN,pH,1996-10-11,4.7,4.7,2.9,0,0,0,0,0,0,0,0,0,0,0,0,5.2,2.4,3,3,3.7,3.2,3.2,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1996-10-11,6.7,6.6,6.6,0,0,0,0,0,0,0,0,0,0,0,0,3.7,21,8.1,8.3,7.2,7.5,7.3,0,0
3,萬里,31,甲烷,CH4,ppm,1996-10-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2.4,2.4,2.3,2.4,2.4,2.3,2.4,2.4,2.3
3,萬里,32,降雨強度,RAIN_INT,㎜,1996-10-11,90,90,25,0,0,0,0,0,0,0,0,0,0,0,0,0.5,24,19,51,90,87,0.5,0,0
4,新店,1,二氧化硫,SO2,ppb,1996-10-11,0,0,0,0,0,0,0.1,x,0.1,0.1,0.1,0.1,0.1,0,0,0.3,0.1,0.1,0.1,0.1,0,0.2,0,0
4,新店,2,一氧化碳,CO,ppm,1996-10-11,0.42,0.33,0.31,0.29,0.26,0.33,0.5,x,0.69,0.65,0.63,0.69,0.53,0.37,0.38,0.52,0.64,0.8,0.73,0.64,0.67,0.87,0.73,0.52
4,新店,3,臭氧,O3,ppb,1996-10-11,32,34,37,x,44,40,32,x,38,33,34,31,36,36,34,29,27,24,23,22,21,18,24,29
4,新店,4,懸浮微粒,PM10,μg/m3,1996-10-11,18,17,15,15,13,13,21,x,x,19,22,21,26,29,20,22,23,23,23,21,13,20,20,24
4,新店,5,氮氧化物,NOx,ppb,1996-10-11,8,6.4,4.4,3.9,2.1,3.3,x,x,13,16,15,16,11,8.1,9.3,14,15,16,15,14,15,21,16,12
