SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-05-06,4.2,3.5,5.1,10,6.6,5,3.4,5.3,14,13,30,40,32,14,25,29,20,37,21,34,42,16,12,7.2
1,基隆,2,一氧化碳,CO,ppm,1996-05-06,0.49,0.48,0.44,0.51,0.58,0.75,0.95,1.59,1.3,0.97,0.96,0.96,0.98,0.97,1.33,1.04,1.27,1.83,2.08,1.74,1.6,1.45,1.23,1.49
1,基隆,3,臭氧,O3,ppb,1996-05-06,40,33,30,x,18,15,17,17,20,23,22,18,24,23,25,21,24,9,5.5,7.1,5.5,6.6,12,6.5
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-05-06,32,23,24,15,11,56,77,71,54,39,15,11,20,20,38,55,57,80,121,121,112,111,106,146
1,基隆,5,氮氧化物,NOx,ppb,1996-05-06,12,14,13,20,19,21,x,46,46,45,64,74,58,53,64,65,65,119,92,95,91,61,42,43
1,基隆,6,一氧化氮,NO,ppb,1996-05-06,0,0,0,0.5,0.5,0.8,x,11,9.5,11,22,26,14,8,13,16,16,55,38,34,34,15,3.5,9.3
1,基隆,7,二氧化氮,NO2,ppb,1996-05-06,12,14,13,20,19,20,x,35,36,34,41,48,43,45,51,49,49,64,55,61,57,46,38,34
1,基隆,8,總碳氫化合物,THC,ppm,1996-05-06,2.6,x,2.9,2.8,3,3.6,3.5,3.1,2.5,2.3,2.6,2.6,2.6,2.6,2.8,2.7,2.8,3.4,3.6,3.3,2.9,2.9,2.7,3.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-05-06,0.07,x,0.04,0.11,0.29,0.49,0.36,0.51,0.38,0.22,0.4,0.4,0.42,0.35,0.64,0.5,0.51,1,1.13,0.89,0.71,0.57,0.43,0.68
1,基隆,10,風速,WIND_SPEED,m/sec,1996-05-06,0,0,0,0,0,0,0,0,x,0.1,0.6,0.5,0.2,0,0.1,0.7,0.5,0.1,0.1,x,0.1,0.3,0,0.1
1,基隆,11,風向,WIND_DIREC,degrees,1996-05-06,153,999,999,121,999,999,888,888,351,178,313,352,888,217,888,34,18,15,112,20,888,118,999,888
1,基隆,14,溫度,AMB_TEMP,℃,1996-05-06,19,18.9,18.9,19,19.2,19.3,19.6,20.8,21.8,22.3,23.2,23.5,23.6,23.6,24.6,23.8,23.6,23.6,22.9,22.5,22.3,21.8,21.6,21.5
1,基隆,31,甲烷,CH4,ppm,1996-05-06,2.6,x,2.9,2.6,2.7,3.1,3.1,2.6,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.4,2.5,2.4,2.2,2.3,2.3,3.1
2,汐止,1,二氧化硫,SO2,ppb,1996-05-06,40,20,14,15,14,9.3,15,22,18,17,14,13,12,9.7,11,13,13,13,12,7.1,6.8,11,24,40
2,汐止,2,一氧化碳,CO,ppm,1996-05-06,0.95,0.65,0.55,0.45,0.44,0.54,1.02,1.69,1.51,1.14,0.52,0.58,0.67,0.8,1.45,2.14,1.99,2.28,3.26,2.73,2.99,3.14,2.72,2.37
2,汐止,3,臭氧,O3,ppb,1996-05-06,3.1,9.6,12,x,17,5.1,5.5,5.4,5.4,10,22,19,20,22,29,34,45,35,9.3,3,2.2,1.8,1.8,2
2,汐止,4,懸浮微粒,PM10,μg/m3,1996-05-06,45,43,42,41,33,37,46,56,58,57,66,55,50,44,31,55,93,102,133,161,164,162,146,120
2,汐止,5,氮氧化物,NOx,ppb,1996-05-06,67,45,39,33,29,56,x,94,96,83,38,50,54,44,66,97,80,90,120,89,120,180,165,158
2,汐止,6,一氧化氮,NO,ppb,1996-05-06,14,3.3,2.4,1.4,0.8,15,x,44,43,36,7.9,10,11,7,8.6,8.6,2.4,3.5,16,19,62,128,114,112
2,汐止,7,二氧化氮,NO2,ppb,1996-05-06,52,42,36,32,28,41,x,50,53,47,30,40,43,37,57,89,77,86,104,70,57,52,51,46
2,汐止,10,風速,WIND_SPEED,m/sec,1996-05-06,0.4,0.2,0.4,0.4,0.1,x,0.2,0.2,0.2,0.3,0.6,0.2,0,0,x,0,0,0,0,0,0,0,0,0
2,汐止,11,風向,WIND_DIREC,degrees,1996-05-06,75,89,84,85,76,42,63,72,63,39,27,23,999,888,341,350,999,304,197,999,999,40,30,50
2,汐止,14,溫度,AMB_TEMP,℃,1996-05-06,18.3,18.4,18.5,18.6,18.8,18.8,19.2,20.1,20.8,21.6,22.4,23,23.8,24,24.6,24.6,24.5,24.1,23.6,22.8,22.4,22,21.8,21.5
3,萬里,1,二氧化硫,SO2,ppb,1996-05-06,0,0,0,0,0,x,0,0,0.8,1.5,x,x,x,x,x,x,x,2.6,2.4,2.3,1.5,1.3,1.2,5.9
3,萬里,2,一氧化碳,CO,ppm,1996-05-06,0.46,0.37,0.34,0.34,0.34,0.33,0.39,0.7,0.74,0.62,x,x,x,x,x,x,x,0.54,1.19,1.56,1.5,1.55,1.37,1.25
3,萬里,3,臭氧,O3,ppb,1996-05-06,40,35,33,x,34,37,32,24,23,32,x,x,x,x,x,x,x,57,25,7.9,6.1,7.1,8.5,8.1
3,萬里,4,懸浮微粒,PM10,μg/m3,1996-05-06,43,26,17,13,14,16,13,12,12,17,x,24,x,41,64,64,75,77,85,87,77,70,64,58
3,萬里,5,氮氧化物,NOx,ppb,1996-05-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
