SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-06-16,32,9,8.6,32,44,36,31,12,26,39,16,13,5,8.1,7.4,9.3,2.8,18,16,14,21,2.9,3.3,1.9
1,基隆,2,一氧化碳,CO,ppm,1996-06-16,1.21,0.79,0.63,0.71,0.73,0.68,0.62,0.75,0.89,0.8,0.53,0.53,0.45,0.45,0.43,0.41,0.5,0.69,0.83,1.13,1.14,0.82,1.04,0.81
1,基隆,3,臭氧,O3,ppb,1996-06-16,4.7,3.9,3.8,x,5.4,6.1,14,25,40,29,37,38,42,56,63,53,51,28,28,16,12,23,12,15
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-06-16,51,52,66,79,73,82,84,84,68,57,36,80,55,53,37,34,38,39,31,37,52,63,55,44
1,基隆,5,氮氧化物,NOx,ppb,1996-06-16,62,47,32,40,40,36,x,26,40,63,25,25,13,14,15,16,9.9,23,25,33,39,24,33,24
1,基隆,6,一氧化氮,NO,ppb,1996-06-16,46,31,15,20,22,15,x,4.7,7,23,6.8,7,2.6,2.2,2.1,2.3,0.6,4.1,1.2,6,9.3,1,2.1,0.5
1,基隆,7,二氧化氮,NO2,ppb,1996-06-16,16,16,17,19,19,21,x,21,33,40,18,18,11,12,13,14,9.3,18,24,27,30,23,31,24
1,基隆,8,總碳氫化合物,THC,ppm,1996-06-16,2.4,x,2.2,2.4,2.6,2.6,2.6,2.4,2.4,2.3,1.9,1.9,1.9,1.8,1.9,1.9,1.8,2,2,2.3,2.4,2.2,2.3,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-06-16,0.59,x,0.24,0.42,0.48,0.46,0.4,0.39,0.41,0.34,0.21,0.16,0.17,0.11,0.06,0.12,0.09,0.2,0.2,0.43,0.51,0.3,0.29,0.32
1,基隆,10,風速,WIND_SPEED,m/sec,1996-06-16,0.3,0.1,0.3,0.1,0.2,0.1,x,0.1,0.3,1.4,1.7,1.8,1.8,2,2.2,1.8,1.4,1.3,0.3,0.3,0.8,0.8,1.1,0.5
