SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-10-05,0,0,0,0,0.5,0.2,0.7,3.2,1.1,0.3,0.1,0.2,0.3,0.2,0.5,0.3,0,0,0,0,0,0,0,1
1,基隆,2,一氧化碳,CO,ppm,1996-10-05,0.37,0.43,0.4,0.56,0.56,0.46,0.55,0.94,0.77,0.77,0.63,0.52,0.54,0.42,0.52,0.63,0.51,0.6,0.72,0.72,0.55,0.72,0.57,0.61
1,基隆,3,臭氧,O3,ppb,1996-10-05,57,56,56,x,38,48,49,47,52,52,53,53,54,56,54,53,53,48,46,46,44,39,41,31
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-10-05,53,64,57,49,43,43,46,51,50,86,55,62,62,62,61,48,52,67,60,92,86,86,86,107
1,基隆,5,氮氧化物,NOx,ppb,1996-10-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,6,一氧化氮,NO,ppb,1996-10-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,7,二氧化氮,NO2,ppb,1996-10-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,8,總碳氫化合物,THC,ppm,1996-10-05,2.1,x,x,3.1,3.7,3,2.5,2.5,2.5,2.5,2.2,1.7,1.6,1.5,2.3,2.3,2.2,2.3,2.4,2.4,2.3,2.4,2.2,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-10-05,0.18,x,x,0.5,0.58,0.15,0.19,0.35,0.26,0.33,0.14,0.31,0.24,0.23,0.24,0.29,0.17,0.34,0.29,0.39,0.28,0.36,0.18,0.22
1,基隆,10,風速,WIND_SPEED,m/sec,1996-10-05,0.2,0.1,0.2,0.2,0.9,0.4,0.8,1.2,1.7,2,2.2,2.1,2.6,3.1,2.7,2.1,1.8,0.8,0.4,0.3,0.6,0.6,0.6,0.2
1,基隆,11,風向,WIND_DIREC,degrees,1996-10-05,156,162,154,123,91,121,115,116,109,94,108,105,119,103,102,99,113,116,115,888,166,169,159,165
1,基隆,14,溫度,AMB_TEMP,℃,1996-10-05,23.7,23.2,23.1,22.8,23.5,23.5,24.3,25.8,27.2,28.4,29.1,29.5,29.6,29.3,29.2,28.5,27.2,26,25.8,25.8,25.4,25.2,25.2,24.9
1,基隆,31,甲烷,CH4,ppm,1996-10-05,1.9,x,x,2.6,3.1,2.8,2.3,2.2,2.3,2.1,2.1,1.4,1.4,1.3,2.1,2.1,2,2,2.1,2,2,2,2.1,2.1
