SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-07-02,2.2,0.6,1.9,6.7,12,18,8.4,4.7,15,30,28,16,13,9.7,5.4,2.5,1.7,1.6,2.1,1.7,1.8,9.6,11,24
1,基隆,2,一氧化碳,CO,ppm,1996-07-02,0.81,0.56,0.41,0.41,0.43,0.49,0.62,0.98,1.18,0.98,0.96,0.74,0.67,0.58,0.54,0.57,0.67,0.79,0.6,0.62,0.63,0.93,1.02,0.84
1,基隆,3,臭氧,O3,ppb,1996-07-02,3.6,5.4,7.9,x,5.4,4.1,4.5,6.5,12,26,44,57,60,63,56,43,36,31,31,30,23,6.1,6,4.4
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-07-02,51,56,58,48,50,53,63,68,62,63,72,73,66,68,62,47,41,41,36,32,34,37,44,51
1,基隆,5,氮氧化物,NOx,ppb,1996-07-02,28,17,12,14,14,32,x,39,47,43,34,20,15,12,11,12,13,14,11,9.1,13,32,45,45
1,基隆,6,一氧化氮,NO,ppb,1996-07-02,10,3.8,1.4,1.9,2.3,19,x,23,25,15,6.3,2.5,1.9,1.4,1.5,1.8,1.5,1.4,0.9,0.8,2.5,12,24,24
1,基隆,7,二氧化氮,NO2,ppb,1996-07-02,18,14,10,12,12,13,x,16,22,28,28,18,14,11,9.5,10,11,13,10,8.4,11,21,21,21
1,基隆,8,總碳氫化合物,THC,ppm,1996-07-02,2.2,x,1.9,1.9,2,2,2.5,2.8,2.6,2.3,2.4,2.1,2,1.9,1.8,1.8,1.9,1.9,1.8,2.1,2,2.2,2.3,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-07-02,0.29,x,0.2,0.23,0.25,0.39,0.65,0.59,0.57,0.57,0.61,0.44,0.37,0.33,0.26,0.33,0.38,0.38,0.37,0.31,0.35,0.51,0.56,0.63
1,基隆,10,風速,WIND_SPEED,m/sec,1996-07-02,0.5,1.1,0.8,0.7,0.4,1.3,1.5,1,0.7,0.5,1.6,1.6,2,2.3,2.5,2.3,1.8,1.2,0.7,0.2,0.3,0.6,0.7,0.6
1,基隆,11,風向,WIND_DIREC,degrees,1996-07-02,200,213,198,210,186,199,196,202,205,888,14,12,10,16,47,42,57,86,888,158,165,200,190,200
1,基隆,14,溫度,AMB_TEMP,℃,1996-07-02,26.7,26.2,25.9,25.7,25.7,25.6,26,27,28.7,31.2,30.9,31.8,31.9,31.6,31.1,30,29.2,28.8,28.5,28.1,27.7,27.3,27.1,26.6
1,基隆,31,甲烷,CH4,ppm,1996-07-02,1.9,x,1.7,1.6,1.7,1.6,1.9,2.2,2.1,1.7,1.8,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.8,1.7,1.7,1.7,1.7
2,汐止,1,二氧化硫,SO2,ppb,1996-07-02,4.2,5.2,4.6,3,2.8,2,2.5,4.8,5.5,7.1,6.7,4.4,11,70,45,20,36,12,11,7.4,4.7,4.2,3.1,2.6
2,汐止,2,一氧化碳,CO,ppm,1996-07-02,0.81,0.69,0.64,0.56,0.5,0.54,0.72,1.37,1.72,1.04,1.36,1.34,1.02,0.62,0.49,0.47,0.56,1.41,1.75,1.45,1.09,1.2,0.88,0.82
2,汐止,3,臭氧,O3,ppb,1996-07-02,1.3,1.2,1.3,x,1.4,1.5,1.7,2.3,5.4,25,69,116,129,40,39,30,7.8,3.5,2.7,2.8,1.8,1.6,2,1.4
2,汐止,4,懸浮微粒,PM10,μg/m3,1996-07-02,58,64,55,57,60,67,62,59,60,66,59,69,75,89,86,73,60,58,75,89,90,84,76,62
2,汐止,5,氮氧化物,NOx,ppb,1996-07-02,55,45,44,37,41,36,x,121,95,49,55,40,33,70,49,40,60,80,85,69,62,60,42,42
2,汐止,6,一氧化氮,NO,ppb,1996-07-02,37,28,29,24,27,22,x,99,58,12,4.6,1.1,0.6,14,9,5.9,14,29,33,29,34,35,19,21
2,汐止,7,二氧化氮,NO2,ppb,1996-07-02,19,17,15,13,13,14,x,22,37,37,50,39,32,56,40,34,46,50,52,40,29,25,23,20
2,汐止,10,風速,WIND_SPEED,m/sec,1996-07-02,0,0,0,0,0,0,0,0,0,0.2,0.5,0.4,1.1,2.2,2.4,1.8,1,0.3,0.1,0.1,0.1,0,x,0
2,汐止,11,風向,WIND_DIREC,degrees,1996-07-02,24,339,999,32,27,888,999,359,999,345,888,888,22,53,39,30,888,207,888,323,355,888,888,888
2,汐止,14,溫度,AMB_TEMP,℃,1996-07-02,25.8,25.5,25.2,24.9,24.8,25.1,25.6,26.7,29,31.6,32.3,33.4,33.9,32.9,31.9,30.1,28.7,27.3,27.3,27.1,26.7,26.4,26.1,25.7
3,萬里,1,二氧化硫,SO2,ppb,1996-07-02,1.5,1.2,1.1,1.6,2.1,3.2,4,4.9,9,14,21,23,12,x,5.5,3.5,2.3,3.3,4.1,5.5,4.5,4.4,5.5,5.7
3,萬里,2,一氧化碳,CO,ppm,1996-07-02,0.32,0.33,0.32,0.3,0.26,0.26,0.31,0.43,0.44,0.25,0.32,0.27,0.22,x,0.18,0.19,0.22,0.5,0.63,0.55,0.42,0.36,0.28,0.24
3,萬里,3,臭氧,O3,ppb,1996-07-02,1.2,0.8,1.6,x,5.5,4.6,3.9,4.9,9.8,19,32,45,57,x,41,32,31,23,15,14,10,6.1,3.2,4.3
