SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-10-22,0.4,0.2,0.3,3.3,3.4,3.1,1.6,3.8,1.3,0.8,0.9,1.5,1.4,1.1,1.4,1.3,1.5,22,2.3,1.6,1,0.9,1.5,0.6
1,基隆,2,一氧化碳,CO,ppm,1996-10-22,0.34,0.41,0.43,0.54,0.47,0.45,0.64,1.75,1.23,0.72,0.74,0.87,0.91,0.78,1.01,1.01,0.99,1.77,1.76,1.48,0.95,0.89,1.24,0.61
1,基隆,3,臭氧,O3,ppb,1996-10-22,39,31,30,x,13,17,19,16,22,27,27,28,27,30,25,24,26,8.4,12,15,27,29,23,33
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-10-22,25,25,19,12,12,11,17,18,23,20,17,19,47,40,39,39,18,20,28,30,33,33,40,39
1,基隆,5,氮氧化物,NOx,ppb,1996-10-22,3.6,5.9,6.7,18,15,12,x,43,28,19,24,25,21,14,21,19,18,53,38,31,17,15,23,11
1,基隆,6,一氧化氮,NO,ppb,1996-10-22,0.6,0.7,0.7,4.9,2.3,2.3,x,22,8.9,5,7.8,8.8,5.4,2.4,5.7,3.8,4.6,22,11,6.8,2,1.6,3.7,0.7
1,基隆,7,二氧化氮,NO2,ppb,1996-10-22,3,5.2,6,13,12,9.4,x,21,19,14,16,16,15,12,15,15,14,31,27,24,14,14,19,9.9
1,基隆,8,總碳氫化合物,THC,ppm,1996-10-22,1.8,x,2.5,3.4,2.9,2.2,2.6,2.9,2.3,2,2,2.2,2.2,2.2,2.4,2.3,2.3,3,2.9,2.7,2.3,2.3,2.6,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-10-22,0.01,x,0.17,0.45,0.13,0.03,0.08,0.48,0.34,0.07,0.04,0.15,0.19,0.15,0.28,0.27,0.27,0.79,0.64,0.43,0.16,0.21,0.43,0.13
1,基隆,10,風速,WIND_SPEED,m/sec,1996-10-22,0.9,x,0,0.1,0,0.1,0,1.4,1.6,1.7,1.5,1.4,1.2,1.4,1,1,1.3,0.8,0.4,0.5,1.2,1.1,0.7,0.9
1,基隆,11,風向,WIND_DIREC,degrees,1996-10-22,118,888,888,114,118,132,166,81,76,77,79,66,57,82,63,80,85,87,70,69,71,78,76,80
