SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-07-24,0,0,0,0,0,x,0,0,0,0,0,0,0,0,4.1,1.9,4.3,2.7,0.8,x,x,x,x,x
1,基隆,2,一氧化碳,CO,ppm,1996-07-24,0.22,0.27,0.25,0.27,0.24,0.31,0.46,0.61,0.7,0.54,0.55,0.42,0.45,0.49,0.53,0.62,0.67,0.93,0.58,0.46,0.46,0.45,0.46,0.44
1,基隆,3,臭氧,O3,ppb,1996-07-24,11,11,11,x,10,9.5,8.7,9.8,11,13,14,14,14,14,12,12,9.1,9,11,13,13,14,14,12
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-07-24,15,11,15,11,11,11,11,14,38,39,39,39,30,30,19,25,24,61,43,32,26,26,46,34
1,基隆,5,氮氧化物,NOx,ppb,1996-07-24,2,1.3,1.3,1.6,1.1,2.3,x,10,11,9.4,9.4,6.3,5.9,6.1,10,10,15,18,9,5.9,5.7,5.7,6.3,6.8
1,基隆,6,一氧化氮,NO,ppb,1996-07-24,0.6,0.3,0.2,0.3,0.2,0.6,x,6,6.4,4.9,4.8,2.7,2.7,2.9,5.3,5.3,8.8,10,3.8,2.2,2,1.8,1.7,1.8
1,基隆,7,二氧化氮,NO2,ppb,1996-07-24,1.4,1,1,1.3,0.9,1.7,x,4.1,5,4.5,4.6,3.6,3.2,3.2,4.9,4.8,6.7,7.7,5.2,3.8,3.7,3.9,4.5,5
1,基隆,8,總碳氫化合物,THC,ppm,1996-07-24,1.8,x,1.6,1.7,1.7,1.8,2.1,1.9,2,1.9,1.8,1.7,1.8,1.8,1.8,1.9,2,2.1,2.1,1.9,1.8,1.8,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-07-24,0.17,x,0.02,0.04,0.03,0.04,0.11,0.09,0.19,0.19,0.11,0.09,0.07,0.14,0.15,0.17,0.23,0.25,0.17,0.11,0.09,0.1,0.15,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,1996-07-24,0.8,1.5,1.1,0.9,1.5,1.4,1.5,2,2.3,3.3,3.4,3.5,3.6,3.1,2.9,2.2,1.6,1.8,2.3,2.9,1.5,1.2,1.5,1.3
1,基隆,11,風向,WIND_DIREC,degrees,1996-07-24,154,131,140,125,128,115,96,102,100,98,100,118,102,108,101,107,112,96,106,103,122,123,106,99
1,基隆,14,溫度,AMB_TEMP,℃,1996-07-24,28.6,28.7,28.2,28.3,28,28.3,29.7,30.3,31.3,32.1,32.7,33.2,33.4,33.7,33,31.3,29.3,30.2,29.7,29.5,28.7,28.4,28,26.9
1,基隆,31,甲烷,CH4,ppm,1996-07-24,1.7,x,1.6,1.7,1.7,1.8,1.9,1.9,1.9,1.8,1.7,1.6,1.7,1.7,1.7,1.7,1.8,1.8,2,1.8,1.7,1.7,1.9,2
