SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-12-11,1.9,2.6,1.8,2,2.5,2.3,2.4,2.9,2.8,3,2.4,2.5,2.3,2.2,2.5,2.8,2.9,2.4,1.9,1.5,1.5,1.6,1.5,1.4
1,基隆,2,一氧化碳,CO,ppm,1996-12-11,0.59,0.48,0.38,0.36,0.28,0.32,0.63,1.81,1.21,0.97,0.89,1.01,1.06,0.85,0.92,0.86,0.99,1.05,0.93,0.7,0.89,0.88,0.96,0.83
1,基隆,3,臭氧,O3,ppb,1996-12-11,29,32,37,x,43,39,29,13,20,21,21,21,21,24,24,26,25,26,26,30,27,27,26,23
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-12-11,85,62,51,29,30,57,67,73,78,90,90,101,108,131,140,162,161,170,159,142,122,127,129,122
1,基隆,5,氮氧化物,NOx,ppb,1996-12-11,17,15,9.5,8.2,5.6,7.3,x,61,37,32,30,32,31,26,29,27,32,31,30,22,26,26,27,26
1,基隆,6,一氧化氮,NO,ppb,1996-12-11,0.7,0.3,0.1,0.1,0,0.1,x,22,7.9,5.2,5.1,5.8,5.3,3.7,3.9,2.9,3.7,3.5,3,1.6,2.1,1.7,1.6,0.8
1,基隆,7,二氧化氮,NO2,ppb,1996-12-11,17,14,9.4,8.1,5.6,7.2,x,39,29,26,25,26,25,22,25,24,28,28,27,20,24,24,26,25
1,基隆,8,總碳氫化合物,THC,ppm,1996-12-11,2.5,x,2.3,2.3,2,2.1,2.3,2.8,2.6,2.4,2.4,2.5,2.5,2.4,2.5,2.4,2.6,2.4,2.3,2.2,2.4,2.4,2.5,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-12-11,0.16,x,0.17,0.28,0.14,0.18,0.37,0.79,0.73,0.52,0.54,0.51,0.64,0.52,0.49,0.44,0.68,0.6,0.44,0.4,0.54,0.56,0.63,0.41
1,基隆,10,風速,WIND_SPEED,m/sec,1996-12-11,0.3,0.4,0.3,0.3,0.7,0.5,0.6,0.5,0.5,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.6,0.4,0.4,0.5,0.2,0.2,0.1
1,基隆,11,風向,WIND_DIREC,degrees,1996-12-11,107,104,105,106,105,100,99,101,98,101,99,102,99,116,90,110,101,93,104,107,98,888,104,113
1,基隆,14,溫度,AMB_TEMP,℃,1996-12-11,15.9,16.2,16.3,16.3,16.4,16.3,16,16.1,16.4,16.4,16.5,16.6,16.6,16.6,16.5,16.5,16.5,16.5,16.5,16.5,16.6,16.6,16.7,16.5
1,基隆,31,甲烷,CH4,ppm,1996-12-11,2.3,x,2.1,2,1.9,1.9,2,2,1.9,1.9,1.9,2,1.9,1.9,2,2,1.9,1.9,1.9,1.8,1.9,1.9,1.9,2.1
