SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-05-24,1.1,1.4,1.5,1.3,1.4,1.2,1.4,1.4,1.2,1.4,1.3,1.1,1.1,1,1,1,1,1,0.9,1,0.9,0.8,0.7,0.7
1,基隆,2,一氧化碳,CO,ppm,2020-05-24,0.3,0.22,0.11,0.1,0.12,0.15,0.28,0.18,0.16,0.13,0.13,0.11,0.11,0.12,0.11,0.12,0.12,0.13,0.16,0.16,0.22,0.18,0.22,0.22
1,基隆,3,臭氧,O3,ppb,2020-05-24,23,25,46,46,45,24,22,43,46,48,47,47,45,45,44,43,43,42,42,42,38,38,31,20
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-05-24,17,13,17,18,12,20,20,19,21,17,15,14,13,12,15,11,17,17,20,23,25,23,25,26
1,基隆,5,氮氧化物,NOx,ppb,2020-05-24,8.1,6.7,3,2.8,2.6,4.9,12,6.3,4.7,3.7,3.2,2.8,2.2,2.4,2.3,2.8,3.4,3.6,4,4.9,5.8,5.5,7.6,9.1
1,基隆,6,一氧化氮,NO,ppb,2020-05-24,1,1.6,1.5,1.3,1.1,1.4,2.2,1.9,1.6,1.6,1.5,1.6,1.3,1.1,1.2,1.5,1.6,1.4,1.1,1.3,1.3,1.4,1.6,1.5
1,基隆,7,二氧化氮,NO2,ppb,2020-05-24,7.1,5.1,1.5,1.5,1.5,3.5,9.6,4.5,3.1,2.1,1.7,1.2,0.9,1.3,1.1,1.3,1.8,2.2,2.9,3.6,4.5,4,6.1,7.7
1,基隆,8,總碳氫化合物,THC,ppm,2020-05-24,1.9,1.8,1.8,1.8,1.8,1.8,2.2,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-05-24,0.08,0.05,0.02,0.02,0.02,0.05,0.12,0.05,0.03,0.02,0.04,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.04,0.06,0.05,0.07,0.08
1,基隆,10,風速,WIND_SPEED,m/sec,2020-05-24,0.4,0.5,0.6,0.7,0.5,0.4,1.1,1.1,1.1,1.1,0.9,1.1,1.7,1.9,1.4,1.5,2.3,1.5,1.3,1,1.4,1.1,0.9,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2020-05-24,306,354,50,107,283,325,108,89,88,106,349,5.7,116,105,76,72,90,91,88,75,98,99,122,290
1,基隆,14,溫度,AMB_TEMP,℃,2020-05-24,23.5,23.6,23.7,23.8,23.9,23.7,23.9,24.3,24.9,25.9,26.9,27.2,27.7,27.8,27.8,27.4,27,26.2,25.7,25.4,25.3,25.2,25.2,25
1,基隆,23,雨量,RAINFALL,㎜,2020-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,基隆,31,甲烷,CH4,ppm,2020-05-24,1.8,1.8,1.8,1.7,1.7,1.7,2,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2020-05-24,6,5,4,5,7,8,7,8,8,8,7,7,6,5,6,7,7,10,7,10,8,10,8,6
1,基隆,38,相對濕度,RH,percent,2020-05-24,99,99,99,98,98,99,99,96,92,86,80,78,76,75,75,79,79,84,88,90,91,92,93,94
1,基隆,143,小時風速值,WS_HR,m/sec,2020-05-24,0.5,0.4,0.2,0.2,0.1,0.5,0.6,0.9,1.3,1.1,0.7,0.5,0.6,1.3,0.9,0.6,1.6,1.4,0.9,1.2,0.9,0.9,0.3,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2020-05-24,290,291,95,95,33,300,94,92,93,96,86,75,86,92,73,60,92,90,83,89,93,94,102,288
2,汐止,1,二氧化硫,SO2,ppb,2020-05-24,1.7,2.1,2.7,2,1.7,1.3,1.2,1.3,1.6,1.3,1.9,2.2,3.4,3,2.5,1.6,3,4.3,2.7,1.2,1,1,0.9,0.8
