SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-07-21,2.6,2.4,2.3,2.4,1.9,1.8,2.2,2.4,3.7,3.4,3.2,3.1,4.9,3.1,3.2,3.4,6.4,4,3.1,1.9,1.5,1.6,1.4,1.4
1,基隆,2,一氧化碳,CO,ppm,2020-07-21,0.47,0.38,0.48,0.45,0.31,0.3,0.32,0.28,0.24,0.16,0.16,0.16,0.17,0.11,0.09,0.11,0.11,0.16,0.34,0.27,0.17,0.19,0.1,0.12
1,基隆,3,臭氧,O3,ppb,2020-07-21,1.8,2.9,1.3,1.1,3,2.7,7.9,19,27,30,42,47,48,36,30,32,32,44,30,14,16,14,16,11
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-07-21,17,20,20,22,21,26,20,14,14,13,14,14,20,17,23,21,18,16,25,13,15,13,16,11
1,基隆,5,氮氧化物,NOx,ppb,2020-07-21,26,21,29,28,18,20,21,15,10,8.8,4.6,4.3,5.3,8.4,7.6,10,13,6.6,15,13,7.2,7.3,5.1,5.6
1,基隆,6,一氧化氮,NO,ppb,2020-07-21,4.3,3.6,8.6,8.2,3.2,7.9,10,6.2,4.7,3.7,2.6,2.3,2.7,3.4,3.4,3.5,3.5,2.4,2.3,4.2,3,3.1,2.5,2.2
1,基隆,7,二氧化氮,NO2,ppb,2020-07-21,22,17,21,19,14,12,11,8.8,5.8,5.2,2,2,2.7,5,4.2,6.8,9.7,4.2,13,9.2,4.1,4.2,2.6,3.5
1,基隆,8,總碳氫化合物,THC,ppm,2020-07-21,2,2,2.2,2.2,2,1.9,1.9,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.8,1.9,1.7,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-07-21,0.2,0.17,0.29,0.25,0.16,0.12,0.14,0.12,0.08,0.04,0.02,0.02,0.02,0.01,0.03,0.05,0.01,0.02,0.12,0.11,0.05,0.04,0.01,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2020-07-21,0.8,1.3,0.6,0.8,1.1,1,1.1,0.8,1.2,1.6,1.2,1.6,1.4,1.3,1.5,1.1,0.8,0.9,1.3,1.1,1.7,1,1.1,1.1
1,基隆,11,風向,WIND_DIREC,degrees,2020-07-21,276,265,219,260,263,269,252,306,276,95,334,71,65,334,286,61,239,277,141,159,120,85,91,267
1,基隆,14,溫度,AMB_TEMP,℃,2020-07-21,26.9,26.9,27.4,27.3,27.1,26.6,27.8,30,31.8,33,33.7,34.1,34,33.9,33.5,32.5,31.8,31.5,31,30.6,30.2,30.2,30.1,28.9
1,基隆,23,雨量,RAINFALL,㎜,2020-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,基隆,31,甲烷,CH4,ppm,2020-07-21,1.8,1.8,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.6,1.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2020-07-21,8,6,7,6,11,8,8,9,8,9,6,6,7,5,10,11,7,9,13,9,6,4,2,3
1,基隆,38,相對濕度,RH,percent,2020-07-21,87,87,85,86,87,90,85,76,66,64,61,59,60,63,64,68,71,72,75,74,75,76,75,82
1,基隆,143,小時風速值,WS_HR,m/sec,2020-07-21,0.8,0.8,0.8,0.8,1,1,0.8,0.5,0.9,0.8,0.4,0.7,0.6,0.3,0.3,0.5,0.6,0.8,0.5,0.5,0.9,0.8,1.2,0.6
1,基隆,144,小時風向值,WD_HR,degrees,2020-07-21,270,276,262,265,261,272,266,268,253,88,72,76,74,321,342,304,288,279,235,157,134,95,93,278
2,汐止,1,二氧化硫,SO2,ppb,2020-07-21,1.4,1.3,1.2,1.4,1.5,1.7,1.9,2.2,3,2.7,2.3,5.1,4.6,x,2.7,2.1,1.9,2,2.1,1.8,1.4,2,1.1,1.2
2,汐止,2,一氧化碳,CO,ppm,2020-07-21,0.46,0.41,0.41,0.38,0.39,0.42,0.48,0.61,0.58,0.39,0.3,0.27,0.22,x,0.21,0.26,0.27,0.29,0.34,0.5,0.38,0.34,0.33,0.41
2,汐止,3,臭氧,O3,ppb,2020-07-21,2.2,2.7,1.8,2.2,1.6,3.5,4,7.3,18,30,47,61,61,57,x,54,54,52,43,23,13,9.3,6.9,2.1
2,汐止,4,懸浮微粒,PM10,μg/m3,2020-07-21,19,22,22,22,18,20,30,27,22,19,19,18,17,22,x,18,25,22,21,26,24,20,14,19
2,汐止,5,氮氧化物,NOx,ppb,2020-07-21,29,27,27,28,28,35,46,54,40,24,14,15,11,x,9.6,10,9.6,10,15,26,23,20,19,27
2,汐止,6,一氧化氮,NO,ppb,2020-07-21,10,8.3,8.5,14,15,22,32,34,17,7.3,3.2,2.9,2.2,x,1.8,1.5,1.3,1.6,1.5,3.1,3.1,2.7,5.2,11
2,汐止,7,二氧化氮,NO2,ppb,2020-07-21,19,19,18,14,13,14,14,20,22,17,11,12,8.4,x,7.9,8.5,8.3,8.6,14,23,20,17,14,15
2,汐止,10,風速,WIND_SPEED,m/sec,2020-07-21,0.6,0.8,0.9,0.7,0.6,0.7,0.8,1,1.2,1.3,1.6,2,2.5,2.7,2.1,1.3,1.6,1.1,1,1.3,1.5,1.1,1.2,0.8
