SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-11-21,1.7,1.7,1.7,1.6,1.7,1.6,1.6,1.7,1.7,1.9,1.9,1.7,1.9,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9,2.1,1.9,1.8
1,基隆,2,一氧化碳,CO,ppm,2020-11-21,0.35,0.34,0.35,0.36,0.36,0.34,0.34,0.35,0.32,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.35,0.34,0.32,0.32,0.39,0.41,0.23,0.2
1,基隆,3,臭氧,O3,ppb,2020-11-21,43.7,43.9,45.2,44.1,45.6,45.9,44.6,39.8,35,36.2,36.1,36.8,40.3,40.1,39.3,39.5,35.9,35,35.9,34.5,22.6,9.8,23.7,22.6
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-11-21,14,22,22,25,22,22,22,21,18,22,29,25,26,35,37,32,29,33,28,16,10,10,5,5
1,基隆,5,氮氧化物,NOx,ppb,2020-11-21,3.5,2.6,2.3,3.2,3.1,2.6,3,4.5,8.5,4.6,5.7,6,5.9,5.4,6,7.1,9.9,9.1,7.9,6.8,11.9,18.9,6.6,5.4
1,基隆,6,一氧化氮,NO,ppb,2020-11-21,0.9,1.1,1.1,1.3,1.1,1.3,1.3,1.4,3.3,1.6,1.5,1.5,2.2,1.8,1.5,1.6,1.5,1.5,1.4,1.4,1.3,4.1,1.5,1.3
1,基隆,7,二氧化氮,NO2,ppb,2020-11-21,2.7,1.5,1.2,1.9,2,1.3,1.7,3.1,5.1,3.1,4.2,4.5,3.8,3.6,4.5,5.5,8.4,7.7,6.5,5.5,10.6,14.8,5.1,4.1
1,基隆,8,總碳氫化物,THC,ppm,2020-11-21,2.03,2.03,2.02,2.02,2.01,2.01,2.01,2.04,2.01,2,2.02,2.02,2.01,2.02,2.02,2.02,2.04,2.04,2.02,2.06,2.13,2.13,1.97,1.95
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-11-21,0.01,0.01,0.01,0.01,0,0.01,0.01,0.03,0.02,0.02,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.08,0.1,0.02,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2020-11-21,2.2,2.4,2.1,2.2,2.2,2,1.6,1.5,0.9,1.7,1.9,1.9,2.4,1.4,1.4,1.4,1.1,1.5,1.3,0.7,0.6,0.6,0.6,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2020-11-21,83,89,81,74,70,82,85,80,71,85,75,80,90,82,65,73,64,92,83,50,27,285,19,318
1,基隆,14,溫度,AMB_TEMP,℃,2020-11-21,23.6,23.6,23.3,23.2,23.1,22.9,23,23.4,23.5,23.5,23.7,23.7,24.2,24.3,24.3,24.4,24.2,24.2,24.3,24.2,23.9,23.5,23.4,23.3
1,基隆,23,雨量,RAINFALL,mm,2020-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,基隆,31,甲烷,CH4,ppm,2020-11-21,2.02,2.02,2.01,2.01,2.01,2,2,2.01,1.99,1.98,1.98,1.99,1.98,1.99,1.99,1.99,2,2,1.99,2.02,2.05,2.03,1.95,1.93
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2020-11-21,6,8,10,10,11,12,10,8,7,7,9,9,12,10,14,13,14,10,11,8,7,4,1,1
1,基隆,38,相對濕度,RH,%,2020-11-21,94,93,93,93,93,94,94,94,95,96,94,96,94,92,92,92,94,95,95,98,99,99,99,99
1,基隆,143,小時風速值,WS_HR,m/sec,2020-11-21,1.9,2,2,1.8,1.8,1.8,1.2,0.9,0.8,1.5,1.6,1.3,1.9,1.4,1.4,1.3,1,1.4,1.3,0.9,0.3,0.5,0.3,0.3
1,基隆,144,小時風向值,WD_HR,degrees,2020-11-21,83,86,81,77,80,80,84,88,71,77,80,77,86,84,75,72,77,77,76,69,331,289,338,302
2,汐止,1,二氧化硫,SO2,ppb,2020-11-21,0.5,1.7,1.8,1.7,2.3,2.5,2.4,2.5,2.2,2.2,2.1,2,1.9,2.2,2.1,1.9,2,2.4,2.9,2.9,2.7,2.6,2.9,2.8
2,汐止,2,一氧化碳,CO,ppm,2020-11-21,0.38,0.38,0.4,0.4,0.42,0.41,0.43,0.47,0.42,0.42,0.38,0.36,0.39,0.38,0.37,0.37,0.41,0.52,0.62,0.56,0.42,0.37,0.37,0.31
2,汐止,3,臭氧,O3,ppb,2020-11-21,43.6,43.9,43.9,44.4,44.1,43.3,40.7,31.2,32.1,30.4,31.7,36.5,36.5,35.6,33.1,35.8,29.6,17.7,13,12.1,20,20.3,16.1,15.3
2,汐止,4,懸浮微粒,PM10,μg/m3,2020-11-21,16,16,16,19,22,17,16,15,16,12,5,15,23,21,19,33,29,22,19,20,16,5,5,5
2,汐止,5,氮氧化物,NOx,ppb,2020-11-21,4.2,4.7,5,5.3,6.6,6.8,9,16.9,13.5,14.9,15,10.5,12.5,14.1,14.3,12.8,17.5,27.2,31.6,30.4,21.7,16.4,18.9,17.3
