SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-04-03,1.5,1.9,1.9,1.9,1.9,1.8,1.8,2.5,2,1.9,2,2,1.9,1.8,1.9,1.7,1.9,2.5,2.5,2.1,1.8,1.9,1.9,2.1
1,基隆,2,一氧化碳,CO,ppm,2020-04-03,0.46,0.43,0.33,0.35,0.28,0.25,0.41,0.42,0.19,0.33,0.71,0.28,0.24,0.21,0.28,0.28,0.35,0.31,0.24,0.23,0.24,0.24,0.24,0.3
1,基隆,3,臭氧,O3,ppb,2020-04-03,9.6,10,14,15,21,29,19,24,47,46,37,49,51,55,56.0,58.0,54.0,45.0,48.0,49,51,57.0,50,43.0
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-04-03,27,25,29,26,28,31,26,31,33,32,34,30,29,34,38.0,38.0,36.0,37.0,27.0,20,22,26.0,30,24.0
1,基隆,5,氮氧化物,NOx,ppb,2020-04-03,19,20,15,12,7.4,5.5,13,20,6.3,7.7,17,5.7,4.2,3.3,4.1,4.2,7.5,18.0,15.0,13,12,7.1,12,16.0
1,基隆,6,一氧化氮,NO,ppb,2020-04-03,0.9,0.5,0.6,0.7,0.5,0.5,1.1,2,0.7,0.6,1.6,1.1,0.4,0.4,0.5,0.5,0.5,1.1,0.8,0.6,0.5,0.4,0.4,0.6
1,基隆,7,二氧化氮,NO2,ppb,2020-04-03,18,19,15,11,6.9,5,12,18,5.6,7.1,16,4.6,3.8,2.9,3.5,3.7,7.0,17.0,14.0,12,12,6.7,11,15.0
1,基隆,8,總碳氫化合物,THC,ppm,2020-04-03,2.6,2.2,2,2.3,2.1,1.8,2.1,2,x,x,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-04-03,0.16,0.14,0.01,0.06,0.02,-0.02,0.06,0.05,x,x,0.15,0.05,0.03,0.03,0.03,0.03,0.04,0.05,0.03,0.02,0.03,0.02,0.03,0.07
1,基隆,10,風速,WIND_SPEED,m/sec,2020-04-03,0.4,0.6,0.7,0.5,0.5,0.7,0.5,0.7,0.6,0.6,0.5,0.9,0.9,1.4,0.9,0.5,0.6,0.8,1.2,0.7,0.8,0.6,0.8,0.5
