SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-05-16,1.8,2.3,4,3.2,2.3,2.2,2.6,2.7,2.7,3,2.9,3.2,2.2,2.4,1.8,1.7,2.2,2.7,2.5,2,2,2,2,2.4
1,基隆,2,一氧化碳,CO,ppm,2020-05-16,0.46,0.36,0.4,0.37,0.37,0.33,0.46,0.46,0.47,0.45,0.37,0.3,0.19,0.24,0.18,0.2,0.25,0.31,0.36,0.32,0.49,0.31,0.26,0.36
1,基隆,3,臭氧,O3,ppb,2020-05-16,14,11,12,13,13,12,15,21,33,39,49,53,38,43,33,29,23,17,10,7.7,7.9,9,5.7,4.9
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-05-16,29,25,31,31,28,26,30,26,28,32,32,28,18,22,13,9,8,10,13,8,9,11,18,21
1,基隆,5,氮氧化物,NOx,ppb,2020-05-16,15,12,17,14,13,11,18,19,16,21,16,14,5.5,8.8,7.5,10,14,18,18,20,25,15,12,17
1,基隆,6,一氧化氮,NO,ppb,2020-05-16,1.3,2.6,2.6,2.5,2.4,2.8,5.1,5.9,4.4,5.2,4,3.5,2.9,2.5,2.5,2.7,3.5,4.9,4.1,3.8,6.1,4.2,4.5,4.1
1,基隆,7,二氧化氮,NO2,ppb,2020-05-16,14,9.6,14,12,11,8.6,13,13,12,15,12,10,2.6,6.3,4.9,7.3,11,14,14,16,19,11,7.7,13
1,基隆,8,總碳氫化合物,THC,ppm,2020-05-16,2,1.9,2.2,2.1,2.2,1.9,2.1,2,2,2,1.9,1.8,1.7,1.7,1.8,1.7,1.8,1.8,1.9,1.8,2,1.9,1.8,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-05-16,0.12,0.12,0.18,0.14,0.17,0.11,0.18,0.17,0.19,0.18,0.15,0.07,0.03,0.05,0.03,0.1,0.14,0.14,0.16,0.11,0.18,0.1,0.09,0.14
1,基隆,10,風速,WIND_SPEED,m/sec,2020-05-16,0.6,1,0.7,1.1,0.6,0.5,1.1,1.1,0.8,0.7,0.7,1.4,1,1.3,1.7,1.6,0.8,0.7,1.8,1.2,1.1,1.3,0.8,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2020-05-16,290,299,66,252,281,270,187,263,278,295,339,5.3,124,201,273,272,263,302,247,255,134,270,307,323
