SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-07-01,1.9,2,2,1.9,2,2.1,2.5,2.7,2.8,3.9,2.5,2.9,2.2,2.1,1.7,1.7,2,2.2,2.1,2.1,2.2,2.2,2.1,2.5
1,基隆,2,一氧化碳,CO,ppm,2020-07-01,0.22,0.23,0.23,0.2,0.2,0.26,0.37,0.48,0.4,0.26,0.19,0.18,0.17,0.14,0.18,0.18,0.27,0.31,0.41,0.38,0.37,0.34,0.33,0.41
1,基隆,3,臭氧,O3,ppb,2020-07-01,3.6,1.8,2,2.9,2.3,2.1,3.2,6.9,16,37,37,36,38,40,29,31,20,15,11,10,5.3,6,4.9,1.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-07-01,38,31,22,27,30,23,27,28,26,23,24,24,32,19,16,15,13,18,16,20,23,25,21,28
1,基隆,5,氮氧化物,NOx,ppb,2020-07-01,12,13,12,9.6,11,21,29,25,20,9.5,6.1,7.3,4,3.4,6.6,7.4,17,19,17,17,24,18,12,24
1,基隆,6,一氧化氮,NO,ppb,2020-07-01,2.5,3.5,2.4,1.6,2.4,12,18,12,7.8,2.6,1.3,1.2,0.8,0.6,0.6,0.7,2.1,1.7,2.2,2.6,7,5.5,2.4,10
1,基隆,7,二氧化氮,NO2,ppb,2020-07-01,9.7,9.7,9.3,8,8.4,8.2,11,13,12,6.9,4.8,6.1,3.2,2.8,5.9,6.7,15,17,15,15,17,12,9.8,14
1,基隆,8,總碳氫化合物,THC,ppm,2020-07-01,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.8,2,1.9,1.9,1.8,1.8,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-07-01,0.1,0.11,0.1,0.07,0.08,0.09,0.12,0.18,0.18,0.08,0.06,0.05,0.03,0.02,0.04,0.05,0.08,0.11,0.2,0.16,0.19,0.13,0.14,0.18
1,基隆,10,風速,WIND_SPEED,m/sec,2020-07-01,0.5,0.9,0.7,0.7,0.6,0.6,0.5,1.1,0.9,1.5,2.3,1.7,1.4,2,2.5,1.2,1.7,0.4,0.8,0.7,0.8,0.7,0.8,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2020-07-01,312,294,283,289,286,278,283,251,193,247,97,320,86,95,257,248,263,299,271,250,290,292,261,267
1,基隆,14,溫度,AMB_TEMP,℃,2020-07-01,27.2,27.1,27,26.9,26.8,26.9,27.5,29,30.6,32.3,32.5,32.8,30.5,31.5,28.4,26.5,26.5,26.5,26.4,26.3,26.2,26.2,26.3,26.2
1,基隆,23,雨量,RAINFALL,㎜,2020-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,12,11,2.4,0.6,0,0,0,0,0,0
1,基隆,31,甲烷,CH4,ppm,2020-07-01,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2020-07-01,9,8,9,6,9,8,6,7,11,12,11,10,11,13,9,7,7,8,8,8,7,5,6,7
1,基隆,38,相對濕度,RH,percent,2020-07-01,96,97,97,97,97,97,95,89,82,72,75,75,83,80,92,97,97,97,98,98,98,99,98,99
1,基隆,143,小時風速值,WS_HR,m/sec,2020-07-01,0.6,0.8,0.4,0.6,0.5,0.7,0.5,0.5,0.7,0.7,1.8,1.4,1,2.2,1.1,0.6,1,0.3,0.5,0.6,0.7,0.7,0.7,0.5
1,基隆,144,小時風向值,WD_HR,degrees,2020-07-01,294,284,295,277,292,279,290,275,234,216,94,86,90,90,260,237,254,288,268,258,289,283,279,276
2,汐止,1,二氧化硫,SO2,ppb,2020-07-01,2.2,1.8,1.8,2.9,7.9,4.2,2.8,3.3,3.9,3.3,3.3,2.6,2.8,3.2,1.6,1.3,1.4,1.4,2,2.3,2.7,2.7,3.2,4.7
