SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
83,麥寮,23,雨量,RAINFALL,㎜,2020-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,冬山,32,降雨強度,RAIN_INT,㎜,2020-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,忠明,10,風速,WIND_SPEED,m/sec,2020-05-01,0.7,0.2,0.8,0.7,0.4,0.1,0.6,0.7,1.2,1.4,1.5,1.8,3,2.8,2.2,2,1.9,1.5,1.4,1,1.8,0.3,0.8,0.9
31,忠明,11,風向,WIND_DIREC,degrees,2020-05-01,254,26,180,217,173,161,203,133,196,246,185,240,275,319,316,319,330,334,8.3,358,22,267,214,202
31,忠明,14,溫度,AMB_TEMP,℃,2020-05-01,23.7,23.4,23.1,22.9,22.5,22.3,23.2,25.1,27.5,29.6,31.4,32.6,32.6,32.4,31.9,30.9,30.5,29.7,27.7,26.7,26,25.1,25,24.9
31,忠明,23,雨量,RAINFALL,㎜,2020-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,忠明,31,甲烷,CH4,ppm,2020-05-01,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8
13,萬華,7,二氧化氮,NO2,ppb,2020-05-01,,,,,,,,,,x,x,x,x,x,x,26,28,34,44,37,46,43,36,28
13,萬華,10,風速,WIND_SPEED,m/sec,2020-05-01,,,,,,,,,,x,x,x,x,x,x,1,1,0.9,1,0.5,0.6,1.1,0.8,0.8
30,大里,31,甲烷,CH4,ppm,2020-05-01,1.9,1.9,2,2.1,2,1.9,2,2,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.9,1.8,1.9
1,基隆,1,二氧化硫,SO2,ppb,2020-05-01,1.4,1.5,1.7,2.2,1.7,1.8,2.2,2,3.9,4.2,3.4,3.1,3,2.5,2.1,2.8,2.8,3.5,2.7,2.1,1.9,2,2.1,3
1,基隆,2,一氧化碳,CO,ppm,2020-05-01,0.26,0.26,0.32,0.29,0.3,0.41,0.53,0.48,0.56,0.5,0.43,0.38,0.36,0.31,0.24,0.22,0.25,0.32,0.49,0.5,0.41,0.46,0.55,0.67
1,基隆,3,臭氧,O3,ppb,2020-05-01,23,22,18,20,15,6,7.1,18,20,28,45,66,81,75,58,34,36,37,29,12,8.8,7.2,3.8,1.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-05-01,26,24,21,21,22,25,28,26,32,33,29,38,38,40,31,26,30,33,32,27,23,23,22,35
1,基隆,5,氮氧化物,NOx,ppb,2020-05-01,5.7,3.4,5.3,4.8,5.3,16,28,18,25,23,15,8.6,6,4.3,3.6,12,16,21,23,21,16,19,24,48
1,基隆,6,一氧化氮,NO,ppb,2020-05-01,1.6,0.6,0.3,0.5,0.6,5.5,13,4.2,7,6.7,3.6,1.5,0.7,0.5,0.6,2.1,2.8,1.4,1.4,3.7,3.8,3.8,5.2,21
7,新莊,10,風速,WIND_SPEED,m/sec,2020-05-01,,,,,,,,,,0.7,2.3,2.7,1.9,2.9,3.4,3.6,4,2.5,2,1.6,0.6,0.8,1.1,0.8
1,基隆,7,二氧化氮,NO2,ppb,2020-05-01,4.1,2.8,5,4.4,4.7,10,15,13,18,16,12,7.1,5.4,3.8,2.9,9.7,13,20,21,18,12,15,18,27
1,基隆,8,總碳氫化合物,THC,ppm,2020-05-01,1.8,1.8,2.3,1.9,2,2.2,2.4,2.1,2.1,2,2,1.9,1.9,1.9,1.8,1.7,1.7,1.8,1.9,1.9,1.8,1.9,2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-05-01,0.06,0.05,0.16,0.09,0.11,0.14,0.21,0.17,0.21,0.16,0.12,0.09,0.08,0.11,0.03,0.02,0.03,0.06,0.12,0.13,0.11,0.14,0.18,0.25
1,基隆,10,風速,WIND_SPEED,m/sec,2020-05-01,0.6,0.6,0.5,0.5,0.6,0.4,0.6,0.8,1.2,1.3,0.8,1.7,1.2,1.1,1.5,1.1,0.7,0.5,0.8,1,0.7,0.9,0.8,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2020-05-01,304,274,325,295,279,292,119,308,260,277,359,92,88,334,302,332,16,4.3,293,281,293,283,281,348
1,基隆,14,溫度,AMB_TEMP,℃,2020-05-01,22.4,22.2,22.4,22.4,21.9,21.8,22.4,24,25.1,26.8,28.5,29.1,28.6,28.9,28.5,28.2,27.7,27,26.2,26,25.8,25.4,24.9,24.5
1,基隆,23,雨量,RAINFALL,㎜,2020-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,基隆,31,甲烷,CH4,ppm,2020-05-01,1.7,1.8,2.1,1.8,1.9,2,2.2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.8,1.8,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2020-05-01,16,11,8,10,14,15,21,21,19,20,19,21,24,20,19,14,15,21,23,21,15,13,14,18
1,基隆,38,相對濕度,RH,percent,2020-05-01,91,92,92,90,93,94,90,80,76,69,63,64,65,66,71,77,79,81,85,87,88,90,91,94
1,基隆,143,小時風速值,WS_HR,m/sec,2020-05-01,0.6,0.5,0.2,0.6,0.4,0.5,0.1,0.9,1.2,1.1,0.7,0.8,0.8,0.4,0.6,0.4,0.2,0.2,0.5,0.8,0.7,0.8,0.7,0.5
1,基隆,144,小時風向值,WD_HR,degrees,2020-05-01,292,296,46,298,292,292,302,285,266,272,294,79,82,31,328,330,352,37,306,287,287,286,287,296
2,汐止,1,二氧化硫,SO2,ppb,2020-05-01,1.4,2,1.9,2.1,2.2,2.4,2.5,2.8,2.7,2.9,2.9,3.2,3.2,4,4.3,3.2,2.5,2.8,3.6,3.4,3.2,2.8,2.4,2.5
2,汐止,2,一氧化碳,CO,ppm,2020-05-01,0.52,0.39,0.39,0.44,0.42,0.6,0.63,0.63,0.59,0.56,0.57,0.66,0.61,0.49,0.33,0.3,0.31,0.36,0.43,0.48,0.59,0.54,0.47,0.49
2,汐止,3,臭氧,O3,ppb,2020-05-01,15,17,9.4,6,6.9,5.1,7.6,9.6,19,29,60,95,118,121,91,87,78,62,47,31,18,13,8.4,6
2,汐止,4,懸浮微粒,PM10,μg/m3,2020-05-01,37,32,28,29,33,26,37,47,36,44,47,58,49,49,41,34,34,33,32,38,44,37,25,21
2,汐止,5,氮氧化物,NOx,ppb,2020-05-01,25,16,23,27,30,51,46,49,43,41,35,29,22,18,12,11,11,15,21,29,37,32,29,30
2,汐止,6,一氧化氮,NO,ppb,2020-05-01,2.9,2.8,5.1,8.6,13,33,28,28,19,13,7.6,4.9,3.3,2.6,2.8,2.6,2.3,2.4,2.6,2.8,6.9,5.6,7.7,12
2,汐止,7,二氧化氮,NO2,ppb,2020-05-01,22,14,18,19,17,18,18,21,24,28,27,24,19,15,9.1,8.2,8.4,12,18,26,30,26,21,19
