SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-09-04,1.7,1.4,1.3,1.4,1.4,1.6,1.8,2.1,1.9,1.6,1.6,1.5,1.5,1.4,1.5,1.4,1.4,1.4,1.5,1.5,1.4,1.5,1.6,1.6
1,基隆,2,一氧化碳,CO,ppm,2020-09-04,0.29,0.24,0.23,0.22,0.23,0.27,0.38,0.59,0.42,0.19,0.19,0.2,0.2,0.19,0.18,0.21,0.23,0.26,0.27,0.25,0.28,0.37,0.37,0.3
1,基隆,3,臭氧,O3,ppb,2020-09-04,x,x,x,x,x,x,9.5,10.1,29.6,49.6,52.1,54.3,55.5,49.2,47.9,46.9,49.2,49.8,48.4,48.8,46,37.6,27.9,26.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-09-04,42,32,30,31,25,32,35,21,26,24,22,22,24,31,27,28,37,29,27,30,29,32,41,37
1,基隆,5,氮氧化物,NOx,ppb,2020-09-04,9.1,6,6.8,13.4,18,34.1,39.4,50.3,22.4,2.8,2.5,2.2,2,2.1,2.2,2.4,4.5,5.4,4.5,4.1,6.1,10,11.4,7.3
1,基隆,6,一氧化氮,NO,ppb,2020-09-04,1,1.3,1.8,3.6,4.7,16.2,19.8,24.3,8,1.4,1.3,0.9,0.9,1,0.9,1.3,1.8,1.3,0.9,1,1.2,1.2,1.7,1.3
1,基隆,7,二氧化氮,NO2,ppb,2020-09-04,8.1,4.7,5.1,9.8,13.2,17.9,19.6,26,14.4,1.4,1.2,1.3,1.1,1.2,1.3,1.1,2.7,4.1,3.6,3.1,4.9,8.8,9.6,6
1,基隆,8,總碳氫化物,THC,ppm,2020-09-04,1.9,1.86,1.82,1.84,1.84,1.87,2,2.13,1.96,1.77,1.77,1.79,1.79,1.77,1.76,1.78,1.81,1.83,1.83,1.83,1.86,1.9,1.96,1.94
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-09-04,0.07,0.04,0.03,0.04,0.04,0.07,0.1,0.22,0.12,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.04,0.03,0.02,0.04,0.07,0.06,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2020-09-04,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.5,1.4,1.6,1.9,1.6,1.9,2.1,2.1,1.7,2.1,1.9,2.3,1.4,0.9,0.7,1.1,1.1
1,基隆,11,風向,WIND_DIREC,degrees,2020-09-04,281,279,285,288,273,280,319,274,76,94,100,81,80,75,82,85,83,88,83,79,90,302,281,278
1,基隆,14,溫度,AMB_TEMP,℃,2020-09-04,26.5,26.3,25.9,25.7,25.6,25.5,25.8,26.5,27.9,29.7,30.4,30.5,30.7,30.5,30.2,30.1,29.9,29.3,28.8,28.5,28.3,28,26.8,26.4
1,基隆,23,雨量,RAINFALL,mm,2020-09-04,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,基隆,31,甲烷,CH4,ppm,2020-09-04,1.83,1.82,1.79,1.8,1.8,1.8,1.9,1.91,1.84,1.75,1.75,1.76,1.77,1.75,1.74,1.76,1.78,1.79,1.8,1.81,1.82,1.83,1.9,1.89
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2020-09-04,11,12,11,7,8,9,13,11,10,9,10,11,12,12,11,15,14,12,13,18,16,17,13,16
1,基隆,38,相對濕度,RH,%,2020-09-04,96,96,97,98,98,98,97,99,92,81,79,78,78,79,79,79,78,78,80,80,81,83,90,92
1,基隆,143,小時風速值,WS_HR,m/sec,2020-09-04,0.4,0.4,0.4,0.5,0.4,0.5,0.3,0.4,0.3,1.2,1.4,1.2,1.3,1.5,2.1,1.8,1.5,1.8,1.6,1.4,0.5,0.3,0.9,1
1,基隆,144,小時風向值,WD_HR,degrees,2020-09-04,285,279,289,286,289,284,290,267,88,88,87,81,78,87,83,79,83,86,84,79,84,57,290,286
2,汐止,1,二氧化硫,SO2,ppb,2020-09-04,3.5,6.3,10.5,4.2,4.1,3.5,2.7,2.5,3,3.2,1.7,2.6,3.1,3.8,1.3,1,0.9,1,1.1,0.9,0.9,1.2,2,3.9
2,汐止,2,一氧化碳,CO,ppm,2020-09-04,0.35,0.34,0.32,0.28,0.28,0.32,0.38,0.52,0.41,0.27,0.24,0.21,0.23,0.21,0.19,0.21,0.26,0.28,0.3,0.35,0.36,0.34,0.34,0.35
2,汐止,3,臭氧,O3,ppb,2020-09-04,16.4,13.7,11.6,12.6,10.3,6.9,8.6,12,37.1,46.8,52,55.9,56.9,58.9,48.9,48,44.2,45.6,42.7,39.3,36.7,33.8,30.3,25.4
2,汐止,4,懸浮微粒,PM10,μg/m3,2020-09-04,31,29,37,33,33,31,36,38,23,23,25,21,23,27,16,24,27,29,31,34,27,32,26,35
2,汐止,5,氮氧化物,NOx,ppb,2020-09-04,16.8,13.8,14,14.3,13.6,28.1,30.1,43.8,21.4,12.3,10.9,6.7,6.5,4.4,x,x,7.2,7.8,10,12.4,13,13.4,13.9,14.9
2,汐止,6,一氧化氮,NO,ppb,2020-09-04,1.8,0.4,0.7,1.3,1.6,11.5,13.5,21.7,5.8,3,2.8,2,1.6,1.4,x,x,1.7,0.9,0.7,0.7,0.8,0.7,0.6,0.9
2,汐止,7,二氧化氮,NO2,ppb,2020-09-04,15,13.5,13.2,13.1,12,16.7,16.7,22,15.6,9.3,8,4.7,4.9,3.1,x,x,5.5,6.9,9.3,11.8,12.3,12.7,13.3,14
2,汐止,10,風速,WIND_SPEED,m/sec,2020-09-04,1.4,1.4,0.9,1.4,0.8,0.7,1,1.6,2.5,3.2,3,4.4,4.1,4.6,3.9,3.2,3.9,3.1,2,2.2,1.5,1.2,1.2,1.6
2,汐止,11,風向,WIND_DIREC,degrees,2020-09-04,43,50,47,36,254,8,27,61,45,27,25,36,34,41,25,35,29,36,33,71,44,36,36,36
2,汐止,14,溫度,AMB_TEMP,℃,2020-09-04,26.6,26.4,26.2,25.9,25.9,25.7,25.8,27,29.9,31.1,32.2,32.9,32.5,32.5,32.6,32.3,30.8,29.8,28.8,28.5,28.1,27.6,27.1,26.7
2,汐止,23,雨量,RAINFALL,mm,2020-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2020-09-04,11,9,12,10,12,13,13,14,16,14,13,11,12,18,14,15,14,17,17,19,18,17,18,18
2,汐止,38,相對濕度,RH,%,2020-09-04,89,90,91,92,92,92,92,91,84,72,65,62,64,64,64,65,68,71,74,78,79,80,82,84
2,汐止,143,小時風速值,WS_HR,m/sec,2020-09-04,1.4,1.5,1,1.3,0.5,0.7,0.8,1.2,1.7,2.2,2,3.1,3,3.7,3.2,3,3.2,3,2.8,1.6,1.4,1.4,1.3,1.4
2,汐止,144,小時風向值,WD_HR,degrees,2020-09-04,40,39,40,37,48,30,29,40,57,37,48,31,33,36,33,32,34,34,30,60,58,47,38,36
3,萬里,1,二氧化硫,SO2,ppb,2020-09-04,3.8,2,2.4,2.2,2.1,2.1,2.3,2.4,2.5,2.4,2.1,2.2,2,2,2,1.8,2.1,1.8,1.9,2,2,1.9,2.2,2.4
3,萬里,2,一氧化碳,CO,ppm,2020-09-04,0.21,0.19,0.19,0.19,0.19,0.2,0.25,0.28,0.17,0.17,0.18,0.19,0.2,0.19,0.18,0.2,0.21,0.21,0.2,0.21,0.21,0.22,0.24,0.23
3,萬里,3,臭氧,O3,ppb,2020-09-04,18.4,15.6,15,16.3,20,22.6,20.6,28.1,56.5,58.4,60.6,56,x,x,x,x,x,x,54.4,55.3,54,52,33.1,25.4
3,萬里,4,懸浮微粒,PM10,μg/m3,2020-09-04,28,28,29,32,28,28,24,35,48,31,32,25,33,45,41,39,52,53,53,53,44,41,35,32
