SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-08-17,0.8,1.4,1.4,1.6,1.4,1.6,1.7,1.7,1.7,1.8,1.9,1.6,1.5,1.6,1.9,1.8,1.6,1.6,1.6,1.5,1.6,1.6,1.7,1.6
1,基隆,2,一氧化碳,CO,ppm,2020-08-17,0.06,0.07,0.07,0.08,0.08,0.14,0.16,0.13,0.15,0.12,0.11,0.09,0.11,0.1,0.1,0.1,0.11,0.14,0.17,0.13,0.13,0.1,0.11,0.08
1,基隆,3,臭氧,O3,ppb,2020-08-17,15,15,14,13.2,12.4,6.6,8.4,11.4,10.1,13.4,17.6,18.3,18.8,19.9,18.2,18.7,20.1,19.4,16.2,15.8,15,14.6,13.2,13.6
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-08-17,18,11,11,9,7,11,13,13,11,9,13,7,7,7,9,9,12,9,11,11,12,8,11,11
1,基隆,5,氮氧化物,NOx,ppb,2020-08-17,1.7,2.3,1.9,2.5,2.5,13.8,16.5,7.1,9.7,7.5,5.2,3.5,3.5,2.9,4.2,4,5.4,5,6.5,6.5,6.2,4.8,5.1,4.5
1,基隆,6,一氧化氮,NO,ppb,2020-08-17,0.9,1.2,1.1,1.4,0.9,7,10.1,3.5,4.7,4.1,2.9,2.4,2.4,1.9,2.6,2.2,2.7,2.5,2.4,2.2,2,1.7,1.6,1.9
1,基隆,7,二氧化氮,NO2,ppb,2020-08-17,0.8,1,0.8,1.1,1.6,6.9,6.3,3.6,5,3.3,2.3,1,1.2,0.9,1.6,1.8,2.7,2.5,4.1,4.3,4.2,3.1,3.5,2.6
1,基隆,8,總碳氫化物,THC,ppm,2020-08-17,1.69,1.7,1.76,1.77,1.8,1.78,1.77,1.69,1.7,1.69,1.69,1.69,1.73,1.7,1.69,1.69,1.68,1.71,1.73,1.69,1.71,1.68,1.7,1.69
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-08-17,0,-0.01,0,0.01,0.03,0.04,0.05,0.02,0.03,0.02,0.02,0.03,0.02,0.01,0.01,0.03,0.02,0.04,0.04,0.01,0.02,0.01,0.01,0
1,基隆,10,風速,WIND_SPEED,m/sec,2020-08-17,1.2,1.5,1.3,1.1,0.8,0.5,2.7,1.8,2.1,2.2,3.1,2.4,2.6,2.4,2.3,3.1,2,2.5,1.8,1.4,1.5,1.7,1.6,2.2
1,基隆,11,風向,WIND_DIREC,degrees,2020-08-17,109,125,97,135,159,292,86,104,84,111,114,139,135,101,98,88,129,99,114,72,88,82,101,91
1,基隆,14,溫度,AMB_TEMP,℃,2020-08-17,29,28.5,27.9,28.3,28.3,28.1,28.8,29.6,29.2,30,31.6,32.8,32.8,33,32.5,32.1,31.7,31,30.3,29.9,29.7,29.6,29.4,29.4
1,基隆,23,雨量,RAINFALL,mm,2020-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,基隆,31,甲烷,CH4,ppm,2020-08-17,1.69,1.71,1.76,1.76,1.77,1.74,1.72,1.67,1.67,1.67,1.67,1.66,1.71,1.69,1.68,1.66,1.66,1.67,1.69,1.68,1.69,1.67,1.69,1.69
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2020-08-17,1,2,0,0,4,4,2,5,6,6,2,0,1,2,2,1,1,3,5,5,4,2,2,3
1,基隆,38,相對濕度,RH,%,2020-08-17,77,81,85,81,80,81,81,78,80,78,70,62,63,61,65,66,68,68,73,77,79,79,78,78
1,基隆,143,小時風速值,WS_HR,m/sec,2020-08-17,0.7,1,0.8,0.5,0.4,0.2,1.3,2.3,1.9,2,2.2,1.8,1.8,2,1.6,2.2,2,1.8,1.7,1.1,1.5,1.5,0.7,1.9
1,基隆,144,小時風向值,WD_HR,degrees,2020-08-17,117,125,109,123,125,218,87,85,84,93,96,111,133,111,109,92,104,100,105,92,90,77,83,90
2,汐止,1,二氧化硫,SO2,ppb,2020-08-17,1.3,1.8,1.6,1.5,2,2.3,2.4,1.6,1.5,1.5,1.4,1.5,1.4,1.3,x,,x,2.5,2.5,2.6,2.7,2.8,2.8,2.8
