SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-11-30,1.4,1,1.1,1.1,1,1,1.1,1.2,1.1,1.3,1.1,1.1,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1
1,基隆,2,一氧化碳,CO,ppm,2020-11-30,0.14,0.14,0.14,0.15,0.14,0.16,0.22,0.26,0.25,0.24,0.24,0.24,0.24,0.29,0.21,0.21,0.19,0.19,0.19,0.18,0.17,0.16,0.15,0.15
1,基隆,3,臭氧,O3,ppb,2020-11-30,42.2,42.1,41.7,41.7,41.9,40.9,38,38,39.2,40.1,41.3,40.7,41.8,36.7,39.7,38.2,39.1,39.6,41.3,41.3,41.9,42.2,42.2,42.8
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-11-30,12,12,12,13,10,15,13,13,16,17,14,25,24,22,20,20,14,18,17,19,24,23,25,21
1,基隆,5,氮氧化物,NOx,ppb,2020-11-30,1.4,1.5,1.6,1.6,1.5,2.3,5.7,6.6,5.6,4.9,4.2,4.8,4.2,7.7,4.8,5.5,5,5,4.1,3.9,3.9,3.5,3.2,2.4
1,基隆,6,一氧化氮,NO,ppb,2020-11-30,0.8,0.3,0.6,0.8,0.8,1.1,1.2,1.4,1.3,1.5,1.3,1.5,1.3,1.5,1.3,1.4,1.3,1.3,1.1,1.1,1.2,1.2,1.1,0.9
1,基隆,7,二氧化氮,NO2,ppb,2020-11-30,0.6,1.1,0.9,0.8,0.8,1.3,4.5,5.2,4.3,3.4,2.9,3.4,2.9,6.2,3.5,4.2,3.7,3.7,3,2.8,2.7,2.4,2,1.5
1,基隆,8,總碳氫化物,THC,ppm,2020-11-30,1.91,1.91,1.92,1.91,1.91,1.93,1.96,1.97,1.96,1.96,1.95,1.97,1.95,2.02,1.97,1.97,1.94,1.93,1.92,1.92,1.91,1.91,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-11-30,0,0,0,0,0,0.01,0.02,0.03,0.03,0.03,0.02,0.04,0.02,0.06,0.05,0.05,0.03,0.02,0.01,0.01,0,0.01,0,0
1,基隆,10,風速,WIND_SPEED,m/sec,2020-11-30,2,1.4,1.7,1.7,2.1,1.6,1.6,2.3,1.6,2.1,2.3,3.3,2.3,0.9,1.7,1.9,2.1,2,2.7,1.8,1.5,1.4,2.3,2.2
1,基隆,11,風向,WIND_DIREC,degrees,2020-11-30,80,72,80,78,92,84,85,81,83,81,86,83,79,93,75,78,79,79,80,84,79,73,87,76
1,基隆,14,溫度,AMB_TEMP,℃,2020-11-30,18.1,18.4,18.3,18.4,18.5,18.5,18.6,18.6,19.2,19,18.6,19.1,19.5,18.8,19.2,18.7,18.9,19,19.2,19,19.3,19.1,18.8,18.7
1,基隆,23,雨量,RAINFALL,mm,2020-11-30,1.2,0.2,1.4,0.2,0.8,0.2,0.4,0.4,0.2,0.4,0.8,0,0,0,4,0.2,0,0,0.2,0.2,1,3.4,2,4
1,基隆,31,甲烷,CH4,ppm,2020-11-30,1.91,1.91,1.92,1.91,1.91,1.92,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.96,1.92,1.92,1.91,1.91,1.91,1.91,1.91,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2020-11-30,2,1,3,3,2,1,5,9,9,11,9,9,6,8,8,5,6,7,10,6,8,9,10,12
1,基隆,38,相對濕度,RH,%,2020-11-30,94,93,94,93,91,88,90,88,83,86,87,83,79,85,86,92,91,91,89,91,89,91,93,93
1,基隆,143,小時風速值,WS_HR,m/sec,2020-11-30,1.4,1.4,1.7,1.5,1.9,1.8,1.3,1.9,2.1,1.9,2.2,2.1,1.9,1.5,1.7,1.7,1.8,1.7,2.1,1.5,1.6,1.5,1.6,1.8
1,基隆,144,小時風向值,WD_HR,degrees,2020-11-30,79,77,81,83,84,84,80,82,79,83,82,84,83,87,81,78,78,81,83,84,84,82,86,83
2,汐止,1,二氧化硫,SO2,ppb,2020-11-30,1.4,2.2,1.5,1.5,1.7,1.7,1.5,1.7,1.5,1.9,1.9,2,1.9,1.7,1.9,1.7,1.8,1.6,2.1,2.5,1.6,2,1.5,1.6
2,汐止,2,一氧化碳,CO,ppm,2020-11-30,0.15,0.16,0.17,0.17,0.17,0.19,0.26,0.33,0.31,0.32,0.31,0.3,0.3,0.3,0.31,0.29,0.29,0.25,0.26,0.23,0.23,0.2,0.18,0.16
2,汐止,3,臭氧,O3,ppb,2020-11-30,38.7,37.7,37.9,37.7,37.5,35.3,27.3,26.3,29.3,23.6,28,31.2,30.4,30.2,25.6,23.4,22.5,31.7,30.8,35.8,33.9,36.7,38.3,41
2,汐止,4,懸浮微粒,PM10,μg/m3,2020-11-30,10,5,5,5,10,11,13,12,5,18,19,21,19,17,20,16,16,20,21,19,20,16,11,14
2,汐止,5,氮氧化物,NOx,ppb,2020-11-30,x,x,x,x,x,x,16.1,18.8,17.5,23.3,20.5,17.5,16.9,16.8,21.1,22.1,22.1,13.2,13.6,9.3,11.5,8.6,7.8,4.8
2,汐止,6,一氧化氮,NO,ppb,2020-11-30,x,x,x,x,x,x,2.4,3.1,3.8,4.9,4.7,4.1,4,3.5,3.9,3.5,3.2,2,2.1,2,2.1,1.6,1.9,1.5
2,汐止,7,二氧化氮,NO2,ppb,2020-11-30,x,x,x,x,x,x,13.7,15.7,13.7,18.4,15.8,13.4,12.9,13.4,17.3,18.5,18.9,11.3,11.6,7.3,9.4,7,5.9,3.3
2,汐止,10,風速,WIND_SPEED,m/sec,2020-11-30,2.3,1.4,4.6,2,1.3,1.5,1.9,2.9,2.6,2.4,3.7,2.3,2.1,2.9,1.5,1.5,2.2,2.1,3.2,2.9,2.7,2.4,3.1,3.9
2,汐止,11,風向,WIND_DIREC,degrees,2020-11-30,35,26,22,25,43,38,33,40,24,32,25,40,47,43,34,37,24,28,31,32,29,35,28,20
2,汐止,14,溫度,AMB_TEMP,℃,2020-11-30,17.7,17.8,17.8,17.7,17.8,17.6,17.4,17.8,18,18.3,18.2,18.6,18.9,18.4,18.7,18.3,18.2,18.2,18.3,18.3,18.3,18.2,18.2,18.1
2,汐止,23,雨量,RAINFALL,mm,2020-11-30,0.4,0.6,0.4,0,0.2,0.6,0.2,0,0.2,0.4,0.6,0,0,0,2.2,0.6,0.2,0,0.2,0,2.8,1,2.2,3
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2020-11-30,3,3,3,4,4,3,7,10,7,8,9,8,8,9,6,15,11,8,8,9,12,11,9,10
2,汐止,38,相對濕度,RH,%,2020-11-30,93,93,93,93,93,93,93,93,93,92,92,91,90,88,87,88,90,91,91,91,91,92,92,92
2,汐止,143,小時風速值,WS_HR,m/sec,2020-11-30,3,2.2,2.3,2.4,2.4,1.8,1.6,2.3,2.5,2,2.4,2.1,2,2.3,1.5,1.6,1.7,2.8,2.3,2.7,2.1,2.5,2.4,3.1
2,汐止,144,小時風向值,WD_HR,degrees,2020-11-30,28,27,30,27,31,33,33,39,40,35,35,34,38,44,39,38,31,27,29,31,32,30,29,28
3,萬里,1,二氧化硫,SO2,ppb,2020-11-30,2.4,2.6,2.7,2.7,2.6,2.5,2.5,2.7,2.6,2.5,2.6,2.6,2.3,2.7,2.5,2.5,2.6,2.6,2.8,2.7,2.4,2.6,2.7,2.8
3,萬里,2,一氧化碳,CO,ppm,2020-11-30,0.13,0.15,0.16,0.16,0.16,0.17,0.19,0.21,0.23,0.24,0.24,0.23,0.24,0.23,0.21,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.14
3,萬里,3,臭氧,O3,ppb,2020-11-30,47.6,47.4,44.6,46.9,46.9,47.4,46.8,46.1,46.5,47.6,47.6,48.2,48.3,49.2,46.7,46,46,46.7,47.1,47.6,48,48.6,48.4,47.7
3,萬里,4,懸浮微粒,PM10,μg/m3,2020-11-30,29,33,39,36,39,38,32,37,44,42,41,46,68,72,88,53,44,52,65,63,64,71,60,71
3,萬里,5,氮氧化物,NOx,ppb,2020-11-30,1.6,2.7,4.2,2.1,2.3,2.2,3,5.1,3.1,3.6,3.3,3.6,3.9,3.3,3.9,3.9,4.3,3.7,3.4,3.6,2.7,3.1,2.9,2.6
3,萬里,6,一氧化氮,NO,ppb,2020-11-30,0.7,1,0.8,0.3,0.7,0.7,0.8,1,0.8,0.9,0.8,0.9,1,0.8,0.9,1,1.1,0.9,1,1.1,0.6,0.9,0.8,0.6
3,萬里,7,二氧化氮,NO2,ppb,2020-11-30,0.9,1.7,3.4,1.7,1.6,1.5,2.2,4.1,2.3,2.7,2.5,2.7,3,2.5,3.1,2.9,3.2,2.8,2.4,2.5,2.1,2.3,2.2,2
3,萬里,10,風速,WIND_SPEED,m/sec,2020-11-30,7.6,7.3,7.3,7.5,8.1,7.7,6.7,7.8,10,10.4,8.3,9,x,7.3,12.1,5.5,8.8,6.1,8,9.7,7.1,10.3,7.3,8.3
3,萬里,11,風向,WIND_DIREC,degrees,2020-11-30,44,50,51,44,47,48,51,44,50,51,53,49,x,36,50,27,51,32,30,22,37,22,30,40
3,萬里,14,溫度,AMB_TEMP,℃,2020-11-30,19.5,19.4,19.4,19.3,19.5,19.9,19.6,19.7,19.9,20,19.6,19.9,20,20.3,20.2,20.2,19.2,19.4,19.7,20,20.3,20.2,20,20.4
3,萬里,23,雨量,RAINFALL,mm,2020-11-30,0.6,0,2.8,0,0,0.2,0.4,0.6,0,0,0,0,0,0,0,4,2.6,0,0,0.2,0,1.6,1,0.6
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2020-11-30,6,3,8,10,12,13,9,16,19,20,23,17,13,15,16,19,12,14,18,16,18,16,18,18
3,萬里,38,相對濕度,RH,%,2020-11-30,84,85,84,84,82,78,81,80,79,75,76,74,73,69,75,82,88,87,84,84,82,81,84,82
3,萬里,143,小時風速值,WS_HR,m/sec,2020-11-30,6.5,7.2,7.2,7.4,7.8,7.5,7.2,6.6,8.6,9,9.3,8.6,7.2,7.1,6.9,6.4,8.2,7.2,6.5,7.8,8,8.2,9.6,7.2
3,萬里,144,小時風向值,WD_HR,degrees,2020-11-30,50,47,51,46,47,50,52,52,45,50,50,50,45,46,40,46,49,45,37,28,28,27,24,31
4,新店,1,二氧化硫,SO2,ppb,2020-11-30,1.5,1.6,1.5,1.7,1.6,1.6,1.6,1.7,1.8,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,1.9,2,2.1,2.2,2.2
4,新店,2,一氧化碳,CO,ppm,2020-11-30,0.17,0.19,0.17,0.17,0.18,0.19,0.25,0.41,0.39,0.37,0.36,0.36,0.33,0.33,0.31,0.39,0.41,0.48,0.51,0.41,0.36,0.34,0.28,0.22
4,新店,3,臭氧,O3,ppb,2020-11-30,40.1,38,38.3,38.2,39,38.6,34.5,27.8,33.5,29.7,30.4,32.5,37.7,35,35.9,24.9,25.4,25.2,21.2,26.9,27.4,29.5,32.8,37.5
4,新店,4,懸浮微粒,PM10,μg/m3,2020-11-30,11,5,5,5,5,5,5,12,5,12,11,16,15,14,17,20,12,12,11,5,5,10,5,5
4,新店,5,氮氧化物,NOx,ppb,2020-11-30,4.7,4,2.8,2.7,3.2,3.2,8.7,17.6,14.7,19,17.3,15.1,11.4,13.4,12.8,23.3,21.7,19.3,24.2,18.5,16.9,16.3,13.4,8.8
4,新店,6,一氧化氮,NO,ppb,2020-11-30,0.9,1.3,0.9,1,1.1,1,1.3,3,3.2,3.8,4.2,3.4,3.3,2.6,2.9,4.4,4,2.6,3.1,2.3,2,1.8,1.5,1.3
4,新店,7,二氧化氮,NO2,ppb,2020-11-30,3.8,2.7,1.9,1.7,2.1,2.2,7.4,14.6,11.5,15.3,13.1,11.6,8.2,10.8,9.8,18.9,17.7,16.7,21.1,16.2,14.9,14.5,11.9,7.5
4,新店,10,風速,WIND_SPEED,m/sec,2020-11-30,1.1,1.1,0.8,1.9,1,1,1.2,1.6,1.8,1.1,1.2,1.5,2.6,1.4,3.1,1,1.4,1.4,1.2,1.6,1,1.1,2,1
4,新店,11,風向,WIND_DIREC,degrees,2020-11-30,19,45,110,106,33,86,105,102,82,52,358,54,116,102,129,61,14,113,84,67,140,84,122,66
4,新店,14,溫度,AMB_TEMP,℃,2020-11-30,19.2,18.8,18.3,18.5,18.6,18.3,18.2,18.4,19.3,19.3,19.3,19.2,19.7,19.4,19.7,19,19.4,19,18.5,18.3,18.2,18.3,18.3,18.2
4,新店,23,雨量,RAINFALL,mm,2020-11-30,0,0,0,0,0.6,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0.2,0.4,3.2,1.6,1.2,1.4,3
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2020-11-30,5,2,1,3,4,4,3,3,3,6,9,7,7,8,9,9,7,7,9,7,7,7,8,6
4,新店,38,相對濕度,RH,%,2020-11-30,79,81,85,84,82,85,85,84,79,79,81,82,76,75,74,80,79,81,86,88,89,90,89,90
4,新店,143,小時風速值,WS_HR,m/sec,2020-11-30,0.9,0.8,0.5,0.6,0.5,0.8,0.9,0.9,1.5,1.2,0.9,0.9,1.4,1.3,2,0.8,0.9,0.6,0.7,1,1.1,0.8,1,0.8
4,新店,144,小時風向值,WD_HR,degrees,2020-11-30,91,62,108,67,60,93,112,119,95,79,48,65,90,87,122,104,90,77,118,114,133,125,124,103
5,土城,1,二氧化硫,SO2,ppb,2020-11-30,1.4,1.1,1.1,0.5,0.5,1,1,1.1,1.3,1.4,x,x,x,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.5,1.4,1.3,1.3
5,土城,2,一氧化碳,CO,ppm,2020-11-30,0.22,0.18,0.17,0.19,0.17,0.18,0.26,0.47,0.47,0.36,0.34,0.31,0.32,0.31,0.31,0.36,0.43,0.44,0.43,0.34,0.34,0.31,0.3,0.22
5,土城,3,臭氧,O3,ppb,2020-11-30,37.8,39.3,39.2,37.7,39,38.8,32.9,25.9,27.3,31.5,33,37.9,33.5,35.8,33.8,29.8,23.4,25.7,26.4,29.7,30.6,30.8,33.2,36.4
5,土城,4,懸浮微粒,PM10,μg/m3,2020-11-30,5,5,5,5,5,5,10,5,5,13,13,x,15,21,19,10,5,18,11,5,12,5,15,12
5,土城,5,氮氧化物,NOx,ppb,2020-11-30,6.3,4.8,4,3.9,3.4,4.4,9.4,17.3,18.9,14.4,x,x,x,10.4,12.9,15.5,20.8,18.6,17.9,13.9,14,13.8,12.1,8.7
5,土城,6,一氧化氮,NO,ppb,2020-11-30,1.2,0.8,0.9,0.7,0.8,0.7,0.9,2,2.7,2.1,x,x,x,1.7,1.9,1.8,2.6,1.4,1.4,1.2,1.2,1.1,1,1.1
5,土城,7,二氧化氮,NO2,ppb,2020-11-30,5.1,3.9,3.1,3.2,2.6,3.7,8.6,15.3,16.2,12.4,x,x,x,8.7,11,13.7,18.2,17.3,16.5,12.7,12.8,12.7,11.1,7.6
5,土城,8,總碳氫化物,THC,ppm,2020-11-30,1.88,1.88,1.86,1.88,1.84,1.85,1.88,1.96,1.96,1.94,1.92,1.93,1.91,1.91,1.9,1.95,2,1.97,1.95,1.91,1.91,1.91,1.91,1.87
5,土城,9,非甲烷碳氫化合物,NMHC,ppm,2020-11-30,0.03,0.04,0.02,0.02,0.01,0.02,0.04,0.12,0.12,0.1,0.11,0.1,0.09,0.07,0.07,0.1,0.13,0.12,0.11,0.08,0.07,0.07,0.07,0.04
5,土城,10,風速,WIND_SPEED,m/sec,2020-11-30,1.7,1.8,1.1,1.4,1.4,2,1.6,1.1,1.5,1.5,2.1,2.2,1.5,1.9,1.7,1.5,1.3,1.6,1.5,1,1,1.6,1.1,1.3
5,土城,11,風向,WIND_DIREC,degrees,2020-11-30,319,350,322,2,157,311,346,342,326,276,323,314,106,138,125,342,355,132,129,53,132,11,283,158
5,土城,14,溫度,AMB_TEMP,℃,2020-11-30,18.8,18.5,18.1,18.3,18.2,18,18.1,18.1,18.7,18.7,18.5,18.6,19.3,19,19.3,18.6,18.6,19,18.8,18.3,18.1,18.3,18.3,18.1
5,土城,23,雨量,RAINFALL,mm,2020-11-30,0,0.2,0,0,0.2,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,1.6,0.2,0.4,0.4,0.4
5,土城,31,甲烷,CH4,ppm,2020-11-30,1.85,1.84,1.84,1.86,1.83,1.83,1.84,1.84,1.84,1.84,1.81,1.83,1.82,1.84,1.83,1.85,1.87,1.85,1.84,1.83,1.84,1.84,1.84,1.83
5,土城,33,細懸浮微粒,PM2.5,μg/m3,2020-11-30,4,8,5,4,4,5,5,5,6,14,x,14,9,10,15,10,11,9,11,11,12,11,11,11
5,土城,38,相對濕度,RH,%,2020-11-30,80,83,87,85,84,86,84,86,80,80,82,79,75,75,73,81,82,80,83,88,89,89,88,89
5,土城,143,小時風速值,WS_HR,m/sec,2020-11-30,1,0.8,0.2,0.5,0.1,0.2,0.1,0.2,0.3,0.8,0.5,1.4,0.5,0.4,1,0.4,0.7,0.3,0.7,0.7,0.5,0.2,0.1,0.7
5,土城,144,小時風向值,WD_HR,degrees,2020-11-30,341,341,285,325,295,258,322,93,288,325,323,340,160,16,136,350,345,135,139,146,154,149,218,154
6,板橋,1,二氧化硫,SO2,ppb,2020-11-30,3,3,3.1,2.5,2.8,2.8,2.5,2.6,2.5,2.8,3.1,2.8,2.5,x,x,x,2.8,2.8,3.4,2.8,2.7,2.6,2.7,2.5
6,板橋,2,一氧化碳,CO,ppm,2020-11-30,0.24,0.17,0.17,0.16,0.17,0.18,0.26,0.44,0.48,0.43,0.42,0.39,0.36,0.37,0.39,0.41,0.44,0.52,0.55,0.46,0.42,0.37,0.34,0.24
