SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
48,橋頭,23,雨量,RAINFALL,㎜,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,前鎮,23,雨量,RAINFALL,㎜,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,橋頭,32,降雨強度,RAIN_INT,㎜,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,中山,8,總碳氫化合物,THC,ppm,2020-08-01,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
66,冬山,33,細懸浮微粒,PM2.5,μg/m3,2020-08-01,5,x,x,3,4,6,7,5,3,6,5,4,2,2,2,6,5,x,5,6,9,7,9,7
1,基隆,1,二氧化硫,SO2,ppb,2020-08-01,1.4,0.8,0.7,0.6,0.6,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.6,0.5,0.5,0.7,0.5,0.5,0.7,0.7,0.6,0.7
15,松山,3,臭氧,O3,ppb,2020-08-01,9.9,11,10,12,11,11,9.6,10,14,15,16,18,18,18,17,18,17,16,13,14,13,11,9.2,9.8
15,松山,4,懸浮微粒,PM10,μg/m3,2020-08-01,10,8,6,9,7,10,7,10,8,6,8,10,9,7,7,7,6,9,10,10,9,7,7,11
21,龍潭,23,雨量,RAINFALL,㎜,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,湖口,23,雨量,RAINFALL,㎜,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,竹東,23,雨量,RAINFALL,㎜,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,頭份,8,總碳氫化合物,THC,ppm,2020-08-01,2.3,2.4,2.4,2.4,2.3,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
57,前鎮,31,甲烷,CH4,ppm,2020-08-01,1.9,1.9,2,2,2.1,2.2,2.7,2.3,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
61,恆春,2,一氧化碳,CO,ppm,2020-08-01,0.05,0.02,0.03,0.02,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
61,恆春,3,臭氧,O3,ppb,2020-08-01,15,15,16,18,16,20,17,16,18,18,20,21,19,22,23,21,21,17,17,15,13,13,16,14
61,恆春,4,懸浮微粒,PM10,μg/m3,2020-08-01,8,10,9,8,10,10,9,8,5,4,4,6,5,6,8,7,9,8,6,9,15,12,10,16
61,恆春,6,一氧化氮,NO,ppb,2020-08-01,1.2,0.1,0.6,0.6,0.6,0.8,0.9,0.7,0.8,0.8,0.6,0.7,0.6,0.8,0.9,0.8,0.7,0.8,0.8,1,1.1,0.9,0.7,0.8
