SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-01-31,2.5,1.9,1.8,1.9,1.7,1.7,1.8,2.2,2.6,2,1.7,1.4,1.3,1.3,1.6,1.5,1.6,1.6,1.5,1.5,1.4,1.6,1.6,1.4
1,基隆,2,一氧化碳,CO,ppm,2020-01-31,0.58,0.62,0.61,0.55,0.54,0.52,0.58,0.68,0.79,0.48,0.39,0.39,0.4,0.39,0.39,0.37,0.38,0.41,0.63,0.58,0.52,0.57,0.56,0.57
1,基隆,3,臭氧,O3,ppb,2020-01-31,21,19,18,20,20,19,11,8.3,9.9,41,50,51,53,54,57,56,56,52,31,27,27,22,20,18
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-01-31,48,48,47,41,40,44,46,46,52,53,46,43,43,44,44,36,41,41,45,41,44,37,41,43
1,基隆,5,氮氧化物,NOx,ppb,2020-01-31,21,24,22,16,14,15,30,40,43,13,3.8,3.5,3.6,3.4,3.7,3.7,4.2,7.3,21,22,19,19,18,19
1,基隆,6,一氧化氮,NO,ppb,2020-01-31,1.3,0.2,0.5,0.3,0.3,0.4,6,14,16,3.4,0.2,0,0.2,0.1,0.3,0.1,0.1,0.1,0.7,1.2,1,0.9,0.4,0.7
1,基隆,7,二氧化氮,NO2,ppb,2020-01-31,20,23,21,16,14,15,24,25,27,9.5,3.6,3.5,3.4,3.3,3.4,3.6,4.1,7.2,20,21,18,18,18,19
1,基隆,8,總碳氫化合物,THC,ppm,2020-01-31,2.1,2.2,2.2,2.1,2.2,2.2,2.2,2.3,2.3,2,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2.1,2.1,2.1,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-01-31,0.14,0.15,0.16,0.14,0.14,0.15,0.15,0.19,0.23,0.09,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.07,0.17,0.14,0.12,0.15,0.13,0.14
1,基隆,10,風速,WIND_SPEED,m/sec,2020-01-31,0.9,0.7,0.7,0.6,0.7,0.5,0.7,0.7,0.9,1.5,1.7,1.5,1.7,1.6,1.1,1.2,1.1,0.5,0.6,0.6,0.5,0.6,0.4,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2020-01-31,253,287,264,290,289,319,282,287,276,86,87,58,58,92,58,57,80,321,291,313,306,305,304,288
1,基隆,14,溫度,AMB_TEMP,℃,2020-01-31,9.4,9.7,9.7,9.2,9.4,9.5,9.4,9.5,11.2,14,14.3,14.6,15,15,14.8,15,14.2,13.5,12.1,10.8,10,9.5,9.2,9
1,基隆,23,雨量,RAINFALL,㎜,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,基隆,31,甲烷,CH4,ppm,2020-01-31,2,2,2,2,2,2.1,2.1,2.1,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2,2.1
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2020-01-31,34,37,35,36,31,31,35,37,38,34,29,32,27,30,x,x,29,31,29,33,26,31,29,29
1,基隆,38,相對濕度,RH,percent,2020-01-31,69,67,68,73,73,72,74,75,69,54,49,47,47,46,47,46,50,53,66,73,76,81,84,85
1,基隆,143,小時風速值,WS_HR,m/sec,2020-01-31,0.4,0.7,0.6,0.5,0.4,0.5,0.4,0.6,0.5,0.7,1.2,0.9,1,0.9,0.7,0.7,0.8,0.4,0.5,0.6,0.5,0.5,0.5,0.5
1,基隆,144,小時風向值,WD_HR,degrees,2020-01-31,267,288,276,288,287,278,284,281,279,86,89,78,78,77,73,71,74,88,291,302,305,304,300,299
2,汐止,1,二氧化硫,SO2,ppb,2020-01-31,0.7,1.9,1.7,2,1.9,2,2.6,2.9,2.9,2.9,2.4,2.7,2,1.5,1.2,1.4,1.6,1.4,1,1.1,1.2,1.4,1,1
2,汐止,2,一氧化碳,CO,ppm,2020-01-31,0.63,0.63,0.63,0.61,0.55,0.57,0.7,0.91,1,0.96,0.57,0.44,0.43,0.41,0.41,0.39,0.39,0.47,0.62,0.63,0.6,0.6,0.63,0.58
2,汐止,3,臭氧,O3,ppb,2020-01-31,9.1,6,4,2.9,5.4,5.5,3.1,1.8,3.8,7.7,24,45,51,54,54,53,51,44,28,17,18,17,13,13
2,汐止,4,懸浮微粒,PM10,μg/m3,2020-01-31,49,40,37,44,42,44,42,48,50,61,48,43,37,40,42,37,38,42,43,45,48,47,46,43
2,汐止,5,氮氧化物,NOx,ppb,2020-01-31,28,27,28,30,32,32,59,84,84,88,35,14,11,9.3,9.7,8.2,9.6,16,27,36,35,34,35,31
2,汐止,6,一氧化氮,NO,ppb,2020-01-31,5.2,4.4,5.8,8.3,10,9.8,39,61,56,51,9.5,3.5,2.9,2.4,2.6,1.8,1.9,1.6,2.6,4.2,4,4.1,5.4,4.4
2,汐止,7,二氧化氮,NO2,ppb,2020-01-31,23,22,22,22,22,22,20,22,28,37,25,11,8.3,6.9,7.1,6.4,7.7,14,25,32,31,30,30,26
2,汐止,10,風速,WIND_SPEED,m/sec,2020-01-31,0.8,0.6,0.7,1.1,0.7,0.7,0.7,1,0.8,1.1,2.1,2.8,2.9,3.4,3.4,3.3,3.1,1.5,1.8,1.9,1.9,2.2,1.6,2.4
2,汐止,11,風向,WIND_DIREC,degrees,2020-01-31,359,346,31,235,25,264,334,30,266,62,24,39,45,34,32,34,37,52,31,39,43,42,66,38
2,汐止,14,溫度,AMB_TEMP,℃,2020-01-31,7.9,7.7,7.8,7.8,8,8,7.8,8.1,10,12.9,14.5,15.6,15.1,15.9,16,15.3,14.3,13,11.9,11,10.4,10.3,9.9,9.4
2,汐止,23,雨量,RAINFALL,㎜,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2020-01-31,36,35,34,35,35,35,37,37,37,39,37,28,32,33,32,30,28,31,33,34,35,33,31,34
2,汐止,38,相對濕度,RH,percent,2020-01-31,77,80,81,82,81,81,81,83,79,65,55,45,45,43,44,42,45,52,59,66,69,71,73,77
2,汐止,143,小時風速值,WS_HR,m/sec,2020-01-31,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,1.4,2,2.7,2.5,2.8,2.9,3,2.4,1.7,1.7,1.9,1.9,1.4,1.7
2,汐止,144,小時風向值,WD_HR,degrees,2020-01-31,335,7.1,2.1,264,294,246,355,335,326,279,38,36,40,28,31,35,37,34,38,37,42,47,61,42
