SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-10-27,0.5,1.5,1.5,1.3,1.5,1.5,1.8,2.6,2,1.6,x,0.5,x,1.3,1.6,1.5,1.6,1.7,1.5,1.4,1.5,1.5,1.5,1.4
1,基隆,2,一氧化碳,CO,ppm,2020-10-27,0.35,0.27,0.21,0.17,0.24,0.23,0.49,0.85,0.24,0.19,x,0.19,0.21,0.18,0.17,0.18,0.23,0.31,0.23,0.2,0.23,0.24,0.21,0.17
1,基隆,3,臭氧,O3,ppb,2020-10-27,22,20.1,24.4,23.6,17.9,17.8,10.4,15.4,39.5,42,38.5,x,x,40,37.4,34.9,35.2,30.7,34.5,36.7,33.1,32.8,34.6,34.7
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-10-27,13,12,5,14,16,14,20,17,23,18,x,33,23,20,30,32,29,29,27,24,24,26,19,24
1,基隆,5,氮氧化物,NOx,ppb,2020-10-27,13.9,11.1,7.9,4.8,7.6,8.4,25.8,44.7,8.2,6.3,x,8.1,7.4,6.2,6.5,7.7,9.8,12.6,9.6,7.8,9.9,9.3,7,6.1
1,基隆,6,一氧化氮,NO,ppb,2020-10-27,1.2,1.4,1.2,1.1,0.9,1.1,7.1,21.4,2.5,1.8,x,1.9,1.7,1.6,1.8,1.5,1.6,1.6,1.5,1.4,1.5,1.6,1.3,1.3
1,基隆,7,二氧化氮,NO2,ppb,2020-10-27,12.7,9.8,6.7,3.7,6.6,7.3,18.6,23.2,5.8,4.5,x,6.2,5.7,4.6,4.7,6.2,8.2,11,8.1,6.5,8.3,7.8,5.7,4.8
1,基隆,8,總碳氫化物,THC,ppm,2020-10-27,2.26,2.28,2.08,1.96,2.25,2.09,2.4,2.54,1.8,1.77,1.78,1.78,x,1.76,1.76,1.79,1.83,1.89,1.84,1.79,1.83,1.88,1.85,1.81
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-10-27,0.14,0.13,0.08,0.06,0.14,0.1,0.23,0.34,0.05,0.03,0.05,0.04,x,0.03,0.03,0.05,0.08,0.11,0.08,0.04,0.05,0.06,0.03,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2020-10-27,0.4,0.4,0.4,0.4,0.4,0.4,0.4,2.3,2.3,2.3,1.4,2.3,2.8,2.7,2.1,1.4,1.2,1.8,2,1.9,1.5,1.4,1.6,1.7
