SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-08-31,1.5,1.3,1.1,1.2,1.2,1,1.6,1.5,1.6,1.2,1.2,1.6,4.3,3.2,1.5,1,1.3,1.8,1.5,1.5,1.9,2.3,2.5,1.9
1,基隆,2,一氧化碳,CO,ppm,2020-08-31,0.1,0.05,0.06,0.05,0.25,0.25,0.13,0.16,0.13,0.16,0.08,0.07,0.07,0.08,0.1,0.11,0.12,0.12,0.15,0.19,0.08,0.1,0.09,0.13
1,基隆,3,臭氧,O3,ppb,2020-08-31,9.9,10.9,10.3,10.8,6.8,5.6,8.7,10,12,12.6,16.7,17.9,18.9,20.1,20.8,18.2,16.1,13,12.4,9.2,11.1,13.8,16.2,14.3
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-08-31,34,26,22,30,26,25,29,27,26,22,22,21,19,18,15,21,25,27,29,31,28,32,27,32
1,基隆,5,氮氧化物,NOx,ppb,2020-08-31,2.8,1.9,2.1,1.5,3.2,4.8,5.3,5.4,3.6,9.6,4.5,4.8,7.7,7,7.4,4.1,5.8,8.3,9,12,9.7,7,5.2,8.8
1,基隆,6,一氧化氮,NO,ppb,2020-08-31,1.7,1.7,2,1.6,2.3,2.8,3.5,4,2.8,5.9,3.4,3,4.6,4.2,3.9,2.9,3.5,3.6,2.8,3.8,2.9,2,1.9,2.2
1,基隆,7,二氧化氮,NO2,ppb,2020-08-31,1.1,0.2,0.1,-0.1,0.9,1.9,1.9,1.3,0.8,3.7,1.1,1.8,3.1,2.8,3.4,1.2,2.3,4.7,6.2,8.2,6.8,5,3.3,6.6
1,基隆,8,總碳氫化物,THC,ppm,2020-08-31,1.69,1.69,1.69,1.69,1.74,1.8,1.72,1.72,1.69,1.73,1.67,1.65,1.64,1.66,1.76,1.7,1.7,1.66,1.68,1.73,1.63,1.65,1.65,1.71
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-08-31,0.01,0.01,0,-0.01,0.03,0.05,0.02,0.04,0.02,0.06,0.01,0.01,0,0.01,0.05,0.03,0.04,0.02,0.02,0.06,0,0.01,0,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2020-08-31,1.3,1.2,1.4,1.1,0.8,0.8,0.6,1.4,1.7,1,0.9,1.1,1.7,1.5,1.2,1.6,1.1,0.7,1.1,1,1,1.4,1,1
1,基隆,11,風向,WIND_DIREC,degrees,2020-08-31,226,216,235,225,324,257,250,260,260,306,311,329,329,329,303,253,303,304,321,326,322,328,326,320
1,基隆,14,溫度,AMB_TEMP,℃,2020-08-31,28.9,28.8,28.7,28.7,28.1,27.6,28.4,29.6,29.9,28.4,30.3,30.4,30.8,31.3,30.5,30.7,30.5,29.8,29.7,28.4,28.6,28.3,28.3,27.1
1,基隆,23,雨量,RAINFALL,mm,2020-08-31,0,0,0,0,0.2,0,0,0,6.6,2.2,0,0,0,0,1.6,0,0,0,0,0.4,1,0,0.8,2.4
1,基隆,31,甲烷,CH4,ppm,2020-08-31,1.68,1.68,1.69,1.7,1.71,1.75,1.7,1.68,1.67,1.67,1.66,1.64,1.64,1.65,1.71,1.67,1.66,1.64,1.66,1.67,1.63,1.64,1.65,1.67
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2020-08-31,10,11,11,14,10,15,13,11,12,8,5,6,7,11,5,1,4,12,13,13,9,9,14,14
1,基隆,38,相對濕度,RH,%,2020-08-31,90,91,91,89,94,98,91,85,84,93,84,82,81,79,83,81,79,84,84,89,91,89,91,95
