SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-06-24,2.3,1.6,1.8,3,2,2,2.3,2.5,2.5,2.3,3.2,x,3,2.2,x,x,2.3,4.4,5.5,5.6,4,3.3,2.8,2.5
1,基隆,2,一氧化碳,CO,ppm,2020-06-24,0.33,0.25,0.23,0.26,0.26,0.28,0.33,0.33,0.29,0.33,0.31,x,0.23,0.19,x,x,0.2,0.14,0.14,0.15,0.32,0.35,0.38,0.32
1,基隆,3,臭氧,O3,ppb,2020-06-24,7.2,12,12,10,9.6,8.4,9,16,24,37,55,x,76,79,x,63,49,20,7.6,4.6,1.9,3.2,2.3,2.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-06-24,34,29,28,28,21,28,26,22,15,17,25,x,22,29,x,30,20,30,28,33,28,28,30,27
1,基隆,5,氮氧化物,NOx,ppb,2020-06-24,21,13,11,12,12,15,21,19,12,15,16,x,4.7,4.2,x,x,6.9,23,30,32,38,31,29,24
1,基隆,6,一氧化氮,NO,ppb,2020-06-24,3.7,1.3,1.1,0.9,1.1,3.1,8.6,8.2,4.4,3.9,3.1,x,1,0.9,x,x,1.1,3.4,4.1,4.1,10,7.3,9,5.6
1,基隆,7,二氧化氮,NO2,ppb,2020-06-24,17,12,10,11,11,12,13,11,8.1,11,13,x,3.8,3.3,x,x,5.8,20,26,28,28,24,20,18
1,基隆,8,總碳氫化合物,THC,ppm,2020-06-24,1.9,1.8,1.8,2.1,2,1.9,1.9,1.9,1.8,1.8,1.8,x,1.7,1.7,x,1.7,1.7,1.6,1.6,1.6,1.8,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-06-24,0.15,0.11,0.1,0.19,0.17,0.16,0.18,0.17,0.1,0.11,0.1,x,0.07,0.05,x,0.01,0.07,0.03,0.02,0.02,0.15,0.17,0.18,0.13
1,基隆,10,風速,WIND_SPEED,m/sec,2020-06-24,1,0.9,0.6,0.5,0.6,0.7,2.3,2.7,3.2,2.3,1.2,1,2.5,1.8,2.2,1,1.2,0.9,0.7,0.8,0.6,1,1.3,1.1
1,基隆,11,風向,WIND_DIREC,degrees,2020-06-24,290,289,300,283,300,284,256,265,274,254,315,66,104,102,85,59,90,322,308,272,335,292,271,273
1,基隆,14,溫度,AMB_TEMP,℃,2020-06-24,28.2,27.9,27.6,27.8,27.7,27.5,28.9,30.7,31.9,33.3,34.3,34.3,34.8,34.3,34.4,33.5,33.8,31.8,30.6,30.3,30,29.6,29.1,28.6
1,基隆,23,雨量,RAINFALL,㎜,2020-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,基隆,31,甲烷,CH4,ppm,2020-06-24,1.7,1.7,1.7,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,x,1.7,1.7,x,1.6,1.7,1.6,1.6,1.6,1.7,1.7,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2020-06-24,11,13,11,9,11,10,16,10,10,8,11,x,13,18,x,8,8,12,12,15,14,16,14,10
1,基隆,38,相對濕度,RH,percent,2020-06-24,89,89,90,89,90,90,82,72,64,58,55,59,59,60,60,63,64,77,85,86,87,89,91,91
1,基隆,143,小時風速值,WS_HR,m/sec,2020-06-24,0.8,0.8,0.8,0.4,0.5,0.5,1.3,2.2,2.7,2.6,1.7,0.4,1.4,1.8,1.7,1.8,0.4,0.7,0.5,0.5,0.8,0.6,0.8,0.9
1,基隆,144,小時風向值,WD_HR,degrees,2020-06-24,281,288,286,288,295,285,255,274,275,269,273,41,94,91,87,83,91,319,316,310,271,297,279,273
2,汐止,1,二氧化硫,SO2,ppb,2020-06-24,2.7,2.8,2.2,1.9,2.1,2.4,3.1,3.3,3,3,2.5,2.3,2.2,2.8,3.5,5.8,5.6,2.3,2.3,2.8,3.4,2.5,2.2,2.1
2,汐止,2,一氧化碳,CO,ppm,2020-06-24,0.34,0.29,0.3,0.28,0.28,0.29,0.48,0.57,0.43,0.44,0.48,0.32,0.39,0.24,0.21,0.22,0.24,0.28,0.35,0.35,0.39,0.39,0.37,0.34
2,汐止,3,臭氧,O3,ppb,2020-06-24,9.2,10,8.6,12,9.7,14,9.4,15,26,38,63,86,99,81,76,78,76,69,58,39,24,18,15,15
2,汐止,4,懸浮微粒,PM10,μg/m3,2020-06-24,25,23,22,23,29,28,36,30,17,23,36,30,30,25,25,28,26,28,28,27,31,31,28,26
2,汐止,5,氮氧化物,NOx,ppb,2020-06-24,23,20,21,19,23,20,37,33,23,24,23,16,18,12,9.7,12,12,11,15,22,26,29,26,21
2,汐止,6,一氧化氮,NO,ppb,2020-06-24,2.5,3.2,3.8,2.6,4.9,3.8,17,16,8.7,7.5,4.8,3,2.7,2,1.9,2,1.9,1.7,1.5,1.9,2.5,4,3.2,2.8
2,汐止,7,二氧化氮,NO2,ppb,2020-06-24,21,16,17,16,19,16,20,17,14,16,19,13,16,9.6,7.8,9.5,9.9,9.7,13,21,24,25,22,18
2,汐止,10,風速,WIND_SPEED,m/sec,2020-06-24,1,0.6,0.9,0.6,1,1.3,1.1,1.7,2.6,2.1,2.1,1.7,1.8,3.2,2.7,2.6,1.8,1.8,1.7,1.3,1.1,1.5,1.2,1.3
2,汐止,11,風向,WIND_DIREC,degrees,2020-06-24,23,2.7,259,251,250,244,233,262,252,276,287,257,266,40,24,9.4,3,51,48,34,21,33,36,33
