SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-05-12,1.1,0.7,0.8,0.8,0.7,0.7,0.7,1.2,0.9,1,x,1,1,0.9,0.8,0.9,0.9,0.8,1,1.1,1.1,1.1,1,1.1
1,基隆,2,一氧化碳,CO,ppm,2020-05-12,0.25,0.22,0.21,0.21,0.21,0.22,0.3,0.37,0.26,0.25,x,0.89,0.3,0.24,0.25,0.28,0.23,0.25,0.34,0.43,0.38,0.49,0.46,0.46
1,基隆,3,臭氧,O3,ppb,2020-05-12,42,35,37,38,36,34,27,27,44,46,46,x,42,48,54,56,58,54,49,29,26,19,22,20
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-05-12,32,35,46,46,42,33,28,21,11,15,x,12,10,11,13,17,20,16,24,26,27,21,37,35
1,基隆,5,氮氧化物,NOx,ppb,2020-05-12,4.1,3.4,2.8,2.6,3.5,4.6,11,21,5.8,4.6,x,10,8.1,3.9,3.5,5.5,4,5.1,8.5,14,12,16,12,13
1,基隆,6,一氧化氮,NO,ppb,2020-05-12,2.1,1.4,1.3,1.4,1.4,1.5,1.9,5.4,1.6,1.5,x,1.7,2,1.7,1.4,1.6,1.4,1.3,1.4,1.9,2,2.2,1.5,1.7
1,基隆,7,二氧化氮,NO2,ppb,2020-05-12,2,1.9,1.5,1.2,2.1,3.1,9.4,16,4.3,3.1,x,8.8,6.1,2.2,2.1,3.9,2.6,3.9,7,12,10,14,11,11
1,基隆,8,總碳氫化合物,THC,ppm,2020-05-12,1.8,1.8,1.8,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,x,x,1.7,1.8,1.8,1.8,1.8,1.8,2,1.9,1.9,1.9,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-05-12,0.04,0.02,0.02,0.03,0.03,0.03,0.06,0.1,0.04,0.04,0.05,x,x,0.05,0.04,0.05,0.04,0.04,0.08,0.11,0.08,0.11,0.1,0.12
1,基隆,10,風速,WIND_SPEED,m/sec,2020-05-12,0.6,0.6,0.7,0.8,0.8,0.6,0.4,0.6,0.8,0.5,0.5,1,1.3,1,0.6,1.1,1.2,1.1,0.6,0.7,0.5,0.7,0.5,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2020-05-12,272,244,271,268,256,268,277,38,88,352,354,117,62,95,189,117,102,70,70,320,299,286,288,294
1,基隆,14,溫度,AMB_TEMP,℃,2020-05-12,23.6,23.4,23.4,23.4,23.4,23.3,23.3,23.5,22.8,22.5,22.3,22.4,22.3,22,22.3,23,23.6,23.4,23,22.2,21.8,21.9,21.7,21.4
1,基隆,23,雨量,RAINFALL,㎜,2020-05-12,0,0,0,0,0,0,0.2,0.8,1.2,0.4,0.2,,1.8,0.2,0,0,0,0,0,0,0,0,0,0
1,基隆,31,甲烷,CH4,ppm,2020-05-12,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,x,x,1.6,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.8,1.8,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2020-05-12,12,15,18,15,17,14,11,9,17,11,9,x,3,6,12,15,13,9,8,14,16,14,18,18
