SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-06-10,0.5,x,x,1.5,1.3,1.3,1.5,1.6,2,2.6,x,x,x,1.5,3.4,7,x,x,3.4,2.6,2.4,2.1,2,1.8
1,基隆,2,一氧化碳,CO,ppm,2020-06-10,0.23,0.14,0.16,0.15,0.13,0.18,0.32,0.36,0.44,0.27,x,0.12,0.13,0.1,0.08,0.09,0.11,0.13,0.26,0.42,0.37,0.34,0.3,0.24
1,基隆,3,臭氧,O3,ppb,2020-06-10,6.9,5.6,4.7,3.7,3.4,2.7,4,9.5,9.3,9.8,24,x,46,34,31,36,29,20,11,5,4.7,6.8,8.3,9.1
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-06-10,23,27,28,27,30,25,25,23,26,26,x,15,17,20,20,15,24,20,25,32,35,28,28,30
1,基隆,5,氮氧化物,NOx,ppb,2020-06-10,10,6.5,6.3,6.2,5.6,14,24,19,26,37,x,5,5.7,10,13,10,18,25,30,36,31,25,19,15
1,基隆,6,一氧化氮,NO,ppb,2020-06-10,1.3,1.1,0.6,0.7,1.3,7.1,16,8.7,12,18,x,1,0.9,2,2.9,2.4,2.8,4.7,5,8.5,6.9,4.1,2,1.4
1,基隆,7,二氧化氮,NO2,ppb,2020-06-10,8.7,5.4,5.7,5.4,4.4,6.7,7.7,10,15,19,x,4,4.8,8.1,9.8,7.6,15,20,25,28,24,21,17,13
1,基隆,8,總碳氫化合物,THC,ppm,2020-06-10,1.9,1.8,2.3,2.2,1.9,2,2.3,2,2,1.9,1.8,1.7,x,1.7,1.6,1.7,1.6,1.6,1.7,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-06-10,0.1,0.07,0.12,0.11,0.07,0.11,0.16,0.17,0.2,0.18,0.1,0.05,x,0.04,0.03,0.06,0.02,0.02,0.09,0.14,0.12,0.11,0.09,0.09
1,基隆,10,風速,WIND_SPEED,m/sec,2020-06-10,0.7,0.5,0.4,0.9,0.5,0.4,0.5,0.9,0.5,0.7,0.7,1.6,0.8,1,1.1,1,1,0.7,0.5,0.5,0.7,0.5,0.7,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2020-06-10,296,308,342,288,310,279,303,303,313,94,333,68,318,321,309,319,337,50,315,308,306,288,288,290
1,基隆,14,溫度,AMB_TEMP,℃,2020-06-10,25.3,25,25,24.9,24.6,24.7,25.7,27.9,29.1,29.5,30.9,31.8,32.9,32.2,30.8,31.3,30.4,29.5,28.8,27.9,27.7,27.5,27.2,26.9
1,基隆,23,雨量,RAINFALL,㎜,2020-06-10,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0
1,基隆,31,甲烷,CH4,ppm,2020-06-10,1.8,1.7,2.1,2.1,1.8,1.9,2.2,1.9,1.8,1.7,1.7,1.6,x,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2020-06-10,5,2,5,7,7,5,10,9,10,10,6,x,6,6,6,6,9,15,11,12,14,15,15,11
1,基隆,38,相對濕度,RH,percent,2020-06-10,96,97,97,97,98,98,92,82,79,80,69,63,58,67,72,68,73,82,85,88,89,90,91,92
1,基隆,143,小時風速值,WS_HR,m/sec,2020-06-10,0.3,0.5,0.2,0.5,0.5,0.5,0.4,0.8,0.9,0.3,0.2,1.1,0.9,0.3,0.4,0.4,0.3,0.3,0.4,0.8,0.7,0.7,0.7,0.6
1,基隆,144,小時風向值,WD_HR,degrees,2020-06-10,300,294,333,301,297,295,293,298,290,11,1.3,82,80,40,352,334,330,336,309,291,285,286,294,291
2,汐止,1,二氧化硫,SO2,ppb,2020-06-10,1.6,1.7,1.7,1.9,1.9,2,1.9,2.2,2.2,3.4,3.2,2.8,2.4,2.4,5,4.7,2.6,2.8,2.8,4,3,3.5,3.6,3.3
2,汐止,2,一氧化碳,CO,ppm,2020-06-10,0.3,0.26,0.3,0.29,0.28,0.3,0.36,0.52,0.53,0.75,0.64,0.66,0.47,0.4,0.3,0.23,0.27,0.32,0.36,0.47,0.48,0.47,0.45,0.49
2,汐止,3,臭氧,O3,ppb,2020-06-10,5.3,4.8,4.6,3.5,3.9,4.5,5.1,6.8,11,13,31,48,78,91,49,43,42,38,33,18,9.6,4.4,5.8,3.3
2,汐止,4,懸浮微粒,PM10,μg/m3,2020-06-10,18,28,21,32,33,32,26,24,19,39,28,33,25,21,20,20,20,17,21,23,25,28,35,42
2,汐止,5,氮氧化物,NOx,ppb,2020-06-10,21,14,19,18,26,24,32,42,36,56,37,32,19,16,19,14,13,18,20,29,32,34,30,36
2,汐止,6,一氧化氮,NO,ppb,2020-06-10,8.4,4.1,10,10,17,17,23,29,18,28,10,6.4,2.2,1,2.8,2.8,1.7,1.9,2,2.5,4,6.2,5.1,10
2,汐止,7,二氧化氮,NO2,ppb,2020-06-10,13,9.5,9.2,7.9,8.7,7.1,8.9,13,18,28,27,26,17,15,16,12,11,16,18,27,28,28,25,26
2,汐止,10,風速,WIND_SPEED,m/sec,2020-06-10,1,0.8,0.9,0.7,0.7,0.7,1.2,0.9,0.9,1.1,1.6,1.9,1.7,1.7,2.2,2.3,1.9,1.7,1.5,1.6,1.1,1.1,0.8,0.9
2,汐止,11,風向,WIND_DIREC,degrees,2020-06-10,49,40,28,17,44,356,26,39,264,272,116,181,199,68,35,34,57,45,43,44,45,30,354,115
2,汐止,14,溫度,AMB_TEMP,℃,2020-06-10,25.9,25.5,25.4,24.8,24.8,24.6,25.5,27.2,28.9,30.4,32.1,32.7,34,34,33.1,33.3,32.2,31.2,29.9,29.1,28.7,28,27.6,27.5
2,汐止,23,雨量,RAINFALL,㎜,2020-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2020-06-10,7,5,4,10,7,8,9,9,9,16,12,18,10,11,11,11,12,11,15,12,13,21,16,21
2,汐止,38,相對濕度,RH,percent,2020-06-10,85,86,87,89,90,91,90,85,73,67,58,55,48,46,57,54,58,59,64,71,74,78,81,82
2,汐止,143,小時風速值,WS_HR,m/sec,2020-06-10,0.4,0.8,0.2,0.8,0.7,0.8,0.9,0.9,0.5,0.7,0.1,1.2,0.7,0,1.8,2.2,1.6,1.8,1.6,1.5,1,1,0.7,0.2
2,汐止,144,小時風向值,WD_HR,degrees,2020-06-10,37,33,309,23,32,14,20,38,331,265,312,185,192,175,42,30,43,39,40,42,38,32,29,52
3,萬里,1,二氧化硫,SO2,ppb,2020-06-10,2.1,2.1,2.1,2,1.9,2,2.2,2.4,2.7,3.7,3.6,3.6,3.1,2.8,x,4.2,3.1,2.9,2.8,2.4,2.5,2.7,2.7,3
3,萬里,2,一氧化碳,CO,ppm,2020-06-10,0.11,0.08,0.09,0.09,0.09,0.1,0.16,0.22,0.21,0.17,0.14,0.17,0.11,0.15,x,0.12,0.18,0.16,0.18,0.2,0.2,0.17,0.17,0.19
