SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-01-30,0.9,1.3,1.6,1.7,1.8,2.1,2.5,3.7,4.7,6.4,7.1,5.5,6.5,5.7,5.4,6.9,6.7,5.1,2.6,2.4,2.3,2.2,2.3,2.1
1,基隆,2,一氧化碳,CO,ppm,2020-01-30,0.26,0.27,0.27,0.26,0.27,0.28,0.31,0.34,0.36,0.34,0.35,0.37,0.38,0.4,0.4,0.38,0.37,0.37,0.38,0.47,0.59,0.6,0.61,0.56
1,基隆,3,臭氧,O3,ppb,2020-01-30,49,48,48,48,47,46,44,43,42,44,47,51,55,55,53,50,51,56,54,47,26,27,23,23
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-01-30,28,27,30,28,35,34,38,38,45,40,42,41,40,x,41,39,40,42,46,47,54,51,47,51
1,基隆,5,氮氧化物,NOx,ppb,2020-01-30,3.8,2.4,2.6,2.9,3.6,5.1,7.8,9.9,12,11,11,10,8.6,x,11,9.1,8.6,7.7,7.3,10,22,20,19,19
1,基隆,6,一氧化氮,NO,ppb,2020-01-30,0.6,0.8,1.1,1.1,0.9,1.4,1.5,1.1,1.7,2,2.2,2.3,2.1,x,2.5,2.2,1.7,1.3,1.1,1.2,2.3,1.7,1.4,1.5
1,基隆,7,二氧化氮,NO2,ppb,2020-01-30,3.2,1.6,1.4,1.8,2.7,3.7,6.3,8.8,10,8.5,8.8,7.8,6.6,x,8.7,6.9,6.9,6.4,6.2,9.1,20,18,18,17
1,基隆,8,總碳氫化合物,THC,ppm,2020-01-30,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,x,1.9,1.9,1.9,1.9,2,2.1,2.1,2.2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-01-30,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,x,0.05,0.04,0.05,0.05,0.08,0.17,0.16,0.16,0.15
1,基隆,10,風速,WIND_SPEED,m/sec,2020-01-30,1.3,1,0.7,0.9,1.2,1.3,0.8,0.8,2,2,1.4,1.8,1.8,2.2,2.1,2.6,1.9,1.3,0.8,1,0.9,0.6,0.7,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2020-01-30,87,89,289,322,314,307,308,298,303,299,292,292,292,305,299,298,300,310,294,282,281,312,275,339
1,基隆,14,溫度,AMB_TEMP,℃,2020-01-30,12.7,12.7,12.8,12.6,12.5,12.3,12.1,12.3,12.6,13.1,13.8,14.7,14.9,14.9,14.8,14.3,13.9,12.8,12.5,12,10.3,9.7,9.2,9.1
1,基隆,23,雨量,RAINFALL,㎜,2020-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,基隆,31,甲烷,CH4,ppm,2020-01-30,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,x,1.8,1.9,1.8,1.8,1.9,1.9,2,2,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2020-01-30,19,16,18,14,21,21,25,25,29,26,29,33,29,33,x,33,31,29,32,36,41,34,35,32
1,基隆,38,相對濕度,RH,percent,2020-01-30,55,55,53,53,52,50,52,51,47,45,41,38,37,35,38,38,41,43,43,50,66,68,71,71
1,基隆,143,小時風速值,WS_HR,m/sec,2020-01-30,0.7,0.4,0.1,0.3,0.6,0.6,0.5,0.7,1,1.3,1.4,1.2,1.5,1.3,1.1,1.5,1.1,1,0.6,0.5,0.7,0.4,0.3,0.2
1,基隆,144,小時風向值,WD_HR,degrees,2020-01-30,87,80,343,321,308,306,306,301,302,299,300,306,299,302,305,301,306,309,306,291,276,296,292,322
2,汐止,1,二氧化硫,SO2,ppb,2020-01-30,2,0.5,0.7,0.7,0.8,1,1.6,2.6,2.7,4.1,9.9,2.6,1.9,1.4,0.9,0.9,0.7,1.1,1.2,1.4,1.7,0.8,1,1.1
2,汐止,2,一氧化碳,CO,ppm,2020-01-30,0.48,0.39,0.36,0.35,0.37,0.48,0.66,0.93,0.69,0.47,0.45,0.44,0.45,0.42,0.39,0.4,0.41,0.48,0.74,0.84,0.83,0.64,0.64,0.63
2,汐止,3,臭氧,O3,ppb,2020-01-30,18,20,21,22,22,17,7.6,7.8,30,46,47,51,53,55,55,53,53,51,31,11,7.6,9.8,10,8.8
2,汐止,4,懸浮微粒,PM10,μg/m3,2020-01-30,22,21,17,23,20,27,28,39,45,67,x,46,45,42,38,40,x,45,48,58,62,52,46,45
2,汐止,5,氮氧化物,NOx,ppb,2020-01-30,18,11,9.1,9.1,9.3,16,40,59,29,14,14,9,8.1,6.6,6.7,7.2,6.9,11,36,54,53,38,34,31
2,汐止,6,一氧化氮,NO,ppb,2020-01-30,3,0.5,1.2,1,0.9,2,16,31,9.9,2.9,3.6,1.9,1.9,1.7,1.4,1.3,1.1,1.2,8.4,17,18,9,7.1,5
2,汐止,7,二氧化氮,NO2,ppb,2020-01-30,15,10,7.9,8.2,8.4,14,23,28,19,11,10,7.1,6.1,4.9,5.2,5.8,5.7,9.9,27,37,36,29,27,26
2,汐止,10,風速,WIND_SPEED,m/sec,2020-01-30,1.1,0.8,1,0.8,1.1,0.8,0.8,0.8,0.8,1.7,1.7,1.4,1.9,2.8,2.3,2.5,2.5,0.9,0.6,0.8,0.7,0.8,0.7,0.9
2,汐止,11,風向,WIND_DIREC,degrees,2020-01-30,241,226,240,236,210,6.4,232,29,321,5.5,283,345,352,23,22,18,17,342,74,241,14,39,329,11
2,汐止,14,溫度,AMB_TEMP,℃,2020-01-30,10.2,9.9,10.1,10.1,10.2,10.1,10,10.3,11.9,13.7,14.2,14.6,15,15.3,15.6,15,13.9,12.4,11.6,10,9.3,8.7,8.4,8
2,汐止,23,雨量,RAINFALL,㎜,2020-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2020-01-30,12,17,18,15,16,19,23,29,31,41,x,38,34,34,31,28,38,35,40,47,46,42,38,37
2,汐止,38,相對濕度,RH,percent,2020-01-30,74,77,78,79,78,77,77,75,63,45,41,37,35,33,32,34,36,40,47,62,67,71,73,76
2,汐止,143,小時風速值,WS_HR,m/sec,2020-01-30,0.8,0.9,0.7,0.9,0.7,0.3,0.4,0.4,0.5,0.9,0.8,0.7,1.1,2.1,2.1,2.1,1.9,1,0.3,0.3,0.5,0.6,0.5,0.5
2,汐止,144,小時風向值,WD_HR,degrees,2020-01-30,243,247,241,234,239,218,240,253,304,351,315,355,358,19,18,22,13,1.8,312,23,11,16,2.9,25
3,萬里,1,二氧化硫,SO2,ppb,2020-01-30,1.5,1.6,1.5,1.4,1.6,1.5,1.8,1.9,2.1,2.1,2.2,2.1,2.3,1.8,2.1,1.8,1.9,2.1,1.9,1.9,1.8,1.7,1.7,2.3
3,萬里,2,一氧化碳,CO,ppm,2020-01-30,0.23,0.25,0.25,0.25,0.26,0.27,0.29,0.32,0.33,0.33,0.35,0.35,0.37,0.38,0.38,0.38,0.39,0.39,0.44,0.43,0.4,0.4,0.4,0.4
3,萬里,3,臭氧,O3,ppb,2020-01-30,51,51,50,51,50,51,51,51,51,50,55,x,57,59,58,57,58,57,42,37,35,34,33,33
3,萬里,4,懸浮微粒,PM10,μg/m3,2020-01-30,57,55,51,45,52,47,59,58,69,67,x,74,65,63,61,54,52,43,44,42,39,39,41,40
3,萬里,5,氮氧化物,NOx,ppb,2020-01-30,1,0.6,1.1,0.7,0.9,1.2,2.3,3.1,2.8,x,x,4.2,4.1,3.2,4.3,4.6,5.3,5.3,9.1,7.2,4.2,x,x,x
3,萬里,6,一氧化氮,NO,ppb,2020-01-30,0.9,-0.4,-0.1,-0.5,-0.3,-0.1,0.1,0.2,0,x,x,1.5,1.6,0.8,1.1,1.1,1.1,0.9,0.9,1.3,0.7,x,x,x
3,萬里,7,二氧化氮,NO2,ppb,2020-01-30,0.2,1,1.2,1.2,1.2,1.3,2.2,2.8,2.8,x,x,2.7,2.5,2.3,3.1,3.6,4.2,4.4,8.2,5.9,3.5,x,x,x
