SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2020-11-07,1.1,1,1,0.5,0.5,0.5,0.5,1.2,1.1,1.2,1.1,1.3,1.3,1.2,1.2,1.4,1.2,1.3,2.1,1.8,1.8,1.8,1.6,1.6
1,基隆,2,一氧化碳,CO,ppm,2020-11-07,0.15,0.1,0.1,0.11,0.11,0.12,0.15,0.18,0.18,0.15,0.15,0.15,0.2,0.19,0.14,0.14,0.12,0.14,0.18,0.22,0.24,0.28,0.3,0.29
1,基隆,3,臭氧,O3,ppb,2020-11-07,27.3,26.9,27.9,31.9,33.4,30.9,29,29.2,30.6,32.1,33,33.2,30.2,29.2,26,18.4,24.8,40.4,36.4,34.4,45.4,52,54.2,63.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2020-11-07,17,10,5,5,5,5,11,11,11,5,12,10,5,11,10,11,15,17,5,5,5,5,11,12
1,基隆,5,氮氧化物,NOx,ppb,2020-11-07,3.2,5.4,4.8,4.1,4.2,4.8,5.9,5.6,6,5.5,4.9,5,7.9,6.5,6.1,7.2,7.5,5.3,13.1,18.7,17.7,16.5,14.6,10.4
1,基隆,6,一氧化氮,NO,ppb,2020-11-07,0.8,1.2,1.4,1.2,1.4,1.4,1.8,1.8,2.2,2.4,2.1,1.9,2.5,2.4,2.6,2.2,1.9,1.5,1.6,1.7,1.4,1.5,1.5,1.2
1,基隆,7,二氧化氮,NO2,ppb,2020-11-07,2.4,4.2,3.4,2.9,2.7,3.5,4.1,3.7,3.9,3.1,2.9,3.1,5.4,4.1,3.5,5,5.6,3.8,11.6,17,16.3,15,13.1,9.2
1,基隆,8,總碳氫化物,THC,ppm,2020-11-07,1.75,1.73,1.71,1.73,1.72,1.73,1.78,1.81,1.78,1.76,1.75,1.76,1.81,1.8,1.75,1.76,1.72,1.74,1.76,1.79,1.79,1.84,1.88,1.87
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2020-11-07,0.02,0.01,0,0,0,0,0,0,0.01,0.01,0,0.01,0.03,0.04,0.01,0.03,0,0,0,0.01,0,0.01,0.03,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2020-11-07,1.5,3.4,4,3.7,3.6,2,1,0.6,1.2,1.6,1.2,1.2,2,1.2,1.9,1.4,0.7,1.3,0.9,0.4,1,1,1.1,1.2
1,基隆,11,風向,WIND_DIREC,degrees,2020-11-07,83,88,72,81,72,76,28,337,68,86,116,63,77,104,84,99,302,46,247,304,309,88,236,71
1,基隆,14,溫度,AMB_TEMP,℃,2020-11-07,27,26.8,26.8,26.7,26.6,27,26.9,27.4,28.9,29.9,29.8,29,29.1,29.4,29,27.5,25.7,23.9,23.3,23.1,22.7,22.2,21.7,21.1
1,基隆,23,雨量,RAINFALL,mm,2020-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,3.4,1.2,0.2,0.4,1.6,1.4
1,基隆,31,甲烷,CH4,ppm,2020-11-07,1.73,1.72,1.74,1.75,1.74,1.75,1.79,1.81,1.77,1.75,1.75,1.75,1.78,1.76,1.74,1.73,1.72,1.74,1.76,1.78,1.79,1.83,1.85,1.85
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2020-11-07,3,2,4,3,4,3,3,3,3,2,3,6,5,4,2,3,8,7,8,5,4,7,7,6
1,基隆,38,相對濕度,RH,%,2020-11-07,85,86,87,84,85,84,85,83,77,73,73,74,75,75,78,86,91,95,97,98,97,97,98,98
1,基隆,143,小時風速值,WS_HR,m/sec,2020-11-07,1.3,2.6,3.1,2.6,2.9,2.4,0.6,0.3,1,1,0.7,1,1.3,1.4,1.4,1,0.3,0.5,0.2,0.2,0.5,0.1,0.3,0.1
1,基隆,144,小時風向值,WD_HR,degrees,2020-11-07,80,77,77,80,77,78,47,358,80,88,98,109,87,94,76,82,1,35,312,287,304,313,255,50
2,汐止,1,二氧化硫,SO2,ppb,2020-11-07,1.4,0.5,0.5,0.5,0.5,0.5,1.1,1.9,2.1,2,2.1,1.6,1.4,1.2,1.2,1.8,1.5,1.2,1.3,1.3,1.4,1.2,1.1,1.1
2,汐止,2,一氧化碳,CO,ppm,2020-11-07,0.22,0.16,0.17,0.17,0.19,0.2,0.41,0.88,0.57,0.47,0.29,0.21,0.17,0.14,0.19,0.15,0.21,0.28,0.35,0.34,0.36,0.37,0.39,0.39
2,汐止,3,臭氧,O3,ppb,2020-11-07,29.8,32,34.6,35.2,34.4,30.5,16.4,4.5,11.3,17.4,29.4,33,31.6,30.4,30.8,20.4,24.6,30.7,33.3,37.6,43.5,61.6,62.2,66.8
2,汐止,4,懸浮微粒,PM10,μg/m3,2020-11-07,5,5,5,5,5,5,5,24,19,14,10,13,13,17,13,18,20,5,5,5,11,5,5,5
2,汐止,5,氮氧化物,NOx,ppb,2020-11-07,4.6,3,2.6,2.8,3.1,4.6,22.5,61.7,39.1,27.9,13.2,8.9,8.4,7.8,7.4,8,10.3,9.9,12.4,12.1,13.2,7.2,8.1,7.3
2,汐止,6,一氧化氮,NO,ppb,2020-11-07,1.3,1.8,1.8,1.7,1.8,1.7,8.1,36.8,19,11.2,4.2,3.7,3.7,2.7,2.9,2.8,2.9,2.2,2.3,2.1,2.4,1.9,1.7,1.5
2,汐止,7,二氧化氮,NO2,ppb,2020-11-07,3.3,1.2,0.8,1,1.2,3,14.4,24.9,20.1,16.8,9,5.2,4.7,5.2,4.5,5.2,7.5,7.7,10.1,10,10.8,5.3,6.4,5.8
2,汐止,10,風速,WIND_SPEED,m/sec,2020-11-07,2.6,4.4,2.6,3.7,1.1,1.9,0.6,0.9,1.1,0.8,1.1,2.3,1.5,1.6,2.7,1.9,2,2.4,2.6,2.1,3.1,2.7,2.6,3.3
2,汐止,11,風向,WIND_DIREC,degrees,2020-11-07,106,127,242,141,218,251,291,329,18,137,355,128,47,64,59,49,73,86,62,67,79,81,63,73
2,汐止,14,溫度,AMB_TEMP,℃,2020-11-07,27.5,27.7,28.1,27.7,27.4,26.9,26.6,26.8,27.8,29.2,30.3,32.1,32.3,30.7,30.8,28.5,25.8,24.6,23.9,23.4,23.1,22.6,21.9,21.4
2,汐止,23,雨量,RAINFALL,mm,2020-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0,0.2,0
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2020-11-07,1,1,1,2,4,1,4,13,9,6,7,5,4,3,5,5,6,9,7,4,4,3,5,5
2,汐止,38,相對濕度,RH,%,2020-11-07,75,74,71,71,72,75,76,79,77,71,66,57,55,61,62,70,80,86,88,89,91,90,91,91
2,汐止,143,小時風速值,WS_HR,m/sec,2020-11-07,1.8,2.9,1.6,1.2,0.6,1.4,0.2,0.2,0.4,0.3,0.4,1.3,0.7,1.3,1.6,1.5,1.7,2.1,2,1.9,2.1,2.6,2.3,2.4
2,汐止,144,小時風向值,WD_HR,degrees,2020-11-07,93,116,118,132,245,262,310,269,16,97,33,83,79,56,56,40,84,89,79,78,82,81,73,73
3,萬里,1,二氧化硫,SO2,ppb,2020-11-07,1.4,1.4,2.3,2.8,1.5,1.5,1.8,2.3,1.9,2,2.2,2.1,2,1.9,1.7,1.6,1.5,1.4,1.5,1.7,1.6,1.4,1.5,1.2
3,萬里,2,一氧化碳,CO,ppm,2020-11-07,0.13,0.11,0.12,0.13,0.13,0.13,0.18,0.24,0.17,0.14,0.16,0.17,0.14,0.12,0.11,0.14,0.14,0.17,0.18,0.2,0.29,0.29,0.29,0.29
3,萬里,3,臭氧,O3,ppb,2020-11-07,31.1,31.8,31.2,33.3,36.1,36.2,27.9,20.7,29.8,32.6,30.2,33.8,31.4,25.4,26,39.1,42.1,45.5,51.2,56.8,69.3,71.5,73.4,76.7
