SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-08-11,7.1,4.1,4.1,2.3,3.4,5.8,5.1,8.4,8,9.9,8.4,10,5.3,1.3,1,2,3.3,2,0.8,1.6,5.1,2.6,3.8,3
1,基隆,2,一氧化碳,CO,ppm,2000-08-11,0.66,0.47,0.45,0.48,0.4,0.53,0.59,0.99,0.88,0.75,0.59,0.59,0.49,0.37,0.38,0.65,0.89,0.67,0.6,0.74,1.65,1.2,1.24,0.98
1,基隆,3,臭氧,O3,ppb,2000-08-11,21,22,18,8.6,6.6,5.9,x,11,33,51,65,59,40,38,35,47,44,34,25,20,5.8,6,6.2,11
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-08-11,59,73,95,89,80,71,61,61,55,76,90,80,71,50,18,11,20,22,34,20,20,42,48,51
1,基隆,5,氮氧化物,NOx,ppb,2000-08-11,21,16,15,x,29,37,36,59,38,33,23,22,20,8.5,7.9,26,42,25,13,23,67,47,49,37
1,基隆,6,一氧化氮,NO,ppb,2000-08-11,0.3,0.2,0.1,x,4.7,10,12,24,8.6,3.7,2,2.7,4,1.5,1.4,2.8,3.7,2,2.5,3.1,16,11,11,5.5
1,基隆,7,二氧化氮,NO2,ppb,2000-08-11,21,15,15,x,24,26,24,35,29,30,21,20,16,7,6.4,23,38,23,11,20,51,36,38,31
1,基隆,8,總碳氫化合物,THC,ppm,2000-08-11,2.9,x,x,2.3,2.1,2.4,2.4,3.1,2.6,2.3,2.1,2,2,1.8,1.9,2.2,2.5,2.1,1.9,2,3.2,2.6,2.6,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-08-11,0.36,x,x,0.09,0.05,0.15,0.11,0.35,0.26,0.21,0.12,0.07,0.05,0.01,0.02,0.15,0.27,0.14,0.08,0.12,0.68,0.38,0.37,0.3
1,基隆,10,風速,WIND_SPEED,m/sec,2000-08-11,0.2,0.2,x,0.1,x,0.1,0.4,0.6,x,0.4,0.8,1.3,1.2,2,1.6,0.7,0.2,0.2,0.2,0.2,0.3,x,0,x
1,基隆,11,風向,WIND_DIREC,degrees,2000-08-11,135,120,178,217,218,228,199,206,888,295,888,888,129,121,124,888,156,157,153,888,888,163,153,124
1,基隆,14,溫度,AMB_TEMP,℃,2000-08-11,28.8,28.3,28,27.5,27,27.1,27.4,28.7,30.9,32.2,32.5,33.6,34.8,35.3,35,32.4,32.3,31.7,30.4,30,29.3,28.9,28.7,28.4
1,基隆,31,甲烷,CH4,ppm,2000-08-11,2.5,x,x,2.3,2,2.3,2.3,2.7,2.3,2.1,2,1.9,1.9,1.8,1.9,2.1,2.2,1.9,1.9,1.9,2.5,2.2,2.2,2.2
2,汐止,1,二氧化硫,SO2,ppb,2000-08-11,3.4,2.4,3.7,5.2,3.1,3.3,3.2,5.1,7.9,10,14,12,15,7.5,2.7,3.1,3.9,3.9,5.9,3.5,3,2.8,3.3,6.6
2,汐止,2,一氧化碳,CO,ppm,2000-08-11,0.87,0.69,0.7,0.7,0.52,0.68,0.74,1.03,1.27,0.75,0.73,0.66,0.48,0.46,0.6,0.95,0.93,1.19,1.47,1.68,1.29,1.06,1.08,0.99
2,汐止,3,臭氧,O3,ppb,2000-08-11,4.2,3.8,3.5,3.7,7.6,4.1,x,7.4,14,52,74,80,74,43,32,37,41,31,8.5,5.7,14,18,11,11
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-08-11,39,61,49,50,54,38,37,25,51,67,93,92,106,87,59,44,40,59,69,70,78,72,57,53
2,汐止,5,氮氧化物,NOx,ppb,2000-08-11,54,43,44,x,27,49,43,61,84,x,x,33,22,21,x,x,57,65,87,85,55,43,45,42
2,汐止,6,一氧化氮,NO,ppb,2000-08-11,17,11,13,x,4.4,26,21,31,36,x,x,2.2,1.6,2.3,x,x,4.1,3.8,10,27,7.1,4.2,6.9,2.3
2,汐止,7,二氧化氮,NO2,ppb,2000-08-11,37,32,31,x,23,23,22,31,48,x,x,31,21,18,x,x,53,61,76,58,47,39,39,39
