SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-10-18,15,19,10,9.5,4.1,1.8,0.6,7.2,6.4,8.1,7.5,9.4,7.5,1.1,0.2,0.6,1.5,0.9,0.3,0.1,3.8,16,0.5,0.1
1,基隆,2,一氧化碳,CO,ppm,2000-10-18,0.44,0.33,0.35,0.32,0.31,0.27,0.34,0.77,0.74,0.57,0.57,0.67,0.72,0.55,0.55,0.53,0.72,0.82,0.77,0.75,0.8,0.92,0.69,0.44
1,基隆,3,臭氧,O3,ppb,2000-10-18,30,29,36,36,43,44,x,19,18,15,16,16,16,22,25,23,x,48,21,21,17,11,23,31
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-10-18,48,32,26,19,18,15,24,27,43,36,28,27,27,22,21,17,18,14,17,25,20,19,17,10
1,基隆,5,氮氧化物,NOx,ppb,2000-10-18,26,26,18,x,9.1,8.7,15,41,42,45,43,42,45,31,25,28,42,35,29,28,34,52,23,12
1,基隆,6,一氧化氮,NO,ppb,2000-10-18,1,1,0.8,x,0,0,0.6,6.9,8.1,10,10,8.8,12,6.9,4.1,4.4,8,5.4,3.8,3.4,6.6,18,1.8,0.1
1,基隆,7,二氧化氮,NO2,ppb,2000-10-18,25,25,17,x,9.1,8.7,14,34,34,35,33,33,33,24,21,24,34,29,25,25,27,33,21,12
1,基隆,8,總碳氫化合物,THC,ppm,2000-10-18,2.1,x,2.1,2.1,2.1,2,2,2.2,2.3,2.3,2.1,2.2,2.2,2,2.1,2.2,2.2,2.1,2.1,2.1,2.2,2.3,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-10-18,0.04,x,0.02,0.02,0.01,0.03,0.03,0.18,0.23,0.16,0.06,0.15,0.16,0.05,0.03,0.17,x,0.14,0.14,0.14,0.16,0.27,0.12,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2000-10-18,0.3,0.4,0.4,0.2,0.6,0.6,1.2,0.5,0.7,0.7,0.6,0.5,0.4,0.7,0.7,1,0.3,0.5,0.5,0.9,0.8,0.4,0.3,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2000-10-18,888,888,888,888,164,166,161,888,888,162,888,184,186,177,178,166,159,173,168,161,154,159,211,156
1,基隆,14,溫度,AMB_TEMP,℃,2000-10-18,21.6,21.5,21.5,21.7,21.7,21.3,21,20.6,20.5,20.7,20.8,20.9,21.1,21.4,21.4,21.3,21.4,21.4,21.6,21.6,21.7,21.9,22.2,22.5
1,基隆,31,甲烷,CH4,ppm,2000-10-18,2.1,x,2,2.1,2.1,2,2,2,2.1,2.1,2.1,2.1,2.1,2,2.1,2,1.8,2,2,2,2.1,2.1,2,2
2,汐止,1,二氧化硫,SO2,ppb,2000-10-18,0.3,0.1,0,0,0,0,0,0.1,0.2,0.2,0.7,0.5,0.3,3.7,1.5,5.2,1.8,3.4,2.3,4.3,5.4,4.8,13,2.8
2,汐止,2,一氧化碳,CO,ppm,2000-10-18,0.4,0.36,0.33,0.32,0.31,0.32,0.39,0.63,0.64,0.53,0.59,0.62,0.64,0.61,0.61,0.56,0.67,0.86,1.14,0.76,0.64,0.64,0.76,0.61
2,汐止,3,臭氧,O3,ppb,2000-10-18,40,41,42,41,44,42,x,30,28,25,21,24,23,18,17,14,14,11,5.6,11,12,11,5.1,14
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-10-18,11,11,11,11,11,11,30,26,25,23,15,15,13,12,14,14,18,15,12,12,22,17,14,18
2,汐止,5,氮氧化物,NOx,ppb,2000-10-18,10,8.4,5.8,x,5.4,7.7,14,23,27,27,35,35,33,39,44,44,45,49,66,44,38,39,54,33
2,汐止,6,一氧化氮,NO,ppb,2000-10-18,0.1,0,0,x,0.1,0.1,1.1,3.4,4.8,5.6,8.3,8.5,8.5,10,12,11,10,12,21,9.6,6.4,6.6,15,5
2,汐止,7,二氧化氮,NO2,ppb,2000-10-18,10,8.4,5.8,x,5.3,7.5,13,20,22,22,27,27,25,29,33,33,35,37,45,34,31,32,39,28
2,汐止,10,風速,WIND_SPEED,m/sec,2000-10-18,1,1,1.1,1,0.9,1.2,1.4,2,1.7,1.3,1.2,0.8,1.1,0.8,1.3,1.3,0.9,0.8,0.5,1.2,1.2,1.6,0.8,1.1
2,汐止,11,風向,WIND_DIREC,degrees,2000-10-18,71,84,89,84,67,58,52,54,57,57,60,65,68,60,68,61,63,65,77,67,57,57,85,73
2,汐止,14,溫度,AMB_TEMP,℃,2000-10-18,21.3,21.2,21.2,21.2,21.2,21.1,20.8,20.4,20.2,20.4,20.5,20.5,20.7,21.1,21.3,21.1,21.2,21.1,21.3,21.4,21.3,21.5,21.7,22
3,萬里,1,二氧化硫,SO2,ppb,2000-10-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0,0,0,0,0,0,0,0.1,0
3,萬里,2,一氧化碳,CO,ppm,2000-10-18,0.24,0.25,0.22,0.17,0.15,0.12,0.1,0.11,0.13,0.19,0.2,0.22,0.18,0.14,0.13,0.12,0.15,0.15,0.17,0.21,0.24,0.25,0.24,0.24
3,萬里,3,臭氧,O3,ppb,2000-10-18,54,52,52,51,50,49,x,49,45,44,45,45,45,44,44,44,43,42,40,41,38,36,40,40
