SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-08-03,2.9,5.2,10,6.7,6.7,6.6,13,9.1,9.3,13,12,9,8.6,7.7,3.8,0.7,1.9,0.8,10,11,1,0.7,1.1,3.9
1,基隆,2,一氧化碳,CO,ppm,2000-08-03,0.83,0.87,0.96,1.04,1.06,0.95,0.99,1.03,0.76,0.67,0.69,0.63,0.48,0.45,0.49,0.45,0.57,0.66,0.77,0.97,0.65,0.69,0.99,0.88
1,基隆,3,臭氧,O3,ppb,2000-08-03,3.6,3.8,4,3.9,4.2,3.7,x,9.4,16,17,16,24,27,23,27,34,25,31,21,9.6,21,24,9,5
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-08-03,34,37,47,47,47,54,47,53,38,31,39,39,23,57,45,39,39,34,26,23,24,18,11,18
1,基隆,5,氮氧化物,NOx,ppb,2000-08-03,42,57,62,x,69,65,71,62,44,49,54,38,28,26,21,12,23,16,24,51,17,17,34,43
1,基隆,6,一氧化氮,NO,ppb,2000-08-03,22,36,40,x,51,47,47,32,18,19,20,11,6.7,7.5,3.6,1.5,4.9,1.9,2.6,18,1.5,2.5,8.9,15
1,基隆,7,二氧化氮,NO2,ppb,2000-08-03,20,20,22,x,17,18,24,30,27,30,33,27,21,19,18,11,18,14,22,34,15,15,25,28
1,基隆,8,總碳氫化合物,THC,ppm,2000-08-03,2.7,x,3.3,3.6,3.8,3.5,3.3,3.1,2.7,2.5,2.4,2.3,2.1,2,2.2,2.2,2.3,2.2,2.2,2.5,2.4,2.5,2.9,3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-08-03,0.36,x,0.51,0.74,0.71,0.61,0.68,0.58,0.26,0.2,0.27,0.1,0.06,0.07,0.11,0.1,0.18,0.11,0.16,0.29,0.12,0.19,0.36,0.36
1,基隆,10,風速,WIND_SPEED,m/sec,2000-08-03,0,0.2,0.1,0,0,0,0.2,0.3,0.7,0.6,0.5,0.8,1.1,1,0.8,0.9,0.4,1.2,0.1,0.2,0,0,0.1,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2000-08-03,888,888,888,276,999,888,888,888,888,888,888,304,300,127,136,121,131,126,151,137,165,179,179,888
1,基隆,14,溫度,AMB_TEMP,℃,2000-08-03,24.7,24.7,24.8,24.7,24.4,24.4,25.3,27,28.6,29.4,29.5,29.9,29.8,29.7,28.8,28.9,28.7,27.6,27.4,27.4,26.9,27.1,26.8,26.7
1,基隆,31,甲烷,CH4,ppm,2000-08-03,2.4,x,2.8,2.9,3.1,2.8,2.7,2.5,2.4,2.3,2.2,2.2,2.1,2,2.1,2.1,2.2,2.1,2.1,2.2,2.3,2.3,2.5,2.6
2,汐止,1,二氧化硫,SO2,ppb,2000-08-03,1.6,1.9,2.5,7.8,9.5,6.7,5.5,6.7,9.4,8.7,8.3,4,3,2.2,1.5,6.4,14,7.7,3.1,3.7,5.1,3.9,3.2,2.4
2,汐止,2,一氧化碳,CO,ppm,2000-08-03,1.05,0.98,0.85,0.68,0.58,0.75,0.9,1.02,0.97,1.22,1.08,0.65,0.61,0.51,0.5,0.57,0.52,0.56,0.59,0.64,0.78,0.69,0.84,0.7
2,汐止,3,臭氧,O3,ppb,2000-08-03,2.8,2.9,3,3.2,3.2,3.6,x,7.2,15,26,38,27,43,53,31,18,9.2,11,13,12,6.1,4.3,6.3,10
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-08-03,24,22,29,38,36,36,36,33,33,34,45,50,50,48,39,19,12,27,34,22,23,26,24,23
2,汐止,5,氮氧化物,NOx,ppb,2000-08-03,59,57,49,x,40,66,77,71,54,62,57,37,29,24,22,37,45,33,29,31,40,39,39,29
2,汐止,6,一氧化氮,NO,ppb,2000-08-03,42,40,31,x,17,44,58,48,22,12,9.8,10,4.9,2.9,4.8,9.8,12,6,3.4,4.8,9,10,13,3
2,汐止,7,二氧化氮,NO2,ppb,2000-08-03,17,17,18,x,23,22,19,23,32,50,48,26,24,21,17,28,32,27,26,27,31,29,26,26
2,汐止,10,風速,WIND_SPEED,m/sec,2000-08-03,0.1,0,0.1,0.4,0.3,0,0,0.5,0.5,0.3,0.6,0.9,0.5,0.9,1.7,1.4,0.4,0.1,0.1,0.1,0.2,0.1,0.7,0.9
2,汐止,11,風向,WIND_DIREC,degrees,2000-08-03,5,888,888,204,205,888,999,888,888,888,888,205,888,81,55,58,888,888,888,59,82,888,209,211
