SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-01-24,7.2,6.1,13,9.8,1.9,7.7,18,4,2.9,3.5,3.5,7.5,7.5,12,15,x,2.3,8.4,17,16,13,12,2.1,11
1,基隆,2,一氧化碳,CO,ppm,2000-01-24,0.7,0.53,0.38,0.29,0.38,0.63,0.8,1.2,1.12,0.84,0.98,0.94,0.79,0.86,0.83,x,0.98,0.93,1.03,0.77,0.79,0.72,0.51,0.39
1,基隆,3,臭氧,O3,ppb,2000-01-24,11,16,14,17,22,8.6,x,14,13,12,10,12,19,11,9.5,x,23,10,6.3,7,8.2,10,22,10
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-01-24,150,106,43,12,14,104,69,50,87,100,69,68,64,45,41,x,x,22,22,24,21,29,23,18
1,基隆,5,氮氧化物,NOx,ppb,2000-01-24,40,26,29,x,12,39,73,39,39,38,52,51,34,53,62,57,x,52,74,65,60,53,23,49
1,基隆,6,一氧化氮,NO,ppb,2000-01-24,8.6,0.9,0.6,x,0.4,11,39,10,9.8,7.5,16,15,6.8,15,22,19,x,16,32,25,21,18,2.6,14
1,基隆,7,二氧化氮,NO2,ppb,2000-01-24,31,25,29,x,12,28,34,29,29,31,36,36,27,38,40,38,x,36,42,40,38,35,21,35
1,基隆,8,總碳氫化合物,THC,ppm,2000-01-24,2.4,x,2.5,2.2,3.4,3.7,3.1,2.6,2.5,2.4,2.5,2.5,2.3,2.4,2.5,x,2.4,2.4,2.5,2.4,2.3,2.3,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-01-24,0.07,x,0.31,0.05,0.14,0.19,0.16,0.35,0.25,0.2,0.23,0.24,0.14,0.22,0.27,x,0.16,0.15,0.24,0.12,0.08,0.07,0.04,0
1,基隆,10,風速,WIND_SPEED,m/sec,2000-01-24,0.1,0.2,0.5,0.2,0,0,0,0.2,0.1,0.1,0.6,0.6,0.9,0.7,0.4,0.8,1.2,0.6,0.3,0.6,0.6,0.7,0.8,1.3
