SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-04-29,1.7,2.3,3.1,4.7,4.4,3.1,1.8,3.2,2.5,3.6,9.1,24,29,33,37,47,21,32,26,17,11,4,1.7,2.5
1,基隆,2,一氧化碳,CO,ppm,2000-04-29,0.77,0.69,0.97,1.1,1.09,0.95,1.07,1.6,1.54,1.37,1.2,1.04,0.89,1.02,1.91,1.49,1.2,1.04,1.59,2.08,2,1.83,1.66,1.52
1,基隆,3,臭氧,O3,ppb,2000-04-29,15,15,5.5,5.2,5.1,5,x,9.7,12,13,15,13,12,15,11,8.8,12,8.5,7.4,7.2,6.8,6.2,6.2,6.8
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-04-29,74,56,56,60,62,80,71,57,27,28,37,39,50,50,43,55,75,45,77,54,69,92,82,76
1,基隆,5,氮氧化物,NOx,ppb,2000-04-29,34,31,46,x,61,49,58,74,72,91,86,75,64,74,158,161,76,93,113,142,123,88,74,63
1,基隆,6,一氧化氮,NO,ppb,2000-04-29,2.3,0.6,4.9,x,24,14,24,39,30,42,35,32,22,27,84,97,24,36,56,87,66,41,41,28
1,基隆,7,二氧化氮,NO2,ppb,2000-04-29,31,31,41,x,37,35,34,35,42,49,51,43,41,47,75,64,52,57,57,55,57,47,33,35
1,基隆,8,總碳氫化合物,THC,ppm,2000-04-29,2.6,x,2.9,3,3,2.9,3,3,2.9,2.8,2.8,2.6,2.4,2.6,3.5,3,2.6,2.5,3,3.2,3.5,3.4,3.2,3.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-04-29,0.46,x,0.4,0.47,0.46,0.37,0.37,0.61,0.53,0.46,0.43,0.36,0.22,0.29,0.87,0.65,0.41,0.32,0.61,0.78,0.87,0.69,0.55,0.45
1,基隆,10,風速,WIND_SPEED,m/sec,2000-04-29,0.2,0.6,0.7,0.4,0.2,0.1,0.1,0.1,0,0.3,0.2,0.3,0.3,0.1,0,0.1,0.1,0,0,0,0,x,0.1,0
