SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-08-30,1.6,1.3,0.9,0.7,0.1,0.1,0,0.3,0.9,3.1,1.3,0.9,0.5,2.1,2.9,1.8,1.7,2.7,3.8,4.3,4.2,3,2.4,3.3
1,基隆,2,一氧化碳,CO,ppm,2000-08-30,0.33,0.3,0.26,0.32,0.3,0.3,0.33,0.8,1.11,0.73,0.63,0.6,0.44,0.6,0.68,0.61,0.75,1.14,1.19,1.42,0.97,1.22,1.13,0.96
1,基隆,3,臭氧,O3,ppb,2000-08-30,18,19,20,18,17,18,x,11,12,14,17,21,27,47,57,48,46,35,25,21,34,16,13,7.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-08-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,2000-08-30,9.4,8,7.2,x,7.4,7.2,9.5,25,35,30,24,24,13,20,25,21,21,31,39,45,28,38,33,53
1,基隆,6,一氧化氮,NO,ppb,2000-08-30,1.3,0.9,0.7,x,0.5,0.5,1.3,10,17,13,9.2,11,3.4,2.6,1.8,1.9,1.3,2.4,2,3.6,0.9,4.4,4.6,22
1,基隆,7,二氧化氮,NO2,ppb,2000-08-30,8.1,7.2,6.5,x,6.8,6.6,8.2,15,18,18,15,14,9.4,18,23,19,20,29,37,42,27,33,28,32
1,基隆,8,總碳氫化合物,THC,ppm,2000-08-30,1.9,x,2.1,2.5,2.2,2.1,2.1,2.4,2.6,2.5,2.4,2.4,2.2,2.5,2.5,2.4,2.4,2.5,2.7,2.9,2.6,2.7,2.6,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-08-30,0.05,x,0.07,0.19,0.09,0.13,0.19,0.37,0.34,0.36,0.28,0.3,0.2,0.34,0.32,0.25,0.29,0.32,0.53,0.7,0.45,0.5,0.45,0.36
1,基隆,10,風速,WIND_SPEED,m/sec,2000-08-30,2.2,2.4,2.8,1.8,0.9,0.8,0.8,0.5,0.9,1.8,1.7,1.6,2.4,1.7,0.9,0.7,0.1,0,0,0,x,0,0,0.1
1,基隆,11,風向,WIND_DIREC,degrees,2000-08-30,338,345,342,337,337,336,320,325,329,351,327,350,337,351,888,888,888,888,999,224,178,230,234,888
1,基隆,14,溫度,AMB_TEMP,℃,2000-08-30,27.8,27.9,27.9,27.8,26.4,25.9,25.7,26.2,27.4,29.4,30.3,31.1,31.9,33.1,32.7,31.9,31.6,30.8,29.5,28.9,29.4,28.7,28.1,27.7
1,基隆,31,甲烷,CH4,ppm,2000-08-30,1.9,x,2,2.3,2.1,2,1.9,2,2.3,2.1,2.2,2.1,2,2.1,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.2
2,汐止,1,二氧化硫,SO2,ppb,2000-08-30,0.3,0.1,0.1,0,0.1,0.1,0.2,0.5,1,1.2,1.2,0.8,2.4,1.9,1.8,1.8,2.4,4.6,4.3,5.3,5.7,5.2,2.1,4.6
2,汐止,2,一氧化碳,CO,ppm,2000-08-30,0.74,0.59,0.36,0.31,0.28,0.31,0.38,0.7,0.84,0.58,0.55,0.54,0.72,0.67,0.63,0.64,0.82,1.02,1.09,1.67,1.44,1.21,1.07,1.35
2,汐止,3,臭氧,O3,ppb,2000-08-30,2.8,3.5,10,12,12,13,x,9,11,12,13,18,28,38,42,40,33,32,34,18,13,9.7,7,3.5
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-08-30,33,28,23,19,11,11,18,33,51,61,55,49,28,33,37,45,44,39,27,34,43,70,68,65
2,汐止,5,氮氧化物,NOx,ppb,2000-08-30,32,27,14,x,8.5,11,18,28,30,25,28,25,32,28,26,27,35,42,44,67,59,48,40,56
2,汐止,6,一氧化氮,NO,ppb,2000-08-30,13,8.7,2.3,x,1,2.3,6.2,13,15,9.8,11,9.1,7,4.8,4.3,4.4,5.2,4.4,3.5,9.8,9.8,10,11,22
2,汐止,7,二氧化氮,NO2,ppb,2000-08-30,20,18,12,x,7.6,9.1,12,15,15,16,17,16,25,23,22,23,30,37,40,58,50,38,28,33
2,汐止,10,風速,WIND_SPEED,m/sec,2000-08-30,0.3,0.1,0.4,0.8,1.2,0.7,2,2.1,2.2,1.6,1.7,1.7,1.2,2.4,2.1,1.9,1,0.9,0.5,0.5,0.2,0.2,0,0.1
2,汐止,11,風向,WIND_DIREC,degrees,2000-08-30,888,888,205,200,202,200,200,202,201,202,204,203,888,206,205,209,211,210,888,209,211,150,888,190
2,汐止,14,溫度,AMB_TEMP,℃,2000-08-30,26.4,26,25.8,25.9,26.1,26.1,26.8,27.5,28,28.4,28.6,29.8,30.6,30.6,31.5,32,31.8,30.6,30,29.8,29.3,28.7,28.3,28
3,萬里,1,二氧化硫,SO2,ppb,2000-08-30,x,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.5,1.8,1.9,1.7,1.4,1,1.2,2.4,3.4,5.1
3,萬里,2,一氧化碳,CO,ppm,2000-08-30,0.15,0.14,0.15,0.15,0.15,0.15,0.2,0.25,0.24,0.23,0.23,0.21,0.17,0.17,0.2,0.3,0.4,0.61,0.95,0.91,0.99,0.77,0.58,0.38
3,萬里,3,臭氧,O3,ppb,2000-08-30,23,24,24,24,24,24,x,22,23,24,24,25,26,35,40,46,43,24,14,10,13,15,13,11
3,萬里,4,懸浮微粒,PM10,μg/m3,2000-08-30,48,46,46,39,35,35,18,12,14,12,12,17,16,17,19,x,x,31,28,105,80,87,80,48
3,萬里,5,氮氧化物,NOx,ppb,2000-08-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,6,一氧化氮,NO,ppb,2000-08-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,7,二氧化氮,NO2,ppb,2000-08-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,8,總碳氫化合物,THC,ppm,2000-08-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2000-08-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,10,風速,WIND_SPEED,m/sec,2000-08-30,4.3,4.9,4.6,2,1.3,0.7,1.1,1.9,1.9,1.7,1.4,1.4,1.6,4.1,1.9,0.9,0.2,0,0,0,x,0.3,2.5,1.6
3,萬里,11,風向,WIND_DIREC,degrees,2000-08-30,343,340,340,328,888,888,888,888,888,888,226,243,238,217,237,228,234,999,888,198,888,211,211,214
3,萬里,14,溫度,AMB_TEMP,℃,2000-08-30,28.4,28.5,28.5,28.4,27.5,27.4,27.6,27.4,28,28.4,29.8,31.6,32.6,33.2,33,32.9,32.6,31.4,29.8,28.5,28.7,28.8,28.2,28.3
3,萬里,21,酸雨,PH_RAIN,pH,2000-08-30,0,0,0,x,5.8,6,6.1,6.1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2000-08-30,0,0,0,x,217,79,84,69,71,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2000-08-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,32,降雨強度,RAIN_INT,㎜,2000-08-30,0,0,0,x,2,2,0.5,2.5,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,2000-08-30,0.5,0.8,0.5,0.4,0.7,0.4,0.6,1,2,x,5.1,5.1,2.5,3.4,1.8,2.7,3.7,4.9,4.8,2.4,1.3,0.7,0.4,0.3
4,新店,2,一氧化碳,CO,ppm,2000-08-30,0.28,0.28,0.25,0.23,0.23,0.26,0.36,0.65,0.99,x,0.42,0.47,0.39,0.34,0.42,0.43,0.49,0.59,0.93,1.08,1.09,1.13,0.9,0.8
4,新店,3,臭氧,O3,ppb,2000-08-30,6.5,6.6,10,10,8.3,8.2,x,4.8,4.9,x,12,13,25,30,34,39,37,41,34,8.4,3.2,1.8,1.8,1.2
4,新店,4,懸浮微粒,PM10,μg/m3,2000-08-30,23,22,22,22,22,23,23,26,26,x,x,25,28,33,27,31,28,21,26,36,46,48,43,42
4,新店,5,氮氧化物,NOx,ppb,2000-08-30,9.8,9.8,5.6,x,8.3,9.9,16,25,29,x,23,27,15,13,14,15,19,24,37,39,39,41,30,26
4,新店,6,一氧化氮,NO,ppb,2000-08-30,0.5,0.2,0,x,0.2,0.5,2.4,8.1,9.6,x,5.4,7.5,3.8,2.8,2.3,2.3,2.3,0.7,1,3.4,7.9,13,8.7,9.7
4,新店,7,二氧化氮,NO2,ppb,2000-08-30,9.3,9.5,5.6,x,8.1,9.4,14,17,20,x,17,20,11,11,12,12,17,24,36,35,31,28,21,16
4,新店,10,風速,WIND_SPEED,m/sec,2000-08-30,1,1.3,1.1,1.3,1.5,1.1,1.2,1.4,1.9,2,2.1,2.3,3.1,3.1,2.7,2.1,1.5,0.9,0.2,0.6,0.5,0.4,0.5,0.6
4,新店,11,風向,WIND_DIREC,degrees,2000-08-30,274,280,273,252,248,266,276,272,281,262,240,237,236,237,221,223,221,260,258,202,209,198,182,207
4,新店,14,溫度,AMB_TEMP,℃,2000-08-30,26.5,26.5,26.7,27.1,26.8,26.4,26.4,27.1,27.5,29.2,29.2,29.7,31.5,31.5,33.3,33.6,33.3,31.7,30.5,29,28.6,28.1,27.8,27.2
5,土城,1,二氧化硫,SO2,ppb,2000-08-30,6.4,4.1,1,1.1,0.7,1,1.4,1.8,6.6,4.6,3.4,4.2,3.6,3.3,3.4,3.8,9,9.3,7.2,8.1,9.2,8.3,11,9.7
5,土城,2,一氧化碳,CO,ppm,2000-08-30,0.44,0.31,0.26,0.25,0.24,0.26,0.3,0.49,0.49,0.42,0.41,0.5,0.46,0.4,0.4,0.4,0.48,0.82,1.1,1.37,1.37,1.31,1.26,0.91
5,土城,3,臭氧,O3,ppb,2000-08-30,0.1,3.4,9.9,10,8.9,9.9,x,9.2,7.5,11,13,13,20,32,36,39,44,51,23,7.4,3.6,1.9,1.6,0.7
5,土城,4,懸浮微粒,PM10,μg/m3,2000-08-30,21,30,38,38,33,22,14,21,21,30,29,31,34,28,23,23,22,35,54,76,57,66,66,67
5,土城,5,氮氧化物,NOx,ppb,2000-08-30,27,18,7.2,x,7.4,8.1,8.7,12,19,18,19,23,19,16,17,15,24,34,49,66,66,68,66,52
5,土城,6,一氧化氮,NO,ppb,2000-08-30,8.3,4.1,0.6,x,0,0.1,0.6,1.7,5.3,4.9,3.2,4.8,4.1,2,2,1.6,1.7,0.8,1.4,11,21,28,24,16
5,土城,7,二氧化氮,NO2,ppb,2000-08-30,19,14,6.6,x,7.4,8.1,8.1,10,13,13,15,18,15,14,15,14,22,33,48,55,45,40,42,37
5,土城,14,溫度,AMB_TEMP,℃,2000-08-30,26,26,26.2,26.3,26.4,26.1,26.6,27,27.1,28.6,29.2,29,29.9,31.1,31.9,32.8,32.4,31,29.6,28.7,28.4,28.2,28.3,28
6,板橋,1,二氧化硫,SO2,ppb,2000-08-30,1.4,0.9,1.8,2.2,1.4,2.3,2.3,2.4,3.2,2.9,3.2,6,3.5,4.5,3.6,4,5.9,7,7.1,12,14,14,12,13
6,板橋,2,一氧化碳,CO,ppm,2000-08-30,0.26,0.24,0.25,0.25,0.31,0.32,0.37,0.8,0.59,0.61,0.6,0.67,0.61,0.55,0.53,0.58,0.66,0.88,0.99,1.16,1.2,1.32,1.03,1.02
6,板橋,3,臭氧,O3,ppb,2000-08-30,8.7,12,9.3,8.3,7.8,7.1,x,5.9,6.4,13,15,17,23,35,38,36,41,52,42,14,3.2,2.6,5.5,1.8
6,板橋,4,懸浮微粒,PM10,μg/m3,2000-08-30,24,33,37,26,30,27,37,38,23,37,29,28,27,31,46,37,35,33,37,45,72,68,80,64
6,板橋,5,氮氧化物,NOx,ppb,2000-08-30,9.4,4.8,8.9,x,10,15,18,27,22,17,15,20,18,20,15,18,22,25,29,43,56,58,37,42
6,板橋,6,一氧化氮,NO,ppb,2000-08-30,0.2,0.1,0.1,x,0.6,1.5,4.4,10,7.2,4.8,2,2.6,1.9,1,0.8,1.8,1.9,0.5,0.2,2,6.5,8,0.7,4.4
6,板橋,7,二氧化氮,NO2,ppb,2000-08-30,9.2,4.7,8.8,x,9.5,13,14,16,15,13,13,17,16,19,15,16,21,25,28,41,49,50,37,37
6,板橋,8,總碳氫化合物,THC,ppm,2000-08-30,2.2,2.1,x,2.2,2.2,2.1,2,2.3,2.2,2.3,2.3,2.5,2.3,2.4,2.3,2.3,2.3,2.6,2.6,2.8,3.1,3,2.7,2.9
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2000-08-30,0.08,0.06,x,0.07,0.09,0.06,0.06,0.34,0.14,0.31,0.31,0.35,0.3,0.32,0.25,0.28,0.27,0.36,0.4,0.59,0.74,0.75,0.41,0.51
6,板橋,14,溫度,AMB_TEMP,℃,2000-08-30,27.5,27.4,27.7,27.6,27.4,27.1,27.4,27.8,28.2,29.5,29.8,30.3,31.1,32,33,33.4,32.9,31.9,30.8,30.2,29.8,29.6,29.5,29.2
6,板橋,21,酸雨,PH_RAIN,pH,2000-08-30,5.8,0,0,5.7,0,5.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,2000-08-30,35,0,0,57,0,68,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,2000-08-30,2.1,2,x,2.1,2.1,2.1,2,1.9,2,2,2,2.1,2,2.1,2.1,2,2.1,2.2,2.2,2.2,2.4,2.3,2.2,2.4
6,板橋,32,降雨強度,RAIN_INT,㎜,2000-08-30,1.5,0,0,0.5,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,新莊,1,二氧化硫,SO2,ppb,2000-08-30,1.3,0.8,1.3,2.4,5.1,3.8,2.8,3.5,3.5,4.9,3.4,8.5,x,6.2,16,15,22,16,19,22,29,30,16,15
7,新莊,2,一氧化碳,CO,ppm,2000-08-30,0.2,0.2,0.24,0.27,0.28,0.3,0.32,0.45,0.44,0.37,0.37,0.4,x,0.38,0.45,0.52,0.63,0.78,1,0.8,0.89,0.87,0.78,0.8
7,新莊,3,臭氧,O3,ppb,2000-08-30,21,23,21,17,12,13,x,13,15,19,24,28,x,40,37,34,37,53,42,26,14,12,11,10
7,新莊,4,懸浮微粒,PM10,μg/m3,2000-08-30,43,45,37,27,14,12,12,17,24,22,37,39,x,x,x,x,x,x,x,x,x,x,x,x
7,新莊,5,氮氧化物,NOx,ppb,2000-08-30,4.9,3.1,4.5,x,20,20,15,30,23,25,16,22,x,18,33,34,46,41,50,51,66,68,50,50
7,新莊,6,一氧化氮,NO,ppb,2000-08-30,0.2,0.1,0.1,x,5.3,4.6,3.5,14,10,12,5.2,8.1,x,4.2,11,9.9,12,3.7,5.8,11,14,17,8.4,14
7,新莊,7,二氧化氮,NO2,ppb,2000-08-30,4.7,3.1,4.4,x,15,15,11,16,13,12,11,14,x,14,22,24,34,37,45,40,51,52,41,37
7,新莊,8,總碳氫化合物,THC,ppm,2000-08-30,1.7,1.6,1.7,1.7,1.6,1.7,1.7,1.8,1.8,1.8,1.9,2.1,x,2.2,2.6,2.6,2.9,2.7,2.8,2.4,2.5,2.6,2.3,2.6
7,新莊,9,非甲烷碳氫化合物,NMHC,ppm,2000-08-30,0.05,0.02,0.09,0.16,0.07,0.07,0.11,0.14,0.16,0.19,0.25,0.37,x,0.47,0.85,0.83,1.1,0.92,1,0.7,0.72,0.73,0.48,0.64
7,新莊,10,風速,WIND_SPEED,m/sec,2000-08-30,2.4,2.2,2.9,2.7,2.3,2.4,2.8,3.2,3.5,3.7,3.2,3.7,3.3,3.6,3.5,3.7,2.2,1.7,0.8,1.8,1.4,1,0.6,0.6
7,新莊,11,風向,WIND_DIREC,degrees,2000-08-30,320,335,311,307,304,308,311,305,311,299,297,282,273,283,258,240,261,276,283,280,232,267,285,246
7,新莊,14,溫度,AMB_TEMP,℃,2000-08-30,27.1,27.2,27.5,27.4,27,26.6,27.1,27.8,28.3,30.7,31,31.8,33.7,33.8,34.9,35.3,34.6,32.4,30.7,30.1,29.8,29.5,29,28.8
7,新莊,31,甲烷,CH4,ppm,2000-08-30,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.7,x,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
8,菜寮,1,二氧化硫,SO2,ppb,2000-08-30,0.1,0.1,0.1,1.5,0.6,0.4,0.5,1,1.1,0.6,0.4,0.5,0.6,0.5,0.7,1.2,2.7,5.2,9.5,11,17,19,14,14
8,菜寮,2,一氧化碳,CO,ppm,2000-08-30,0.19,0.24,0.24,0.25,0.26,0.34,0.46,0.84,0.92,0.71,0.68,0.75,0.79,0.77,0.88,1.06,1.23,1.44,1.79,1.76,1.5,1.73,1.24,0.89
8,菜寮,3,臭氧,O3,ppb,2000-08-30,7.3,8.9,9.1,8.8,10,11,7.2,6.9,7,12,13,16,23,24,28,25,20,28,26,12,4.2,2.7,1.8,1
8,菜寮,4,懸浮微粒,PM10,μg/m3,2000-08-30,37,31,50,46,39,47,36,37,46,53,47,41,39,25,15,41,41,51,52,72,73,84,89,71
8,菜寮,5,氮氧化物,NOx,ppb,2000-08-30,26,21,19,x,11,13,20,26,28,27,27,30,34,33,36,46,60,61,73,80,84,93,75,66
8,菜寮,6,一氧化氮,NO,ppb,2000-08-30,12,9,7.5,x,2.7,3.7,9.3,13,14,13,13,13,11,11,10,14,18,10,11,24,31,39,29,26
