SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-07-28,4.1,3.1,4.7,5,4.6,3.8,4.3,5.6,5,5.5,3.7,3.2,2.8,3.4,8.1,21,17,14,4.1,4.2,4.4,4.9,5.4,4.4
1,基隆,2,一氧化碳,CO,ppm,2000-07-28,0.68,0.68,0.59,0.47,0.41,0.48,0.62,0.8,0.67,0.7,0.66,0.6,0.6,0.73,0.87,0.75,0.8,0.94,0.87,0.93,0.86,0.93,0.78,0.59
1,基隆,3,臭氧,O3,ppb,2000-07-28,14,9.7,12,20,17,16,x,15,24,38,53,61,65,83,68,41,39,33,28,20,16,13,16,23
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-07-28,45,33,33,15,36,99,91,79,66,34,60,58,44,50,78,99,98,82,101,99,94,76,60,40
1,基隆,5,氮氧化物,NOx,ppb,2000-07-28,26,26,27,x,20,21,31,39,31,33,26,23,21,24,40,61,51,46,32,36,35,42,36,26
1,基隆,6,一氧化氮,NO,ppb,2000-07-28,0.8,1.2,1,x,0.7,2.1,5.7,11,7.1,5.8,2.8,2.1,1.1,0.6,2.4,8.1,8.4,4.4,1.9,4.1,3,5.3,3.2,1.8
1,基隆,7,二氧化氮,NO2,ppb,2000-07-28,25,25,26,x,20,19,25,28,24,27,24,21,20,23,38,53,43,41,30,32,32,37,32,24
1,基隆,8,總碳氫化合物,THC,ppm,2000-07-28,2.3,x,2.7,2.7,2.5,2.5,2.7,2.6,2.3,2.3,2.3,2.4,2.4,2.6,2.9,2.6,2.6,2.7,2.6,2.6,2.5,2.7,2.6,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-07-28,0.22,x,0.29,0.23,0.21,0.18,0.37,0.4,0.3,0.32,0.36,0.28,0.31,0.49,0.57,0.42,0.43,0.54,0.5,0.47,0.4,0.47,0.38,0.24
1,基隆,10,風速,WIND_SPEED,m/sec,2000-07-28,0.1,0,0.2,1.1,0.4,x,0.4,0.6,1.1,1.3,2.2,2.5,1.9,1.2,1,0.6,1,0.9,0.6,0.5,0.3,0.6,1.4,1.2
1,基隆,11,風向,WIND_DIREC,degrees,2000-07-28,190,196,888,337,139,888,330,888,888,888,315,319,316,310,309,312,305,315,311,316,888,298,315,888
1,基隆,14,溫度,AMB_TEMP,℃,2000-07-28,29.5,28.9,29,29.2,28.7,28.5,29.3,30.3,31.5,33.2,34.4,35.2,35.2,35.8,35.6,33.7,34,32.6,32.5,31.9,31.5,31.4,30.9,30.8
1,基隆,31,甲烷,CH4,ppm,2000-07-28,2.1,x,2.4,2.4,2.3,2.3,2.3,2.3,2,2,2,2.1,2.1,2.1,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.2
2,汐止,1,二氧化硫,SO2,ppb,2000-07-28,3.1,2.7,2.4,2.2,2.6,2.8,3.3,4.2,5.9,4.8,3.6,3.6,2.7,2.6,3.2,3.5,3.6,4.2,2.8,3.8,3.3,3.8,4.3,3.1
2,汐止,2,一氧化碳,CO,ppm,2000-07-28,0.83,0.78,0.65,0.52,0.49,0.59,0.62,1.04,1.02,1.02,0.78,0.74,0.69,0.74,0.74,0.77,0.83,1.02,0.98,1.13,1.2,1.21,0.89,0.72
2,汐止,3,臭氧,O3,ppb,2000-07-28,9.3,9.1,13,17,14,11,x,11,16,24,44,53,55,69,71,54,38,25,21,13,8.5,8.2,16,21
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-07-28,66,61,73,62,57,58,61,56,92,83,66,66,70,71,85,71,71,57,57,43,45,54,60,74
2,汐止,5,氮氧化物,NOx,ppb,2000-07-28,33,32,26,x,22,31,39,53,47,54,36,32,29,31,31,41,41,47,37,50,54,54,37,27
2,汐止,6,一氧化氮,NO,ppb,2000-07-28,2.4,3.4,1.3,x,2.4,7.7,14,23,17,18,6.1,3.7,3.6,3,2,4.5,6,7.4,5.3,12,15,15,5.8,3.1
2,汐止,7,二氧化氮,NO2,ppb,2000-07-28,30,28,25,x,20,24,24,30,29,36,29,28,26,28,29,37,35,39,32,38,39,39,31,24
2,汐止,10,風速,WIND_SPEED,m/sec,2000-07-28,0.1,0.3,0.8,0.8,0.3,0.1,1,1.2,1.8,1.5,1.4,1.7,2.4,1.9,1.5,1.7,1.8,1.6,1.7,1.6,0.9,1.1,1.8,1.9
2,汐止,11,風向,WIND_DIREC,degrees,2000-07-28,159,210,206,208,214,888,208,206,205,205,209,204,201,203,200,201,202,202,200,204,209,209,200,202
2,汐止,14,溫度,AMB_TEMP,℃,2000-07-28,29.3,29,28.8,28.6,28.3,27.9,28.6,30.2,30.8,32.7,33.8,33.9,34.1,35.6,35.7,34.9,33.7,33.1,31.9,31.6,31,30.8,30.5,30.5
3,萬里,1,二氧化硫,SO2,ppb,2000-07-28,0.7,0.7,1,2.1,1.3,1.4,1.9,2.3,2.1,2.2,2.5,2.2,2.1,1.6,1.3,0.4,0.1,0.1,0,0.7,1.6,1.5,2.3,1.7
3,萬里,2,一氧化碳,CO,ppm,2000-07-28,0.66,0.48,0.44,0.33,0.31,0.4,0.4,0.37,0.35,0.32,0.37,0.36,0.42,0.48,0.38,0.33,0.32,0.31,0.37,0.5,0.49,0.34,0.37,0.28
3,萬里,3,臭氧,O3,ppb,2000-07-28,14,17,25,39,47,35,x,30,30,37,56,67,87,88,78,45,40,42,36,33,33,33,38,41
3,萬里,4,懸浮微粒,PM10,μg/m3,2000-07-28,32,42,34,23,30,36,43,46,38,32,24,40,54,65,61,67,50,37,43,43,42,42,42,31
3,萬里,5,氮氧化物,NOx,ppb,2000-07-28,19,13,11,x,4.4,10,14,13,12,11,12,11,9.9,11,7.7,7,8,3.8,11,15,16,10,12,7
3,萬里,6,一氧化氮,NO,ppb,2000-07-28,1.1,0.3,0.2,x,0,0.6,2.4,2.6,2.7,2.4,1.5,0.8,0.4,0.3,0.2,0.7,0.9,0.3,1,0.9,1,0.5,0.4,0.2
3,萬里,7,二氧化氮,NO2,ppb,2000-07-28,17,13,11,x,4.3,9.3,12,11,9.1,8.6,10,9.9,9.5,10,7.5,6.3,7.1,3.6,9.7,14,16,9.6,12,6.7
3,萬里,8,總碳氫化合物,THC,ppm,2000-07-28,2.3,2.3,2.3,2.3,2.2,2.3,2.3,2.3,2.3,2.2,2.3,2.3,2.3,2.3,2.2,2,2,1.9,2,2.3,2.3,2.1,2.2,2.2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2000-07-28,0.22,0.16,0.04,0.05,0.02,0.04,0.09,0.08,0.04,0.09,0.07,0.1,0.11,0.06,0.01,0.03,0.03,0.01,0.06,0.1,0.14,0.03,0.06,0.04
3,萬里,10,風速,WIND_SPEED,m/sec,2000-07-28,0.1,0.1,0.7,4,2.1,0.8,1.4,1.1,2.2,4.7,4.1,3.9,2.9,1.9,1,1,2.6,0.6,0.4,0.3,0.3,1.5,3.8,6.6
3,萬里,11,風向,WIND_DIREC,degrees,2000-07-28,198,201,209,228,274,236,221,206,247,223,227,231,223,236,888,360,13,20,24,888,888,888,215,223
3,萬里,14,溫度,AMB_TEMP,℃,2000-07-28,28.3,27.8,28,29.7,x,29,29.3,31.5,31.7,32.5,33.4,33.4,34.4,34.4,33.5,30.3,30.1,29.7,29.9,31,x,29.9,x,x
3,萬里,21,酸雨,PH_RAIN,pH,2000-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2000-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2000-07-28,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2,1.9,1.9,1.9,2.2,2.2,2,2.2,2.1
3,萬里,32,降雨強度,RAIN_INT,㎜,2000-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
