SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-09-24,3.3,4.5,5.7,2.6,1.7,1.8,2.2,3.3,3.2,28,7.2,6.4,15,2.8,5.8,3.5,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.5
1,基隆,2,一氧化碳,CO,ppm,2000-09-24,1.17,1.23,0.61,0.57,0.54,0.55,0.65,0.66,0.58,0.56,0.51,0.47,0.42,0.5,0.52,0.48,0.47,0.47,0.47,0.47,0.53,0.53,0.53,0.85
1,基隆,3,臭氧,O3,ppb,2000-09-24,7,5.7,5.8,6.4,7,8,x,19,31,41,37,43,37,38,35,36,37,35,34,34,31,32,34,18
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-09-24,35,54,53,49,48,47,57,56,48,50,50,47,31,33,35,34,44,37,41,37,37,38,40,38
1,基隆,5,氮氧化物,NOx,ppb,2000-09-24,50,60,29,x,27,26,27,24,23,66,19,16,18,13,16,11,7.6,7.8,9.4,11,14,14,12,27
1,基隆,6,一氧化氮,NO,ppb,2000-09-24,23,35,8.3,x,10,10,9.8,5.3,5.4,20,4.1,2.9,3.7,2.5,3.1,2.2,1.2,1,1.7,1.8,3.2,2.8,1.2,3.7
1,基隆,7,二氧化氮,NO2,ppb,2000-09-24,26,24,21,x,16,16,18,19,17,46,15,13,14,11,13,9.3,6.4,6.9,7.7,8.9,11,11,10,23
1,基隆,8,總碳氫化合物,THC,ppm,2000-09-24,3.2,x,2.4,2.5,2.4,2.4,2.5,2.4,2.2,2.9,2,2.1,2,2.1,2,1.9,1.9,2.1,2.1,2.1,2,2,2,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-09-24,0.61,x,0.13,0.15,0.31,0.16,0.23,0.26,0.13,0.84,0.07,0.05,0.03,0.06,0.03,0.04,0.06,0.05,0.03,0.06,0.06,0.06,0.06,0.25
1,基隆,10,風速,WIND_SPEED,m/sec,2000-09-24,0,0,0.4,0.4,0.6,0.3,0.2,x,0.1,1.7,1.7,1.8,2.1,1.9,1.8,1.8,1.9,1.5,1.4,1,0.8,0.5,0.3,0
1,基隆,11,風向,WIND_DIREC,degrees,2000-09-24,268,237,251,253,254,300,248,240,240,345,159,158,160,158,159,151,160,163,164,165,168,172,184,999
1,基隆,14,溫度,AMB_TEMP,℃,2000-09-24,24.4,24.1,23.3,23.1,22.9,22.6,23.3,25.3,28.4,28.8,30.1,30.6,30.4,30.8,30.9,30.7,29.1,27.2,26.2,26,26,25.8,25.5,24.9
1,基隆,31,甲烷,CH4,ppm,2000-09-24,2.6,x,2.3,2.3,2.1,2.3,2.3,2.1,2.1,2,1.9,2.1,2,2,1.9,1.9,1.9,2.1,2,2,2,1.9,1.9,2.3
2,汐止,1,二氧化硫,SO2,ppb,2000-09-24,0.5,0.2,0.2,0.2,0.5,0.6,1,1.7,3.8,7.8,7.5,10,18,9.6,1.5,0.8,0.7,0.4,0.5,0.6,0.3,0.5,0.6,0.7
2,汐止,2,一氧化碳,CO,ppm,2000-09-24,0.75,0.59,0.55,0.53,0.6,0.58,0.69,0.8,0.78,0.72,0.58,0.5,0.45,0.39,0.37,0.51,0.64,0.64,0.69,0.74,0.56,0.66,0.83,0.86
