SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-08-18,2.7,4.2,4,5.5,6.8,9.3,6.1,8,7.5,19,18,16,13,8.8,5.1,4.2,7.6,9.9,4.9,3.4,3.1,3.5,7.3,3.4
1,基隆,2,一氧化碳,CO,ppm,2000-08-18,1.19,1.26,1.28,1.31,1.08,0.91,0.85,1.08,0.87,0.97,0.78,0.73,0.73,0.61,0.62,0.53,0.58,0.72,0.74,0.88,1.06,1.11,1.14,1.17
1,基隆,3,臭氧,O3,ppb,2000-08-18,4.2,4.5,4.5,4.6,4.6,5.1,x,8.8,23,35,49,87,110,97,91,79,60,54,42,26,12,15,8.7,6.9
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-08-18,62,59,49,56,56,60,49,44,20,46,59,45,50,70,71,114,92,123,73,90,68,78,106,108
1,基隆,5,氮氧化物,NOx,ppb,2000-08-18,33,34,37,x,33,34,37,43,32,x,x,20,18,15,13,x,x,x,21,27,39,38,44,40
1,基隆,6,一氧化氮,NO,ppb,2000-08-18,15,15,19,x,19,20,23,25,11,x,x,1.7,2,2.1,1.1,x,x,x,1.1,1.6,2.8,3.4,6.1,7.8
1,基隆,7,二氧化氮,NO2,ppb,2000-08-18,18,19,18,x,15,14,14,18,21,x,x,18,16,13,12,x,x,x,20,25,36,34,38,32
1,基隆,8,總碳氫化合物,THC,ppm,2000-08-18,3.1,x,3.6,3.8,3.8,3.7,3.3,3.3,2.9,2.6,2.3,2.3,2.2,2.1,2.2,2.1,2.2,2,2.8,2.3,2.5,2.6,2.8,2.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-08-18,0.42,x,0.46,0.69,0.52,0.48,0.43,0.51,0.37,0.37,0.22,0.2,0.13,0.07,0.1,0.1,0.1,0.06,0.45,0.18,0.29,0.33,0.46,0.37
1,基隆,10,風速,WIND_SPEED,m/sec,2000-08-18,0.1,0.1,0.2,0,0.1,0.1,0.3,0.5,0.3,0.5,0.8,1.5,1.3,1.6,1,1.1,0.7,0.5,0.3,0.1,0.3,0.3,0.2,0.2
1,基隆,11,風向,WIND_DIREC,degrees,2000-08-18,888,888,179,888,888,888,175,203,205,303,282,302,888,123,138,128,135,138,144,163,208,198,221,238
1,基隆,14,溫度,AMB_TEMP,℃,2000-08-18,26.3,26.2,25.9,25.8,25.7,25.7,26.2,28,30.2,32,31.8,31.6,31.9,31.8,31.9,30.7,30.5,29.8,28.9,28.4,27.9,27.4,27.3,26.7
1,基隆,31,甲烷,CH4,ppm,2000-08-18,2.7,x,3.1,3.1,3.3,3.2,2.9,2.8,2.6,2.3,2.1,2.1,2.1,2.1,2.1,2,2.1,1.9,2.4,2.1,2.2,2.3,2.3,2.4
2,汐止,1,二氧化硫,SO2,ppb,2000-08-18,0.9,1,1.7,1.2,1,1,1.8,4.2,8.8,6,3.4,4.6,34,25,11,8.7,18,22,20,8.8,5.6,4.6,4.2,3.1
2,汐止,2,一氧化碳,CO,ppm,2000-08-18,1.12,1.07,1.42,0.97,0.86,0.83,0.97,1.23,1.29,1.12,1,1.22,0.89,0.83,0.75,0.69,0.84,0.99,1.2,1.22,1.16,0.92,0.99,1.17
2,汐止,3,臭氧,O3,ppb,2000-08-18,3.6,3.5,4.1,3.7,3.6,3.6,x,5.5,13,35,75,138,94,100,84,66,55,36,24,9.2,8.1,6.3,4.5,4.2
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-08-18,37,36,44,40,27,17,31,58,65,98,83,65,61,67,76,74,84,84,93,93,88,83,80,64
2,汐止,5,氮氧化物,NOx,ppb,2000-08-18,47,43,64,x,44,43,62,83,79,64,39,41,53,46,39,43,47,60,63,65,56,40,50,69
2,汐止,6,一氧化氮,NO,ppb,2000-08-18,21,19,31,x,27,27,44,54,33,13,2.5,0.7,2.1,1.8,1.7,2.3,2.7,3.5,4.6,11,12,6.6,17,38
2,汐止,7,二氧化氮,NO2,ppb,2000-08-18,26,23,32,x,17,16,18,30,46,52,37,40,51,44,37,41,44,57,59,54,44,34,33,31
2,汐止,10,風速,WIND_SPEED,m/sec,2000-08-18,0.1,0,0.3,0.2,0,0.4,0.1,0.1,0.4,0.4,0.4,0.6,1.7,1.4,1.7,1.2,0.4,0.5,0.2,0.2,0,0,0,0
2,汐止,11,風向,WIND_DIREC,degrees,2000-08-18,888,888,196,888,342,305,330,350,330,888,888,888,59,58,58,60,888,62,82,56,888,888,888,999
2,汐止,14,溫度,AMB_TEMP,℃,2000-08-18,25.4,25.2,25.6,25.2,24.9,24.9,25.5,27.7,29.9,31.6,32.7,33.9,32.6,32.4,31.7,31.1,31.2,29.9,29.2,28.4,27.7,26.9,26.7,26.3
3,萬里,1,二氧化硫,SO2,ppb,2000-08-18,0,0,0.1,0.1,0.5,2.6,2.4,2.9,5,8,9.8,7.2,5.4,5,4.9,2.7,3.6,5,3.6,2.3,2.2,3,3.5,1.9
3,萬里,2,一氧化碳,CO,ppm,2000-08-18,0.3,0.33,0.34,0.35,0.42,0.52,0.69,0.67,0.45,0.4,0.51,0.57,0.59,0.47,0.38,0.3,0.31,0.32,0.43,0.64,0.51,0.56,0.63,0.63
3,萬里,3,臭氧,O3,ppb,2000-08-18,24,25,22,19,14,7.1,x,19,38,51,97,127,153,127,106,83,69,68,51,21,20,16,16,21
3,萬里,4,懸浮微粒,PM10,μg/m3,2000-08-18,19,14,18,24,22,25,34,45,43,43,43,49,51,70,70,64,43,29,27,32,40,35,44,55
3,萬里,5,氮氧化物,NOx,ppb,2000-08-18,4.4,4.1,5.3,x,9.5,20,28,27,13,11,13,13,11,9.6,9.1,5.3,6.7,9.4,17,23,17,19,23,18
3,萬里,6,一氧化氮,NO,ppb,2000-08-18,0.2,0.1,0.2,x,0.4,3.3,11,9.2,2,1.4,0.6,0.4,0.1,0.2,0.2,0.1,0.2,0.3,1,1.8,1.5,1.9,2,1
3,萬里,7,二氧化氮,NO2,ppb,2000-08-18,4.1,4,5.1,x,9.2,16,16,17,11,9.6,12,13,11,9.5,9,5.2,6.5,9.1,15,22,16,17,21,17
3,萬里,8,總碳氫化合物,THC,ppm,2000-08-18,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.5,2.3,2.2,2.3,2.4,2.5,2.4,2.2,2.1,2.1,2.1,2.2,2.3,2.3,2.5,2.6,2.5
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2000-08-18,0.01,0.01,0,0.03,0.04,0.11,0.22,0.18,0.05,0.02,0.07,0.03,0.01,0.04,0.01,0.01,0.01,0,0.05,0.08,0.03,0.2,0.24,0.11
3,萬里,10,風速,WIND_SPEED,m/sec,2000-08-18,1.9,1.7,1.5,1.6,1.7,2.3,0.5,x,0.1,0.4,2.4,1.9,2.5,1.6,1.7,0.8,0,0,0,0.7,1.9,1.9,1.3,1.8
3,萬里,11,風向,WIND_DIREC,degrees,2000-08-18,219,214,212,215,222,226,224,888,56,56,37,55,60,56,69,75,116,117,999,210,211,210,214,214
3,萬里,14,溫度,AMB_TEMP,℃,2000-08-18,26.1,25.8,25.7,25.5,25.8,26.1,27.1,29.1,28.9,29.1,30.6,30.6,29.7,30.1,30.5,30,30.1,29.4,28.9,27.6,27,26.6,26.6,25.9
3,萬里,21,酸雨,PH_RAIN,pH,2000-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2000-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2000-08-18,2.1,2.1,2.2,2.3,2.4,2.4,2.4,2.4,2.3,2.2,2.3,2.4,2.5,2.3,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4
3,萬里,32,降雨強度,RAIN_INT,㎜,2000-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,2000-08-18,0.3,0.3,0.1,0.1,0.1,0.2,0.2,0.3,0.7,1.4,5,5.8,7.2,6.1,6.8,5.9,7.5,7.2,1.8,1.3,0.9,0.5,0.4,0.2
4,新店,2,一氧化碳,CO,ppm,2000-08-18,0.63,0.45,0.4,0.38,0.39,0.35,0.44,0.53,0.82,0.93,0.81,0.51,0.73,0.74,0.62,0.73,0.77,0.84,0.8,0.8,0.76,0.65,0.64,0.54
4,新店,3,臭氧,O3,ppb,2000-08-18,4.6,4.7,5.1,5.4,4.2,7.4,x,11,23,54,79,88,108,113,67,36,44,61,36,31,25,25,21,20
4,新店,4,懸浮微粒,PM10,μg/m3,2000-08-18,24,25,25,25,33,39,47,41,40,32,34,51,56,73,75,73,64,57,56,56,51,49,42,32
4,新店,5,氮氧化物,NOx,ppb,2000-08-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4,新店,6,一氧化氮,NO,ppb,2000-08-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4,新店,7,二氧化氮,NO2,ppb,2000-08-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4,新店,10,風速,WIND_SPEED,m/sec,2000-08-18,0.5,0.6,0.4,0.5,0.4,1,1.4,1.1,0.1,0.1,1.2,1.4,1.5,2.1,1.9,1.3,1,0.8,1.6,1.7,1.8,2,1.9,1.5
4,新店,11,風向,WIND_DIREC,degrees,2000-08-18,199,202,204,185,167,187,175,181,192,228,283,262,290,342,345,353,35,62,178,178,177,178,177,177
4,新店,14,溫度,AMB_TEMP,℃,2000-08-18,26,25.6,25.5,25.4,25.4,25.4,26.6,29.2,31.5,33.9,34.8,35.2,35.6,34.9,34.8,34.1,32.6,31.5,29.4,28.4,27.9,27.4,27.1,26.8
5,土城,1,二氧化硫,SO2,ppb,2000-08-18,3.9,5.4,8.3,4.2,3.6,2.8,8,11,7.6,7.1,7.2,7.4,11,8.9,7.6,7.1,4.8,5.8,5,4.9,2.5,2.9,2.3,9.3
5,土城,2,一氧化碳,CO,ppm,2000-08-18,1.45,1.54,1.14,1,0.77,0.87,1.06,1.4,1.49,1.49,0.57,0.55,0.65,0.59,0.48,0.46,0.51,0.77,1.19,1.46,0.91,1.18,1.25,1.36
5,土城,3,臭氧,O3,ppb,2000-08-18,0.4,1,0.3,0.2,0.1,0.2,x,4.4,19,48,49,83,101,99,63,44,41,28,9.7,1.8,3.2,0.5,0.5,0.7
