SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-05-18,5.7,2,2.2,0.7,0.8,0.1,0.3,0.7,0.7,0.6,0.5,0.9,1.1,0.2,0.8,0.3,0.6,0.3,0.5,0.3,0.2,0.7,0.3,1.3
1,基隆,2,一氧化碳,CO,ppm,2000-05-18,0.44,0.48,0.41,0.42,0.42,0.43,0.62,1.11,0.82,0.7,0.6,0.58,0.62,0.6,0.68,0.69,0.77,0.86,0.9,0.82,0.84,0.85,0.72,0.66
1,基隆,3,臭氧,O3,ppb,2000-05-18,55,47,52,60,59,63,x,48,53,53,57,57,56,52,49,48,46,44,41,41,39,37,38,38
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-05-18,138,116,80,60,62,82,73,90,49,27,11,13,62,82,102,94,65,66,67,94,115,152,93,50
1,基隆,5,氮氧化物,NOx,ppb,2000-05-18,8.9,9.2,7.7,x,6.2,6,14,26,20,18,14,13,12,13,17,17,18,19,21,19,18,19,17,14
1,基隆,6,一氧化氮,NO,ppb,2000-05-18,0.1,0,0,x,0,0,0.4,2.1,1.2,1.1,1,0.9,0.6,0.5,0.9,1,0.8,0.5,0.9,0.6,0.6,0.6,0.3,0.3
1,基隆,7,二氧化氮,NO2,ppb,2000-05-18,8.9,9.2,7.7,x,6.1,6,14,24,19,17,13,12,11,12,16,16,17,18,20,18,17,18,17,14
1,基隆,8,總碳氫化合物,THC,ppm,2000-05-18,2.2,x,2.5,2.4,2.3,2.1,2.2,2.4,2.3,2.2,2.1,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.3,2.4,2.3,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-05-18,0.06,x,0.05,0.11,0.1,0.08,0.16,0.39,0.28,0.23,0.15,0.14,0.21,0.17,0.16,0.26,0.33,0.35,0.35,0.32,0.26,0.34,0.26,0.24
1,基隆,10,風速,WIND_SPEED,m/sec,2000-05-18,0.3,0.1,x,0.6,0.5,0.7,0.7,0.9,1.4,1.5,2.1,2.2,2.1,1.3,1.3,1.4,1.3,0.3,0.6,0.5,0.2,0.3,0.2,0.1
1,基隆,11,風向,WIND_DIREC,degrees,2000-05-18,153,168,175,127,126,124,130,125,122,122,124,125,123,127,124,127,125,148,135,132,144,145,155,155
1,基隆,14,溫度,AMB_TEMP,℃,2000-05-18,22.3,21.9,21.7,22.6,22.7,23,23.3,23.9,24,23.9,24.1,24,23.9,23.7,23.6,23.7,23.4,23.4,23.5,23.3,23.4,23.6,23.8,23.8
1,基隆,31,甲烷,CH4,ppm,2000-05-18,2.2,x,2.4,2.3,2.2,2,2,2,2,2,2,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2,汐止,1,二氧化硫,SO2,ppb,2000-05-18,1,2.1,1.9,4.6,4,2.4,3.6,4.4,4.9,8.4,13,13,10,8.8,7.5,11,16,13,6.6,6.2,4.4,7.9,13,9
2,汐止,2,一氧化碳,CO,ppm,2000-05-18,0.57,0.51,0.49,0.49,0.49,0.53,0.73,1.1,0.79,0.64,0.66,0.66,0.66,0.61,0.6,0.6,0.76,0.81,0.85,0.73,0.77,0.83,0.99,0.73
2,汐止,3,臭氧,O3,ppb,2000-05-18,40,36,32,28,33,32,x,24,37,28,31,30,33,30,34,29,21,19,22,23,24,17,11,17
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-05-18,90,69,72,82,78,94,84,67,85,78,79,98,104,102,87,85,62,68,62,74,74,75,73,56
2,汐止,5,氮氧化物,NOx,ppb,2000-05-18,19,19,20,x,19,23,45,56,39,49,49,47,38,41,37,43,56,51,39,33,31,37,44,33
2,汐止,6,一氧化氮,NO,ppb,2000-05-18,0.5,0.3,0.2,x,0.3,0.8,7.9,13,6.5,8.8,11,9.8,6.7,6.7,6.7,11,15,9.7,4,2,2.1,3.4,7,3
2,汐止,7,二氧化氮,NO2,ppb,2000-05-18,18,19,20,x,19,22,37,43,33,40,38,38,31,34,30,32,41,41,35,31,29,34,37,30
2,汐止,10,風速,WIND_SPEED,m/sec,2000-05-18,1.1,0.6,0.8,1,0.5,0.7,1.1,1.1,2.1,1.3,1.6,1.8,2,1.8,2.7,2,1.5,1.2,1.2,0.9,1.1,0.7,0.2,0.1
2,汐止,11,風向,WIND_DIREC,degrees,2000-05-18,61,72,57,57,77,57,56,57,57,55,55,58,56,56,58,56,60,53,58,51,59,57,888,63
2,汐止,14,溫度,AMB_TEMP,℃,2000-05-18,22,21.5,21.3,21.2,21.4,21.8,22.3,23.5,24.1,23.9,24.6,24.3,24.5,23.7,23.8,24.8,24.7,23.5,23.3,23.1,23.1,23.2,23.3,23.4
3,萬里,1,二氧化硫,SO2,ppb,2000-05-18,0.1,0,0,0.1,0.1,0.1,0.2,0.3,0.2,0.3,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.2,0.2,0.1
3,萬里,2,一氧化碳,CO,ppm,2000-05-18,0.33,0.34,0.37,0.32,0.32,0.32,0.33,0.3,0.27,0.27,0.27,0.26,0.26,0.26,0.3,0.34,0.32,0.38,0.43,0.39,0.48,0.52,0.46,0.44
3,萬里,3,臭氧,O3,ppb,2000-05-18,68,50,40,67,69,69,x,66,65,65,65,64,63,61,61,57,57,51,48,46,33,26,26,26
3,萬里,4,懸浮微粒,PM10,μg/m3,2000-05-18,81,74,72,57,61,75,77,77,70,73,78,61,61,63,63,57,49,48,52,52,49,49,44,37
3,萬里,5,氮氧化物,NOx,ppb,2000-05-18,1,3.3,4.5,x,1.5,1.5,2.1,3.2,3.3,3.6,2.4,2.5,1.4,2,1.4,3,3.2,7.4,9,8.4,13,16,13,10
3,萬里,6,一氧化氮,NO,ppb,2000-05-18,0,0,0,x,0,0,0,0,0,0.1,0,0.1,0,0,0,0.1,0.1,0.2,0.5,0.4,0.7,1,1,0.6
3,萬里,7,二氧化氮,NO2,ppb,2000-05-18,1,3.3,4.4,x,1.5,1.5,2.1,3.2,3.3,3.5,2.4,2.4,1.4,2,1.4,2.8,3,7.2,8.5,7.9,12,15,12,9.9
3,萬里,8,總碳氫化合物,THC,ppm,2000-05-18,2,2.1,2.1,2,2,1.9,2,2,2,2,2,2.1,2,2,2,2.1,2,2,2,2,2.2,2.3,2.2,2.2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2000-05-18,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0.02,0.01,0,0.01,0.01,0.03,0.06,0.02,0.02
3,萬里,10,風速,WIND_SPEED,m/sec,2000-05-18,1.5,0.8,0.3,3.1,3.2,4,4.3,3.8,4,4.7,4.3,3.8,3.3,3.6,2.6,0.7,0.9,0,0.1,0,0,0.1,0.1,0.2
3,萬里,11,風向,WIND_DIREC,degrees,2000-05-18,107,197,177,65,64,61,62,62,65,64,71,79,74,67,83,101,80,350,358,35,212,206,198,203
3,萬里,14,溫度,AMB_TEMP,℃,2000-05-18,23.1,21.8,21.3,22.9,23.1,23.1,23.1,23.3,23.4,23.4,23.3,23.4,23.4,23.3,23.2,23.1,23.1,22.9,23.3,23,22.6,22.7,22.9,22.9
3,萬里,21,酸雨,PH_RAIN,pH,2000-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
