SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-07-29,2.8,3.2,3.5,3.8,3.9,2.2,2.7,3.2,3.6,3.9,3.4,0.7,0.5,1.3,2.1,3.5,4.1,4.5,2.6,4,6.8,5.5,3.3,3.4
1,基隆,2,一氧化碳,CO,ppm,2000-07-29,0.36,0.31,0.3,0.28,0.25,0.24,0.34,0.47,0.6,0.61,0.69,0.44,0.57,0.7,0.93,1.06,1.04,1.06,0.72,1.01,0.97,0.96,0.75,0.5
1,基隆,3,臭氧,O3,ppb,2000-07-29,30,25,21,19,18,19,x,14,17,26,25,32,23,8.2,7.7,11,20,15,16,7.8,4.9,4.6,4.3,6.7
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-07-29,35,45,41,24,34,93,88,86,70,26,37,41,65,56,44,34,34,33,31,59,42,58,57,50
1,基隆,5,氮氧化物,NOx,ppb,2000-07-29,14,13,13,x,14,11,16,23,30,29,31,16,24,38,50,53,50,48,32,45,55,51,39,27
1,基隆,6,一氧化氮,NO,ppb,2000-07-29,0.5,0.3,0.5,x,0.2,0.7,3.1,5.9,10,6.4,4.2,2.2,3.3,8.6,18,16,10,6.3,2.6,9.9,22,24,15,8
1,基隆,7,二氧化氮,NO2,ppb,2000-07-29,13,13,13,x,13,11,13,17,20,22,27,13,20,29,32,37,39,42,29,35,34,28,24,19
1,基隆,8,總碳氫化合物,THC,ppm,2000-07-29,2.2,x,2.1,2.3,2.1,2,2,2.1,2.2,2.2,2.3,2.1,2.2,2.4,2.6,2.8,3,2.9,2.4,2.6,2.7,2.6,2.4,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-07-29,0.13,x,0.07,0.11,0.08,0.11,0.11,0.21,0.25,0.33,0.36,0.13,0.13,0.28,0.41,0.54,0.67,0.57,0.36,0.44,0.47,0.47,0.32,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,2000-07-29,1.7,1.4,0.9,0.7,1.6,2,1.1,1.3,1.7,1.3,1.6,3.2,1.9,1.5,2.3,1.8,1.7,1.1,1.2,0.4,1.1,0.8,0.9,1.9
