SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-07-10,1.4,0.9,1,0.6,0.5,2.8,4.1,4.7,2.3,2.9,7.7,33,12,x,14,13,3.1,4.5,4.1,4,1.8,4,6.5,6.6
1,基隆,2,一氧化碳,CO,ppm,2000-07-10,0.44,0.29,0.31,0.26,0.29,0.55,0.96,0.9,0.81,1.01,0.95,0.7,0.67,x,0.71,0.55,0.73,1.11,1.08,1.13,0.91,1.44,1.92,2.07
1,基隆,3,臭氧,O3,ppb,2000-07-10,18,24,21,22,20,12,x,19,25,48,53,41,51,x,31,43,18,9.1,10,8.6,13,8.6,8.5,8.7
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-07-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,2000-07-10,15,8.2,9.7,x,9,19,37,31,30,39,34,39,26,x,49,29,46,75,58,58,39,63,100,119
1,基隆,6,一氧化氮,NO,ppb,2000-07-10,0.5,0.1,0,x,0.3,4.7,16,13,9.4,6.6,3.2,13,3.7,x,13,1.1,9.1,25,13,14,3.3,25,66,89
1,基隆,7,二氧化氮,NO2,ppb,2000-07-10,15,8.1,9.6,x,8.7,14,20,18,20,32,30,26,22,x,35,28,37,50,45,44,35,38,34,30
1,基隆,8,總碳氫化合物,THC,ppm,2000-07-10,2.1,x,2,2,2.1,2.5,3,2.6,2.4,2.5,2.4,2.7,2.2,x,2.4,2,2.1,2.5,2.5,2.6,2.6,3.1,3.5,3.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-07-10,0.09,x,0.02,0.03,0.05,0.24,0.4,0.25,0.17,0.33,0.29,0.14,0.13,x,0.4,0.08,0.2,0.49,0.42,0.38,0.4,0.6,0.87,1
1,基隆,10,風速,WIND_SPEED,m/sec,2000-07-10,1,1.2,0.6,1.1,0.6,0.1,0,0.2,0.5,0.6,0.5,0.9,1.2,0.9,0.6,0.5,0.9,0.7,0.5,0.2,0.1,0,0.1,0.2
1,基隆,11,風向,WIND_DIREC,degrees,2000-07-10,888,888,888,192,888,888,131,132,888,888,136,126,127,127,888,186,210,220,215,888,888,209,222,243
1,基隆,14,溫度,AMB_TEMP,℃,2000-07-10,25,25.1,25.1,25.3,25.4,25,26.2,27.7,29.6,31,31.3,32.2,33.5,32.2,29.1,24.3,23.9,24.2,24.2,24.1,24.2,24.4,24.6,24.7
1,基隆,31,甲烷,CH4,ppm,2000-07-10,2.1,x,2,2,2,2.3,2.6,2.3,2.2,2.1,2.1,2.5,2.1,x,2,1.9,1.9,2,2.1,2.2,2.2,2.5,2.6,2.7
2,汐止,1,二氧化硫,SO2,ppb,2000-07-10,1.3,1,1,0.8,0.5,0.7,2.7,4.3,3.2,3.5,3.2,3.3,,x,13,4.6,2.6,3.1,2.1,2.3,2.6,2.6,2.7,2.8
2,汐止,2,一氧化碳,CO,ppm,2000-07-10,0.54,0.38,0.34,0.31,0.3,0.46,0.56,1.23,1.41,1.05,0.88,0.64,,x,0.71,0.65,0.73,0.92,0.82,1.02,1.16,1.04,1.07,1.17
2,汐止,3,臭氧,O3,ppb,2000-07-10,11,15,15,15,12,5.8,x,9.7,17,41,43,82,,x,38,21,8.9,8.5,14,6,5,3.6,3.1,3.3
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-07-10,18,29,19,32,52,38,38,22,11,16,26,38,,37,20,14,15,11,25,25,33,35,33,37
2,汐止,5,氮氧化物,NOx,ppb,2000-07-10,21,14,12,x,14,26,27,59,60,41,39,23,,x,44,43,53,55,38,49,63,63,76,88
2,汐止,6,一氧化氮,NO,ppb,2000-07-10,2.9,1.7,1.3,x,2.3,9.3,11,34,24,7.7,6.4,1.1,,x,2.7,4,7.2,9.5,2.9,12,29,32,48,59
2,汐止,7,二氧化氮,NO2,ppb,2000-07-10,18,12,11,x,11,17,17,25,37,34,33,22,,x,41,39,45,46,35,37,34,31,29,29
2,汐止,10,風速,WIND_SPEED,m/sec,2000-07-10,1.1,0.9,1.3,0.7,0.5,0.1,0.2,0.3,0.6,0.5,0.6,0.2,,1.4,1,0.4,0.1,0,0,0,0,0,0.1,0
2,汐止,11,風向,WIND_DIREC,degrees,2000-07-10,200,205,206,204,888,888,888,198,207,888,205,888,,63,165,888,888,888,888,888,888,999,59,888
2,汐止,14,溫度,AMB_TEMP,℃,2000-07-10,24,24.2,24.7,24.7,24.6,24.7,26.2,28.7,29.5,31.3,32.1,32.7,,31.9,26,24.2,23.9,24.1,24,23.9,23.8,23.9,23.8,23.8
