SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-02-27,1.7,1.3,1,1,0.8,1.2,2.6,0.8,0.8,1.5,4.3,3.8,0.6,0.5,0.7,0.9,0.5,0.5,0.3,0.2,0.2,0.3,0.3,0.3
1,基隆,2,一氧化碳,CO,ppm,2000-02-27,0.37,0.28,0.27,0.26,0.25,0.27,0.38,0.45,0.52,0.66,0.62,0.56,0.62,0.65,0.69,0.79,0.8,0.58,0.53,0.49,0.44,0.49,0.54,0.5
1,基隆,3,臭氧,O3,ppb,2000-02-27,46,49,49,51,50,49,x,40,39,34,34,37,35,33,32,29,28,39,45,46,48,47,46,46
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-02-27,47,46,12,12,45,100,68,53,52,14,12,48,100,102,173,172,121,81,47,24,18,15,18,22
1,基隆,5,氮氧化物,NOx,ppb,2000-02-27,11,7,6.3,x,4.9,5.2,11,13,15,22,22,18,20,23,25,28,29,18,13,12,11,13,14,12
1,基隆,6,一氧化氮,NO,ppb,2000-02-27,0.7,0.4,0.3,x,0.1,0.1,0.3,0.7,1.1,2.3,2.7,1.9,2.5,2.8,3.2,3.6,3.3,1.8,1.1,1.1,1,0.9,0.9,0.7
1,基隆,7,二氧化氮,NO2,ppb,2000-02-27,10,6.6,6,x,4.8,5.1,11,12,14,20,19,16,18,20,22,24,25,16,12,11,9.9,12,13,11
1,基隆,8,總碳氫化合物,THC,ppm,2000-02-27,2.2,x,2.2,2.2,2.1,2.2,2.3,2.3,2.3,2.4,2.5,2.3,2.3,2.3,2.3,2.4,2.5,2.3,2.2,2.2,2.1,2.2,2.2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-02-27,0.08,x,0.06,0.11,0.04,0.06,0.12,0.14,0.08,0.15,0.23,0.14,0.18,0.19,0.11,0.14,0.21,0.13,0.06,0.06,0.07,0.1,0.05,0.07
1,基隆,10,風速,WIND_SPEED,m/sec,2000-02-27,2,2.2,1.5,2,1.7,1.3,0.8,1.4,1.7,1.2,1.5,1.8,0.7,1,1.1,0.8,0.3,1.6,2,1.8,2.2,1.5,1.2,1.5
1,基隆,11,風向,WIND_DIREC,degrees,2000-02-27,123,125,127,123,123,123,123,123,121,124,117,121,125,125,122,128,133,125,127,130,128,135,132,128
1,基隆,14,溫度,AMB_TEMP,℃,2000-02-27,13.8,13.8,13.8,14,14.1,14.1,13.9,14.1,14.5,14.8,15.3,14.7,13.2,12.8,13,13.2,13.4,13.6,13.7,13.8,13.8,13.8,14.2,14.4
1,基隆,31,甲烷,CH4,ppm,2000-02-27,2.2,x,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.2,2.1,2.1,2.2,2.2,2.2,2.3,2.1,2.1,2.1,2.1,2.1,2.2,2.1
2,汐止,1,二氧化硫,SO2,ppb,2000-02-27,2.2,2,1.6,1.1,1,0.5,0.9,1.2,1.8,1.4,2.1,1.7,1.1,1.1,1.2,1.6,1.7,2.8,2,1.4,0.8,0.7,0.6,0.7
2,汐止,2,一氧化碳,CO,ppm,2000-02-27,0.4,0.34,0.33,0.3,0.3,0.29,0.38,0.49,0.63,0.67,0.79,1.07,0.75,0.73,0.64,0.72,0.74,1.28,1.19,1.13,0.56,0.61,0.72,0.84
2,汐止,3,臭氧,O3,ppb,2000-02-27,36,36,36,38,40,41,x,24,19,20,14,12,18,18,22,19,18,4.7,7.3,8.4,32,31,26,16
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-02-27,101,96,101,82,79,63,54,50,34,35,25,29,46,47,42,20,20,20,23,22,12,27,13,16
2,汐止,5,氮氧化物,NOx,ppb,2000-02-27,18,16,14,x,9.4,8.7,16,28,36,40,51,62,41,41,33,37,37,80,66,64,24,27,34,43
2,汐止,6,一氧化氮,NO,ppb,2000-02-27,1.3,0.8,0.7,x,0.4,0.4,1,3.1,6.1,9.4,14,21,6.9,7.5,5.2,6.4,5.6,32,22,22,1.8,2.8,3.9,6.3
2,汐止,7,二氧化氮,NO2,ppb,2000-02-27,17,15,13,x,9,8.3,15,25,30,30,38,41,34,33,28,31,32,48,44,41,22,24,30,36
2,汐止,10,風速,WIND_SPEED,m/sec,2000-02-27,1,0.8,0.7,0.6,0.7,0.6,1,1,0.9,1.2,1,0.6,1.1,1.5,1.7,1.3,1.4,0.4,0.6,0.5,1.7,1,0.7,0.2
2,汐止,11,風向,WIND_DIREC,degrees,2000-02-27,888,888,94,75,75,888,58,58,62,69,56,86,55,54,60,58,59,94,82,103,60,84,90,99
2,汐止,14,溫度,AMB_TEMP,℃,2000-02-27,12.9,12.9,12.9,12.9,13,13.2,13.2,13.2,13.4,14,14.3,14.2,12.9,12.6,12.7,12.8,12.9,13.1,13.2,13.2,13.4,13.4,13.5,13.7
3,萬里,1,二氧化硫,SO2,ppb,2000-02-27,1.5,1.3,0.9,0.9,0.9,0.7,0.6,0.6,0.5,0.8,0.6,0.4,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0
3,萬里,2,一氧化碳,CO,ppm,2000-02-27,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.17,0.17,0.18,0.18,0.2,0.2,0.22,0.23,0.23,0.23,0.21,0.21,0.2,0.21,0.22,0.21
3,萬里,3,臭氧,O3,ppb,2000-02-27,55,55,56,56,55,54,x,53,53,53,53,53,52,52,53,53,55,54,56,57,57,58,58,58
3,萬里,4,懸浮微粒,PM10,μg/m3,2000-02-27,126,122,106,86,71,57,57,46,36,38,38,38,41,40,30,22,22,26,28,23,18,24,16,26
3,萬里,5,氮氧化物,NOx,ppb,2000-02-27,1.5,1.3,1,x,1.4,1,1.2,1.5,1.2,2.1,1.6,2.1,2.7,2.9,1.7,1.9,1.2,2.8,1.2,1.1,1.7,1.5,1.9,1.2
3,萬里,6,一氧化氮,NO,ppb,2000-02-27,0,0,0,x,0,0,0,0,0.1,0,0,0.1,0.2,0.2,0,0.1,0,0.1,0,0,0,0,0,0
3,萬里,7,二氧化氮,NO2,ppb,2000-02-27,1.5,1.2,1,x,1.4,1,1.2,1.5,1.2,2.1,1.6,2,2.6,2.7,1.7,1.8,1.2,2.7,1.1,1.1,1.6,1.5,1.9,1.2
3,萬里,8,總碳氫化合物,THC,ppm,2000-02-27,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.2,2.3,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2000-02-27,0,0,0.04,0.03,0.03,0.04,0.04,0.05,0.06,0.04,0.05,0.04,0.02,0.04,0.02,0.02,0.05,0.04,0.03,0.05,0.03,0.03,0.03,0.02
3,萬里,10,風速,WIND_SPEED,m/sec,2000-02-27,7.5,7.7,6.7,6.3,5.9,6.1,5.7,5.7,5.9,5.2,6.4,5.2,2.8,3.5,4.6,3,7,8,9.3,9.7,9.9,8.9,8.3,8.9
3,萬里,11,風向,WIND_DIREC,degrees,2000-02-27,58,58,59,59,62,60,65,60,65,74,62,68,73,68,73,71,57,51,53,54,54,54,54,55
3,萬里,14,溫度,AMB_TEMP,℃,2000-02-27,14.2,14.1,14.2,14.3,14.5,14.7,14.8,14.8,15,15.3,15.5,14.9,13.1,12.8,13,12.9,13.2,13.3,13.6,13.7,13.7,13.7,14,14.1
3,萬里,21,酸雨,PH_RAIN,pH,2000-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,4.5,4.4,4.5,4.7,4.7,4.9,5.1,5.2,5.2,5.1
3,萬里,22,導電度,RAIN_COND,μmho/cm,2000-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,3.7,23,15,4.1,4.9,13,16,22,19,10
3,萬里,31,甲烷,CH4,ppm,2000-02-27,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.1
3,萬里,32,降雨強度,RAIN_INT,㎜,2000-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,2,1.5,1.5,0.5,1.5,1.5,1.5,2,1
4,新店,1,二氧化硫,SO2,ppb,2000-02-27,0.9,0.8,0.6,0.5,0.4,0.3,0.4,0.5,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.8,0.7,0.4,0.3,0.2,0.2,0.2,0.2
4,新店,2,一氧化碳,CO,ppm,2000-02-27,0.31,0.27,0.25,0.24,0.24,0.25,0.3,0.4,0.41,0.41,0.47,0.52,0.48,0.54,0.59,0.69,0.85,0.92,0.88,0.78,0.69,0.71,0.7,0.58
4,新店,3,臭氧,O3,ppb,2000-02-27,42,42,42,43,44,43,x,30,32,32,32,28,31,25,21,18,13,9.4,13,14,18,17,18,24
4,新店,4,懸浮微粒,PM10,μg/m3,2000-02-27,94,83,103,98,98,87,57,57,57,30,30,15,27,23,18,35,40,24,20,20,12,12,13,12
4,新店,5,氮氧化物,NOx,ppb,2000-02-27,6.9,3.9,3.2,x,3.5,4.4,7.5,17,15,16,16,18,15,21,23,29,34,39,33,30,26,29,28,21
4,新店,6,一氧化氮,NO,ppb,2000-02-27,0.1,0.1,0.1,x,0,0.1,0.1,0.6,0.7,1,1,1.1,0.9,1.8,2.2,2.8,3.3,3.6,2.9,2.4,0.9,1.1,0.9,0.4
4,新店,7,二氧化氮,NO2,ppb,2000-02-27,6.8,3.9,3.1,x,3.5,4.4,7.5,17,14,15,15,17,14,19,21,26,31,35,30,28,25,28,27,21
4,新店,10,風速,WIND_SPEED,m/sec,2000-02-27,2,2.4,2.4,2.2,2.1,1.8,1.6,1.5,2,2.3,1.9,2.1,2.6,1.9,1.6,1.4,1,0.5,1,1.1,0.9,1,1,0.9
4,新店,11,風向,WIND_DIREC,degrees,2000-02-27,104,123,125,116,100,100,106,92,95,91,84,84,74,81,82,80,80,67,76,80,76,79,87,83
4,新店,14,溫度,AMB_TEMP,℃,2000-02-27,13.8,13.5,13.6,13.7,13.9,14,14.2,14.4,14.7,15,15.6,15.4,15.2,14.5,14.7,14.3,14.3,13.9,13.8,14,14.1,14.2,14.3,14.3
5,土城,1,二氧化硫,SO2,ppb,2000-02-27,0.9,0.7,0.6,0.4,0.3,0.2,0.4,0.4,0.4,0.5,0.4,0.3,0.3,1.2,1.5,1.6,2,1,1.3,1.3,0.8,0.4,0.6,0.5
5,土城,2,一氧化碳,CO,ppm,2000-02-27,0.43,0.31,0.28,0.27,0.27,0.3,0.36,0.44,0.5,0.49,0.61,0.6,0.61,0.73,0.77,0.79,0.81,0.9,1.18,0.91,0.87,0.76,0.87,0.93
5,土城,3,臭氧,O3,ppb,2000-02-27,36,35,45,41,42,40,x,27,27,29,24,21,22,19,16,15,12,11,5.7,8.4,11,17,14,11
5,土城,4,懸浮微粒,PM10,μg/m3,2000-02-27,73,73,73,91,86,82,64,47,46,33,36,37,37,37,27,28,28,26,21,23,20,20,14,16
5,土城,5,氮氧化物,NOx,ppb,2000-02-27,12,5.9,4.6,x,4,5.7,9.3,15,17,15,20,21,22,26,29,33,34,37,52,40,36,29,35,37
5,土城,6,一氧化氮,NO,ppb,2000-02-27,0.1,0,0.1,x,0,0,0.1,0.3,1,1.2,2,1.6,1.9,2.4,2.7,2.2,1.5,1.8,5.8,1.9,1.5,0.8,1,0.8
5,土城,7,二氧化氮,NO2,ppb,2000-02-27,12,5.9,4.5,x,3.9,5.6,9.2,14,16,14,18,19,20,24,26,31,32,35,46,39,35,28,34,36
5,土城,14,溫度,AMB_TEMP,℃,2000-02-27,12.7,12.7,12.8,12.9,12.9,13,13.1,13.5,14.1,14.4,14.8,14.6,14.6,13.8,13.7,13.4,13.4,13,13.1,13.2,13.4,13.4,13.4,13.5
6,板橋,1,二氧化硫,SO2,ppb,2000-02-27,2.9,2.3,2.2,2.4,1.8,2.1,2.3,3.4,3.7,2.6,1,0.7,0.9,1.5,1.4,0.9,1,0.7,2,1.9,1.1,0.8,1.1,1.8
6,板橋,2,一氧化碳,CO,ppm,2000-02-27,0.7,0.43,0.43,0.35,0.37,0.41,0.49,0.63,0.69,0.6,0.59,0.6,0.61,0.6,0.74,0.8,0.82,0.96,1.03,0.92,0.78,0.74,0.78,0.7
6,板橋,3,臭氧,O3,ppb,2000-02-27,22,31,31,31,33,32,x,17,15,21,25,24,26,26,21,17,16,12,8.7,14,20,24,22,24
6,板橋,4,懸浮微粒,PM10,μg/m3,2000-02-27,104,108,103,110,104,88,75,64,63,74,74,61,54,38,29,29,29,15,11,23,12,11,11,21
6,板橋,5,氮氧化物,NOx,ppb,2000-02-27,28,15,14,x,13,13,26,37,45,35,26,26,24,24,31,35,36,42,49,40,32,29,31,29
6,板橋,6,一氧化氮,NO,ppb,2000-02-27,1.8,0.1,0.1,x,0.5,0.3,2.5,6.2,12,8.3,4.1,3.7,3,2.3,3.4,4,3.3,5.1,6.2,2.9,1.4,1.2,1.3,0.9
6,板橋,7,二氧化氮,NO2,ppb,2000-02-27,26,15,14,x,12,13,23,31,33,27,22,23,21,22,28,31,33,37,42,37,30,28,30,28
6,板橋,8,總碳氫化合物,THC,ppm,2000-02-27,2.3,2.2,2.2,2.2,2.1,2.1,2.2,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.4,2.3,2.4,2.3
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2000-02-27,0.19,0.15,0.14,0.13,0.12,0.09,0.13,0.2,0.24,0.18,0.17,0.21,0.19,0.17,0.23,0.24,0.25,0.29,0.35,0.29,0.23,0.18,0.21,0.16
6,板橋,14,溫度,AMB_TEMP,℃,2000-02-27,13.4,13.4,13.5,13.5,13.5,13.6,13.7,14.1,14.6,15,15.3,15.3,14.8,13.8,13.8,13.7,14,13.8,13.9,14.1,14.2,14.2,14.2,14.4
6,板橋,21,酸雨,PH_RAIN,pH,2000-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,5.1,4.9,5,5,5.2,5
6,板橋,22,導電度,RAIN_COND,μmho/cm,2000-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7.9,7.9,6,6.1,6.1,6.4
6,板橋,31,甲烷,CH4,ppm,2000-02-27,2.1,2,2.1,2.1,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.2,2.1
6,板橋,32,降雨強度,RAIN_INT,㎜,2000-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1,2,3,4.5,1.5,1
7,新莊,1,二氧化硫,SO2,ppb,2000-02-27,2,2.2,1.5,1.4,1.1,1,1.1,0.8,1.3,0.7,0.6,0.6,1,1,0.9,0.5,0.9,1.1,1.1,1.2,1.5,1.5,2.2,1.5
7,新莊,2,一氧化碳,CO,ppm,2000-02-27,0.54,0.39,0.31,0.29,0.28,0.32,0.35,0.5,0.5,0.45,0.46,0.48,0.47,0.45,0.48,0.49,0.51,0.64,0.81,0.54,0.5,0.55,0.43,0.41
7,新莊,3,臭氧,O3,ppb,2000-02-27,31,34,38,37,37,37,x,28,27,32,31,29,30,31,28,27,25,18,12,25,27,24,31,34
7,新莊,4,懸浮微粒,PM10,μg/m3,2000-02-27,76,78,88,84,78,63,49,46,36,29,29,30,31,21,21,12,12,12,15,15,12,12,12,12
7,新莊,5,氮氧化物,NOx,ppb,2000-02-27,20,15,9.7,x,9.4,10,14,23,16,10,11,11,12,12,13,14,15,20,27,17,16,18,14,11
7,新莊,6,一氧化氮,NO,ppb,2000-02-27,0.2,0.1,0.1,x,0.1,0.1,0.1,0.8,1.7,1.2,0.9,0.7,0.9,0.8,0.8,0.6,0.5,0.5,3,0.3,0.3,0.4,0.2,0.2
7,新莊,7,二氧化氮,NO2,ppb,2000-02-27,20,15,9.6,x,9.3,10,14,22,15,9.2,9.7,11,11,11,13,13,15,19,24,17,16,18,13,11
7,新莊,8,總碳氫化合物,THC,ppm,2000-02-27,1.9,1.8,1.8,1.9,1.8,1.7,1.7,1.8,2,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,2,2.1,1.9,1.9,1.9,1.8,1.8
7,新莊,9,非甲烷碳氫化合物,NMHC,ppm,2000-02-27,0.17,0.17,0.11,0.12,0.12,0.13,0.13,0.2,0.2,0.21,0.2,0.2,0.18,0.18,0.19,0.22,0.23,0.29,0.4,0.23,0.19,0.2,0.15,0.14
7,新莊,10,風速,WIND_SPEED,m/sec,2000-02-27,3.3,2.1,2.1,1.7,1.6,1.7,2.3,2.1,3.4,4.1,4.3,4.2,5,5,3.7,3.6,3.3,2,2.5,2.8,2.9,2.9,3.5,3
7,新莊,11,風向,WIND_DIREC,degrees,2000-02-27,79,86,99,94,96,93,79,78,77,77,80,76,73,75,68,66,69,67,66,64,75,75,69,72
7,新莊,14,溫度,AMB_TEMP,℃,2000-02-27,13.1,12.9,12.9,12.8,12.9,13.1,13.4,13.7,14.4,14.8,15,14.8,14.1,13.3,13.2,12.9,13.3,12.8,12.9,13,13.2,13.2,13.2,13.4
7,新莊,31,甲烷,CH4,ppm,2000-02-27,1.7,1.7,1.7,1.8,1.7,1.6,1.5,1.6,1.8,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.6
8,菜寮,1,二氧化硫,SO2,ppb,2000-02-27,2.1,1.7,2,2.1,1.8,1.6,1.3,1.9,1.7,1.9,1.6,1.8,1.6,2.6,1.5,1.1,2.1,2.2,1.4,1.7,1.6,1.8,2.5,1.6
