SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-02-22,6.1,7.8,1.4,5.3,4.4,1.1,2,3.3,2.5,2.3,0.8,2.8,0.6,0.3,1.3,x,0.1,0.1,0.1,0,0,0,0,0.2
1,基隆,2,一氧化碳,CO,ppm,2000-02-22,0.62,0.65,0.49,0.58,0.55,0.56,0.69,1.44,0.88,0.63,0.68,0.65,0.55,0.52,0.58,0.64,x,0.69,0.61,0.42,0.41,0.51,0.64,0.36
1,基隆,3,臭氧,O3,ppb,2000-02-22,20,17,29,17,12,13,x,9.6,21,24,27,25,32,32,29,x,28,30,31,35,35,32,27,35
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-02-22,11,12,11,11,18,18,18,18,18,18,18,12,17,20,23,19,x,x,16,13,15,11,11,15
1,基隆,5,氮氧化物,NOx,ppb,2000-02-22,34,31,16,x,35,29,46,79,40,34,32,34,24,23,29,29,x,25,24,19,19,22,27,16
1,基隆,6,一氧化氮,NO,ppb,2000-02-22,4.4,3.2,0.4,x,2.3,3.1,18,45,7.4,6,6,5.9,3.3,2.8,4.3,3.8,x,3.5,3.2,2.3,2.1,1.6,2.8,0.9
1,基隆,7,二氧化氮,NO2,ppb,2000-02-22,29,28,15,x,32,26,28,34,32,28,26,28,20,20,25,25,x,22,21,17,17,20,25,16
1,基隆,8,總碳氫化合物,THC,ppm,2000-02-22,2.3,x,2.7,2.9,3.2,2.8,2.8,3,2.8,2.4,2.4,2.4,2.3,2.2,2.3,x,2.4,2.4,2.3,2.2,2.2,2.3,2.5,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-02-22,0.14,x,0.21,0.34,0.43,0.34,0.41,0.65,0.57,0.28,0.38,0.32,0.26,0.18,0.22,x,0.28,0.3,0.26,0.17,0.12,0.23,0.32,0.13
1,基隆,10,風速,WIND_SPEED,m/sec,2000-02-22,0.3,0,0,0,0,0.7,0.7,0.5,0.7,0.6,0.9,0.6,1,0.8,1,0.7,1.3,1.1,1.1,1.8,1.8,0.9,0.5,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2000-02-22,888,888,888,888,224,888,888,888,145,132,136,146,126,139,132,130,123,123,123,123,123,131,126,888
1,基隆,14,溫度,AMB_TEMP,℃,2000-02-22,16.8,16.7,16.8,16.9,16.8,16.3,15.6,15.7,16.2,16.2,16.1,16,16,16,16,16.1,16.1,16.3,16.5,16.5,16.5,16.6,17,17.4
1,基隆,31,甲烷,CH4,ppm,2000-02-22,2.2,x,2.5,2.5,2.7,2.5,2.4,2.4,2.3,2.1,2.1,2,2,2,2.1,x,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2,汐止,1,二氧化硫,SO2,ppb,2000-02-22,2.1,1.7,2.8,2.4,2.3,1.8,2,3.1,3.2,1.4,1.3,0.9,0.9,1.5,0.8,2.5,2.3,1.6,1.5,1.1,0.9,1.3,3.7,2.4
2,汐止,2,一氧化碳,CO,ppm,2000-02-22,0.63,0.57,0.58,0.61,0.72,0.68,0.94,1.68,2.22,0.93,0.62,0.59,0.57,0.53,0.61,0.78,1.04,1.26,1.26,0.9,0.71,0.64,0.95,0.85
2,汐止,3,臭氧,O3,ppb,2000-02-22,9.8,17,12,12,3.7,4.4,x,3.7,4,14,17,24,24,26,24,15,7.7,9.8,7.8,14,19,22,8.6,9.5
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-02-22,12,22,18,21,22,17,26,18,22,14,13,12,24,19,25,21,21,19,19,25,28,38,29,38
