SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-01-27,6,3.9,4.6,6.4,6.8,8.4,9,7.6,8.3,7.9,7.9,10,8.6,10,8.8,5.4,9.2,8.7,8,6.8,2.7,1.8,2.1,2.1
1,基隆,2,一氧化碳,CO,ppm,2000-01-27,0.26,0.3,0.3,0.33,0.33,0.34,0.4,0.67,0.6,0.47,0.52,0.63,0.63,0.62,0.59,0.51,0.5,0.52,0.41,0.4,0.4,0.38,0.33,0.26
1,基隆,3,臭氧,O3,ppb,2000-01-27,37,43,42,38,37,32,x,25,23,23,23,20,24,21,20,24,21,23,27,28,35,37,37,39
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-01-27,45,72,72,67,65,86,107,89,70,72,52,109,109,117,116,86,44,15,17,18,35,90,113,105
1,基隆,5,氮氧化物,NOx,ppb,2000-01-27,16,9.1,8,x,13,17,23,33,37,34,33,43,33,39,42,33,37,36,30,27,17,15,14,11
1,基隆,6,一氧化氮,NO,ppb,2000-01-27,0.6,0.3,0.3,x,0.3,0.6,2,6.3,6.9,5.4,6,10,5.7,7.2,9,5.7,6.1,6.1,4.6,4,2.5,1.9,1.5,0.9
1,基隆,7,二氧化氮,NO2,ppb,2000-01-27,15,8.8,7.7,x,13,16,21,27,30,29,27,33,28,32,33,28,31,29,25,23,15,13,13,10
1,基隆,8,總碳氫化合物,THC,ppm,2000-01-27,2.1,x,2.2,2.2,2.2,2.2,2.2,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-01-27,0.01,x,0.08,0.08,0.06,0.07,0.08,0.29,0.17,0.16,0.16,0.22,0.26,0.28,0.23,0.16,0.18,0.23,0.12,0.12,0.1,0.11,0.08,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2000-01-27,1.8,2.2,2,1.6,2,1.9,1.5,1.6,1.2,1.4,1.1,1.2,1.1,1.1,1.3,1.4,1.4,2.2,2.4,2.2,2.2,2.4,2.1,2.2
1,基隆,11,風向,WIND_DIREC,degrees,2000-01-27,127,125,130,131,122,118,129,129,888,888,888,888,888,888,131,135,135,123,120,125,129,125,125,119
1,基隆,14,溫度,AMB_TEMP,℃,2000-01-27,9.7,9.5,10.1,10.4,10.4,10.2,10.3,10.5,10.8,10.9,11,11,11.2,11.4,11.5,11.6,11.8,11.9,11.9,11.9,11.9,11.8,11.7,11.6
1,基隆,31,甲烷,CH4,ppm,2000-01-27,2.1,x,2.1,2.2,2.2,2.1,2.1,2.1,2.2,2.3,2.2,2.2,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2,汐止,1,二氧化硫,SO2,ppb,2000-01-27,2.5,3.4,2.5,2.8,3.9,3.6,3.8,3.6,2.3,2,2,2.2,2.2,2.3,2.2,2,2,1.8,1.7,1.5,2.2,5.6,5.5,12
2,汐止,2,一氧化碳,CO,ppm,2000-01-27,0.22,0.37,0.37,0.39,0.42,0.41,0.5,0.69,0.53,0.48,0.48,0.46,0.44,0.48,0.5,0.53,0.5,0.46,0.43,0.41,0.39,0.41,0.38,0.33
2,汐止,3,臭氧,O3,ppb,2000-01-27,34,29,30,30,23,26,x,21,26,21,18,23,25,21,18,17,20,27,30,33,33,29,31,26
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-01-27,28,22,13,30,44,58,77,56,56,51,35,54,69,59,76,62,59,55,46,43,30,41,44,58
2,汐止,5,氮氧化物,NOx,ppb,2000-01-27,19,23,20,x,27,23,33,38,29,35,39,31,26,34,41,40,36,25,21,17,16,20,19,24
