SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-08-23,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,1.7,0.5,0.2,0.1
1,基隆,2,一氧化碳,CO,ppm,2000-08-23,0.13,0.18,0.18,0.18,0.19,0.22,0.23,0.24,0.26,0.27,0.22,0.21,0.23,0.23,0.24,0.28,0.32,0.3,0.32,0.35,0.55,0.36,0.35,0.21
1,基隆,3,臭氧,O3,ppb,2000-08-23,25,24,25,22,21,21,x,21,21,20,21,21,21,22,22,22,21,22,21,19,12,17,18,22
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-08-23,25,22,13,15,11,11,25,28,25,17,31,17,17,12,11,31,31,24,24,22,12,25,15,12
1,基隆,5,氮氧化物,NOx,ppb,2000-08-23,1.2,0.8,0.9,x,1.2,0.9,1,1.3,1.4,1.5,1.9,2.3,2.7,2.5,3.1,3,3.6,3.5,4,6,21,9.3,9,2.8
1,基隆,6,一氧化氮,NO,ppb,2000-08-23,0.4,0.3,0.3,x,0.3,0.4,0.3,0.5,0.4,0.4,0.5,1,0.9,0.8,1,0.9,1,1.1,1.2,1.6,7.7,2.8,2.2,0.7
1,基隆,7,二氧化氮,NO2,ppb,2000-08-23,0.8,0.5,0.6,x,0.9,0.5,0.7,0.8,1,1.2,1.4,1.4,1.8,1.8,2.1,2,2.6,2.3,2.8,4.4,13,6.4,6.7,2.1
1,基隆,8,總碳氫化合物,THC,ppm,2000-08-23,1.8,x,1.8,1.8,1.7,1.7,1.7,1.8,1.7,1.8,1.7,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,2.1,2,1.9,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-08-23,0,x,0.01,0.02,0.03,0.01,0.02,0.02,0.03,0.02,0.03,0.01,0.03,0.03,0.01,0.03,0.02,0.02,0.04,0.03,0.11,0.05,0.04,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2000-08-23,7.5,4.7,4.9,4.9,4.9,4.5,4.7,4.9,4.7,4,4.2,4.3,3.4,3.3,3,2.9,2.3,2.6,1.9,1.5,1,1.4,1,1.7
1,基隆,11,風向,WIND_DIREC,degrees,2000-08-23,130,141,142,153,155,157,156,165,161,165,167,165,167,169,170,167,169,158,153,888,354,888,888,155
1,基隆,14,溫度,AMB_TEMP,℃,2000-08-23,24.4,25.5,26.6,26,25.5,25.2,26.3,28,27.1,27.7,27.2,26.6,27.3,28.4,28.5,29,28.9,28.3,27,26.9,27,26.7,26.6,25.9
1,基隆,31,甲烷,CH4,ppm,2000-08-23,1.8,x,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.8,1.8,1.8,1.8,1.9,2,1.9,1.9,1.8
2,汐止,1,二氧化硫,SO2,ppb,2000-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0
2,汐止,2,一氧化碳,CO,ppm,2000-08-23,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.18,0.2,0.2,0.23,0.26,0.27,0.3,0.41,0.42,0.37,0.4,0.33,0.44,0.56,0.52,0.32,0.36
2,汐止,3,臭氧,O3,ppb,2000-08-23,21,21,21,19,18,18,x,18,17,17,17,17,17,18,16,15,16,14,13,8.1,4.6,6.2,13,11
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-08-23,14,24,17,15,16,14,11,17,13,18,14,11,11,14,22,18,19,17,12,13,12,11,24,19
2,汐止,5,氮氧化物,NOx,ppb,2000-08-23,1.6,0.8,0.6,x,0.7,0.6,1.1,1.7,2.8,2.8,3.4,4.3,4.8,6.2,10,11,9.6,10,9.7,16,25,22,9.6,11
2,汐止,6,一氧化氮,NO,ppb,2000-08-23,0.1,0,0.1,x,0.1,0,0.2,0.4,0.9,0.8,1.2,1.4,1.4,2,3.9,3.8,3.2,2.7,1.6,5,11,9,2.4,2.1
2,汐止,7,二氧化氮,NO2,ppb,2000-08-23,1.4,0.8,0.6,x,0.6,0.5,0.9,1.4,1.9,1.9,2.2,2.9,3.4,4.3,6.4,7.4,6.3,7.5,8.1,11,14,13,7.2,8.8
2,汐止,10,風速,WIND_SPEED,m/sec,2000-08-23,3.7,3.6,4,4.2,4.3,3.9,4.2,3.5,3,2.9,2.6,1.9,1.6,1.4,1.1,0.9,1.2,0.7,0.7,0.7,0.4,0.6,0.7,0.7
2,汐止,11,風向,WIND_DIREC,degrees,2000-08-23,129,888,156,165,154,149,165,167,888,172,173,888,888,888,888,888,888,888,888,279,888,888,888,888
2,汐止,14,溫度,AMB_TEMP,℃,2000-08-23,23.9,24.6,25.2,25.5,25.5,25.6,25.8,27.1,27.2,26,25.9,26.1,26.6,27.2,28.2,28.2,28.8,28.4,27.6,26.5,25.8,25.5,26.3,26.2
