SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-02-23,0.2,0,0,0,0,0.7,1.2,0.9,1.7,4.3,5.8,4.8,4,3.5,4.8,4.7,7.2,9.5,2.8,1.1,1.8,2.3,0.8,0.4
1,基隆,2,一氧化碳,CO,ppm,2000-02-23,0.25,0.24,0.24,0.26,0.26,0.25,0.4,0.93,0.88,0.67,0.94,0.73,0.74,0.7,0.63,0.65,0.69,0.66,0.57,0.55,0.57,0.46,0.36,0.31
1,基隆,3,臭氧,O3,ppb,2000-02-23,40,43,43,43,43,42,x,27,22,19,18,21,17,23,20,21,19,19,28,32,28,31,38,41
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-02-23,20,18,18,11,16,11,13,14,18,18,18,19,21,12,18,21,16,22,16,21,15,15,13,12
1,基隆,5,氮氧化物,NOx,ppb,2000-02-23,10,6.2,6,x,6.1,8.1,21,32,39,45,48,40,48,36,42,40,45,45,29,24,28,24,14,9.9
1,基隆,6,一氧化氮,NO,ppb,2000-02-23,0.3,0.2,0.2,x,0.1,0.2,1.6,6,7.8,10,12,8.6,12,6.3,7.7,6.2,8.1,7.8,3.4,2.9,3.1,2.4,1,0.5
1,基隆,7,二氧化氮,NO2,ppb,2000-02-23,9.7,6,5.8,x,6,7.9,20,26,31,35,35,32,36,30,34,34,37,37,26,21,25,21,13,9.4
1,基隆,8,總碳氫化合物,THC,ppm,2000-02-23,2.1,x,2.2,2.2,2.2,2.2,2.3,2.5,2.4,2.4,2.5,2.5,2.5,2.5,2.3,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-02-23,0.1,x,0.04,0.08,0.05,0.06,0.11,0.28,0.21,0.19,0.27,0.23,0.2,0.24,0.14,0.28,0.26,0.26,0.13,0.13,0.14,0.08,0.07,0.09
1,基隆,10,風速,WIND_SPEED,m/sec,2000-02-23,0.9,1.1,0.9,0.8,0.5,0.8,0.9,1.2,0.7,0.6,0.9,0.6,0.5,0.7,0.9,0.9,0.7,0.9,1.5,1.6,1.2,1.4,1.8,1.5
1,基隆,11,風向,WIND_DIREC,degrees,2000-02-23,147,135,134,136,148,139,131,125,137,888,134,145,148,142,135,133,888,888,126,124,131,128,123,135
1,基隆,14,溫度,AMB_TEMP,℃,2000-02-23,17.4,17.2,17.1,17.3,17.4,17.4,17.3,17.1,17.3,17.3,17.5,17.6,17.7,17.4,17,16.9,16.9,16.7,16.4,16.1,16,15.7,15.6,15.7
1,基隆,31,甲烷,CH4,ppm,2000-02-23,2,x,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1
2,汐止,1,二氧化硫,SO2,ppb,2000-02-23,1.6,1.1,1.1,1.2,1.2,1.2,1.8,2.5,4.1,3.4,2.6,1.8,2.3,1.7,1.1,0.7,0.6,0.4,0.3,1.5,1.8,0.5,0.5,1.8
2,汐止,2,一氧化碳,CO,ppm,2000-02-23,0.6,0.37,0.32,0.37,0.38,0.38,0.47,0.94,1.05,0.71,0.72,0.81,0.78,0.49,0.53,0.6,0.67,0.64,0.64,0.52,0.57,0.44,0.55,0.41
2,汐止,3,臭氧,O3,ppb,2000-02-23,25,35,36,31,29,30,x,15,9.6,16,16,13,18,28,26,25,22,27,30,29,26,34,29,30
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-02-23,34,21,15,15,22,21,19,23,14,18,12,12,17,35,29,23,18,26,18,16,38,22,18,15
2,汐止,5,氮氧化物,NOx,ppb,2000-02-23,24,11,10,x,16,15,26,48,63,52,55,63,47,25,29,32,38,29,25,25,29,17,23,19
2,汐止,6,一氧化氮,NO,ppb,2000-02-23,2.3,0.1,0.1,x,0.2,0.3,2.6,12,20,15,18,22,12,3.8,4.6,5.6,7.5,3.8,2.5,3,3.7,1,2,0.4
2,汐止,7,二氧化氮,NO2,ppb,2000-02-23,22,11,10,x,16,15,24,36,44,37,38,41,34,22,24,27,31,25,22,22,25,16,21,19
2,汐止,10,風速,WIND_SPEED,m/sec,2000-02-23,0.6,0.7,0.9,0.3,0.1,0.6,1,0.9,0.7,0.9,0.9,0.6,0.6,1.5,1.4,1.1,1,0.8,1.4,1.7,1.3,1.5,1.1,1
2,汐止,11,風向,WIND_DIREC,degrees,2000-02-23,888,69,59,105,888,79,63,63,73,66,65,81,60,59,57,63,68,62,56,60,60,58,61,61
2,汐止,14,溫度,AMB_TEMP,℃,2000-02-23,16.8,16.8,16.6,16.6,16.8,16.9,16.9,16.8,16.8,16.8,16.9,17.1,17.1,17,16.7,16.5,16.4,16.3,16,15.7,15.5,15.2,15,15
3,萬里,1,二氧化硫,SO2,ppb,2000-02-23,0,0,x,0,0,0.2,0.3,0.2,0.3,0.2,0.1,0.2,0.1,0.2,x,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
3,萬里,2,一氧化碳,CO,ppm,2000-02-23,0.16,0.16,0.16,0.17,0.16,0.17,0.17,0.19,0.18,0.18,0.18,0.18,0.2,0.19,x,0.22,0.19,0.18,0.17,0.16,0.18,0.2,0.2,0.21
3,萬里,3,臭氧,O3,ppb,2000-02-23,50,50,48,50,50,49,x,48,46,48,47,47,48,47,x,50,50,51,50,50,50,49,49,49
3,萬里,4,懸浮微粒,PM10,μg/m3,2000-02-23,26,26,20,26,16,18,21,26,21,30,26,25,39,31,x,x,28,25,28,22,23,23,33,40
3,萬里,5,氮氧化物,NOx,ppb,2000-02-23,1,0.6,2.6,x,0.4,1.6,1.1,0.9,1.6,0.8,0.8,1.2,0.7,1.4,x,0.7,0.9,0.7,0.6,1.1,0.5,0.8,0.7,0.7
3,萬里,6,一氧化氮,NO,ppb,2000-02-23,0.1,0.1,0,x,0,0,0,0,0,0.1,0,0.1,0,0.1,x,0,0,0,x,x,x,x,x,x
3,萬里,7,二氧化氮,NO2,ppb,2000-02-23,0.9,0.5,2.5,x,0.4,1.6,1,0.9,1.6,0.7,0.8,1.1,0.7,1.3,x,0.7,0.9,0.7,0.6,1.1,0.5,0.8,0.7,0.7
3,萬里,8,總碳氫化合物,THC,ppm,2000-02-23,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,x,2,2,2,2.1,2.1,2.1,2,2,2,2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2000-02-23,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0,0.01,0.01,x,0,0.01,0,0.01,0.01,0,0.01,0.01,0.02,0.01
