SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-03-14,12,23,6.3,7.2,24,16,8.1,7.4,17,10,7.1,5.1,7.2,23,16,22,16,20,11,6.6,7.7,6.4,4.7,4.1
1,基隆,2,一氧化碳,CO,ppm,2000-03-14,1.34,0.59,0.57,0.81,0.95,1.22,1.67,1.98,1.38,1.66,1.43,1.85,1.65,1.07,0.91,1.05,1.26,1.44,1.39,2.39,2.4,2.69,2.76,3.3
1,基隆,3,臭氧,O3,ppb,2000-03-14,5.8,5.8,14,9,6.5,6.6,x,7.6,8.9,9.3,12,13,17,16,18,11,9.9,7.1,6.3,8.1,8.2,8.1,7.3,7.6
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-03-14,24,46,78,53,80,86,60,127,186,186,193,211,233,204,200,125,127,159,111,93,95,131,89,78
1,基隆,5,氮氧化物,NOx,ppb,2000-03-14,83,61,30,x,94,108,123,118,86,128,93,102,91,75,62,68,77,101,82,149,158,164,147,160
1,基隆,6,一氧化氮,NO,ppb,2000-03-14,45,23,1.3,x,51,67,83,77,39,70,39,41,26,21,14,18,25,43,27,85,97,105,98,118
1,基隆,7,二氧化氮,NO2,ppb,2000-03-14,38,38,29,x,43,41,40,41,47,58,54,61,65,55,49,50,52,57,54,64,61,58,49,41
1,基隆,8,總碳氫化合物,THC,ppm,2000-03-14,3.4,x,2.5,3,4.1,4.3,4.2,4.2,3.2,3.9,3.4,3.6,3.7,2.8,2.7,2.6,2.8,3,2.9,3.8,3.9,4.4,4.6,5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-03-14,0.6,x,0.07,0.28,0.66,0.65,1.01,1.11,0.56,0.9,0.67,0.89,0.96,0.38,0.29,0.27,0.42,0.57,0.51,1.14,1.15,1.34,1.39,1.59
1,基隆,10,風速,WIND_SPEED,m/sec,2000-03-14,0,0.1,0,0,0,0.5,1,0.2,0.3,0.4,0.7,0.5,0.5,0.3,0.8,0.7,0.3,0.3,0.2,0.1,0.4,0.1,0,0
1,基隆,11,風向,WIND_DIREC,degrees,2000-03-14,999,888,125,999,888,235,208,191,126,164,306,888,888,888,126,120,131,138,126,228,216,224,154,999
1,基隆,14,溫度,AMB_TEMP,℃,2000-03-14,17.6,16.9,16.6,16.6,16.7,16.9,16.9,16.8,16.8,17.8,17.5,17.5,18.8,17.9,17.7,17.4,17.4,17.3,17,17.5,17.4,17.3,17.3,17.3
1,基隆,31,甲烷,CH4,ppm,2000-03-14,2.8,x,2.4,2.7,3.4,3.6,3.2,3.1,2.6,3,2.7,2.7,2.7,2.4,2.4,2.4,2.4,2.4,2.4,2.6,2.7,3,3.2,3.5
2,汐止,1,二氧化硫,SO2,ppb,2000-03-14,5.1,5.9,8.2,7.8,7.3,7.2,5.6,9.4,12,8.3,6.2,7.3,8.3,8.2,9.1,8.4,5.4,5.8,5.9,5.6,4.8,5.8,8.6,9.9
2,汐止,2,一氧化碳,CO,ppm,2000-03-14,2.89,2.18,1.78,1.91,2.09,1.35,1.47,2,2.21,2.37,2.5,1.82,1.74,1.82,1.91,1.61,1.57,2.17,2.66,2.55,2.33,2.93,2.86,2.59
2,汐止,3,臭氧,O3,ppb,2000-03-14,0,0,0,0,0,0,x,0.2,0.2,0.2,x,x,11,16,13,8,8.1,4.7,4.6,4.3,4.2,4.5,4.2,3.8
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-03-14,37,62,96,176,228,193,272,271,226,226,212,x,x,156,173,190,175,142,154,124,132,143,147,145
2,汐止,5,氮氧化物,NOx,ppb,2000-03-14,145,123,131,x,144,83,96,130,143,135,136,102,98,98,114,106,85,115,137,136,129,187,188,191
2,汐止,6,一氧化氮,NO,ppb,2000-03-14,97,77,85,x,102,44,57,88,95,75,69,43,37,27,31,35,28,49,72,74,73,131,133,145
2,汐止,7,二氧化氮,NO2,ppb,2000-03-14,48,46,46,x,42,40,39,42,48,59,67,59,60,71,83,71,57,66,65,62,56,56,55,47
2,汐止,10,風速,WIND_SPEED,m/sec,2000-03-14,0.2,0.3,0,0,0.3,0.4,0.3,0.3,0.2,0.4,0.5,0.6,0.4,0.4,0.5,0.5,0.2,0.3,0,0.1,0,0.3,0.3,0
2,汐止,11,風向,WIND_DIREC,degrees,2000-03-14,888,204,888,999,220,888,202,888,888,888,888,888,888,888,888,888,888,888,888,293,888,65,58,888
2,汐止,14,溫度,AMB_TEMP,℃,2000-03-14,17.2,16.9,16.5,16.6,16.7,16.3,16.2,16.1,16.4,16.5,16.7,17.1,17.9,18.7,18.7,17.9,17.3,17.2,17.2,17,16.9,17,17.2,17.2
3,萬里,1,二氧化硫,SO2,ppb,2000-03-14,0.2,0.2,0.1,0.1,0,0,0.1,0.2,0.1,0.3,0.3,0.8,0.3,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.4
3,萬里,2,一氧化碳,CO,ppm,2000-03-14,0.47,0.42,0.4,0.41,0.45,0.5,0.47,0.5,0.45,0.49,0.56,0.88,0.49,0.52,0.53,0.53,0.52,0.49,0.71,0.66,0.88,0.8,0.75,0.89
3,萬里,3,臭氧,O3,ppb,2000-03-14,21,32,48,46,36,26,x,35,47,47,40,26,45,46,45,48,48,41,28,30,9.5,11,8.4,4.9
3,萬里,4,懸浮微粒,PM10,μg/m3,2000-03-14,11,52,74,74,74,70,76,96,80,80,80,105,104,104,119,97,x,x,67,73,65,54,47,63
3,萬里,5,氮氧化物,NOx,ppb,2000-03-14,14,7.9,2.2,x,8.7,12,10,11,8.7,10,18,40,12,15,13,x,15,14,23,21,30,20,30,45
3,萬里,6,一氧化氮,NO,ppb,2000-03-14,0.5,0,0,x,0.2,0.5,0.5,1,0.7,0.9,1.8,7.6,1.1,1.2,1.1,x,3.3,0.6,1.9,1.2,5.3,4.8,8.6,22
3,萬里,7,二氧化氮,NO2,ppb,2000-03-14,13,7.9,2.2,x,8.5,11,9.7,9.5,8,9.5,17,32,11,13,12,x,11,13,21,19,24,16,22,23
3,萬里,8,總碳氫化合物,THC,ppm,2000-03-14,2,2,2,2.1,2,2.1,2,2.1,2,2,2.1,2.4,1.9,1.9,1.9,2.1,2,2,2.2,2.1,2.4,2.2,2.2,2.3
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2000-03-14,0,0,0,0,0,0.02,0.02,0.03,0,0,0,0.19,0,0,0,0.16,0,0.02,0.13,0.05,0.21,0.12,0.18,0.26
3,萬里,10,風速,WIND_SPEED,m/sec,2000-03-14,0,0,0,0,0,0,0.1,0.1,0.1,0.1,1.2,0.5,0.9,0.5,0.1,x,0.1,0.1,0.2,1.1,1.3,1.1,0.2,0
3,萬里,11,風向,WIND_DIREC,degrees,2000-03-14,888,999,999,999,999,999,27,28,27,43,351,190,12,2,39,12,29,32,888,17,220,205,186,999
3,萬里,14,溫度,AMB_TEMP,℃,2000-03-14,17.1,16.6,16.2,16.1,16.2,16.4,16.1,16.5,16.5,16.9,17.2,18.1,16.8,16.7,17.1,16.7,16.7,16.5,16.5,16.3,17.2,17.4,17.2,16.5
3,萬里,21,酸雨,PH_RAIN,pH,2000-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2000-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2000-03-14,2,2,2,2.1,2,2.1,2,2,2,2,2.1,2.2,1.9,1.9,1.9,1.9,2,2,2,2,2.2,2.1,2.1,2.1
3,萬里,32,降雨強度,RAIN_INT,㎜,2000-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,2000-03-14,6.6,7.2,6.8,7.7,9,13,8.4,11,12,10,12,11,13,15,9.7,4.9,4.3,5.2,4.6,4.6,5.1,4.5,4.7,5.5
4,新店,2,一氧化碳,CO,ppm,2000-03-14,1.44,1.07,1.22,1.25,1.12,0.98,1.1,1.25,1.44,1.48,1.52,1.22,1.23,1.55,1.6,1.38,1.57,2,2.41,2.43,3.25,3.13,3.54,4.1
