SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-02-13,11,6.6,5.1,2.7,1.8,0.1,0.5,2.8,2.9,2.5,3.1,1.8,1.9,3.3,5.6,2.8,1.3,0.1,0.2,1.2,2.4,2.5,1.8,4.5
1,基隆,2,一氧化碳,CO,ppm,2000-02-13,1.69,1.15,1.67,1.39,1,0.6,1.07,1.4,1.62,0.67,0.64,0.5,0.52,0.5,0.58,0.6,0.64,0.67,1,1.88,1.62,2.43,1,1.04
1,基隆,3,臭氧,O3,ppb,2000-02-13,9.7,14,9.7,7.8,8.2,17,x,8.2,15,33,36,40,41,40,36,36,34,34,19,8.5,6.3,7.1,5.3,6.9
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-02-13,53,129,163,164,125,120,82,57,57,56,43,42,60,50,62,90,70,92,77,46,40,52,61,61
1,基隆,5,氮氧化物,NOx,ppb,2000-02-13,55,35,53,x,32,16,38,52,57,20,18,12,13,14,18,17,18,18,33,79,75,114,56,67
1,基隆,6,一氧化氮,NO,ppb,2000-02-13,17,5.1,20,x,8.1,1.1,13,21,20,3,2.9,2.2,2.2,2.5,3,2.1,2.7,3.4,8.7,46,42,83,28,41
1,基隆,7,二氧化氮,NO2,ppb,2000-02-13,39,30,33,x,24,14,25,30,37,17,15,10,10,11,15,15,15,15,24,34,33,31,28,26
1,基隆,8,總碳氫化合物,THC,ppm,2000-02-13,4,x,4.8,4.3,4.6,3.4,5.5,5.5,4.3,2.3,2.2,2.1,2.2,2.2,2.2,2.2,2.3,2.4,2.5,3.4,3.4,4.1,2.7,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-02-13,0.66,x,0.56,0.68,0.52,0.44,1.02,1.1,0.6,0.1,0.11,0.08,0.11,0.08,0.13,0.05,0.17,0.23,0.25,0.75,0.56,1.05,0.31,0.36
1,基隆,10,風速,WIND_SPEED,m/sec,2000-02-13,0,0,0,0,0,0,0,0,0,0.7,1.3,1.3,1.6,1.6,1.7,1.5,1.1,0.7,0.1,0,0.1,0.1,0.4,0.2
1,基隆,11,風向,WIND_DIREC,degrees,2000-02-13,999,999,999,999,999,999,999,999,293,128,123,125,118,122,125,124,125,118,186,999,205,888,233,888
1,基隆,14,溫度,AMB_TEMP,℃,2000-02-13,17.9,17.6,17.6,17.5,17.5,17.7,17.6,18.1,20.3,21.7,22.3,23.4,24.3,24.8,23.7,22.5,22,21.5,20.7,19.9,19.4,19,18.8,18.7
1,基隆,31,甲烷,CH4,ppm,2000-02-13,3.3,x,4.2,3.6,4.1,2.9,4.5,4.4,3.7,2.2,2.1,2.1,2.1,2.1,2,2.1,2.1,2.2,2.2,2.7,2.8,3,2.4,2.2
2,汐止,1,二氧化硫,SO2,ppb,2000-02-13,7.6,7.6,5.9,7.5,6.5,6.4,6,6.9,4.9,3.8,2.2,2.4,1.1,3.2,5.1,9.9,9.2,5,1.7,1.9,2.1,1.8,1.3,0.6
2,汐止,2,一氧化碳,CO,ppm,2000-02-13,0.74,1.04,0.88,0.8,0.73,0.61,0.78,1.27,0.82,0.61,0.62,0.6,0.6,0.54,0.52,0.58,0.72,0.83,0.87,1.22,1.83,1.72,1.36,0.84
2,汐止,3,臭氧,O3,ppb,2000-02-13,22,11,5.1,6,5.4,12,x,5.6,15,25,30,30,32,28,25,18,13,10,8.2,4.4,3.9,3.7,2.9,3.7
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-02-13,35,65,69,62,80,65,48,44,60,57,52,39,14,22,23,30,81,64,61,49,34,42,38,57
2,汐止,5,氮氧化物,NOx,ppb,2000-02-13,24,38,41,x,38,27,41,87,45,33,25,29,21,29,34,43,51,48,43,57,81,87,100,38
2,汐止,6,一氧化氮,NO,ppb,2000-02-13,1.3,5.8,7.8,x,7.4,1.9,9.7,49,14,9.5,7.2,8.9,5.4,7.8,7.6,11,15,11,9,23,51,57,74,16
2,汐止,7,二氧化氮,NO2,ppb,2000-02-13,23,33,34,x,30,25,31,38,31,24,18,20,16,21,26,32,36,36,34,34,31,30,26,23
2,汐止,10,風速,WIND_SPEED,m/sec,2000-02-13,1.4,0.1,0.1,0.4,0.3,0.5,0,0.1,1,1.7,1.6,1.7,1.7,1.6,1.5,0.5,0.9,0.9,0.4,0,0,0,0,0
2,汐止,11,風向,WIND_DIREC,degrees,2000-02-13,60,136,888,58,72,58,888,95,59,61,59,58,61,59,57,888,57,58,53,888,999,888,999,283
2,汐止,14,溫度,AMB_TEMP,℃,2000-02-13,18.2,17.7,17.5,17.9,17.9,18.2,17.9,18.1,19.8,21,22.1,23.3,24.4,24.2,23.4,22.4,21.9,21.2,20.5,20,19.5,19.1,18.4,18.4
3,萬里,1,二氧化硫,SO2,ppb,2000-02-13,2.1,1.6,0.8,0.6,0.8,0.6,0.5,0.6,1.4,0.8,1.3,0.7,0.5,0.6,0.8,0.8,0.9,1.6,1.1,0.7,0.9,0.7,0.5,0.5
3,萬里,2,一氧化碳,CO,ppm,2000-02-13,0.36,0.28,0.27,0.26,0.27,0.29,0.34,0.35,0.33,0.27,0.24,0.22,0.22,0.19,0.19,0.22,0.25,0.38,0.77,0.42,0.38,0.33,0.29,0.31
3,萬里,3,臭氧,O3,ppb,2000-02-13,40,29,28,29,29,32,x,21,31,45,46,48,50,50,49,47,44,32,8.9,10,12,14,16,16
3,萬里,4,懸浮微粒,PM10,μg/m3,2000-02-13,45,52,51,31,17,14,13,17,25,23,29,36,35,35,40,40,39,28,29,33,32,23,23,20
3,萬里,5,氮氧化物,NOx,ppb,2000-02-13,7.2,7.6,5.8,x,4.4,7.3,16,17,14,4.9,4.9,4,3.4,3.6,2.6,5.5,6.8,23,42,18,15,12,9.6,8.5
3,萬里,6,一氧化氮,NO,ppb,2000-02-13,0.2,0.2,0.1,x,0.1,0.8,2.6,3,2.1,0.3,0.7,0.6,0.5,0.6,0.3,0.4,0.6,5.1,16,3.6,2.4,2,1.6,1
3,萬里,7,二氧化氮,NO2,ppb,2000-02-13,7,7.3,5.7,x,4.3,6.4,14,14,11,4.5,4.2,3.4,2.9,3,2.4,5.1,6.1,17,27,15,12,10,8,7.5
3,萬里,8,總碳氫化合物,THC,ppm,2000-02-13,2,2,2.1,2.2,2.1,2.1,2.2,2.2,2.1,2.1,2,2.1,2,2.1,x,2,2,2.1,2.3,2.1,2.2,2.3,2.2,2.2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2000-02-13,0.01,0,0,0.03,0.03,0.02,0.05,0.05,0.03,0.02,0.02,0.01,0.01,0.02,x,0.01,0.03,0.02,0.11,0.04,0.04,0.04,0.03,0.04
3,萬里,10,風速,WIND_SPEED,m/sec,2000-02-13,0.9,0.8,1.2,0.5,0.2,0.2,0.3,0.4,0.3,0.2,0.9,1,1.2,2.2,2.6,1.6,1.2,0.3,0.7,2,2.1,2.3,1.8,1.5
3,萬里,11,風向,WIND_DIREC,degrees,2000-02-13,79,205,210,210,162,165,170,188,168,28,73,54,55,58,55,54,56,47,253,212,209,210,207,209
3,萬里,14,溫度,AMB_TEMP,℃,2000-02-13,19,17.9,17.7,18,18,18.5,18.5,18.2,19.6,20.4,21.4,21.4,22.1,21.8,21.6,21.1,20.9,20.8,19.8,18.9,18.7,18.4,18.2,18.4
3,萬里,21,酸雨,PH_RAIN,pH,2000-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2000-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2000-02-13,1.9,2,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2,2,2.1,2,2,x,2,2,2.1,2.2,2.1,2.2,2.2,2.2,2.1
3,萬里,32,降雨強度,RAIN_INT,㎜,2000-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,2000-02-13,1.6,0.5,0.2,0.1,0.1,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,2.8,3.3,0.5,0.4,0.4,0.4,0.4,0.1,0.4
4,新店,2,一氧化碳,CO,ppm,2000-02-13,0.53,0.4,0.39,0.37,0.47,0.52,0.54,0.58,0.49,0.48,0.49,0.4,0.4,0.43,0.5,0.6,0.72,0.74,0.96,0.96,0.99,1.01,0.85,0.79
4,新店,3,臭氧,O3,ppb,2000-02-13,31,33,33,33,25,20,x,24,33,36,36,40,39,37,32,26,20,24,11,6.6,6.4,5.3,8.4,3.9
4,新店,4,懸浮微粒,PM10,μg/m3,2000-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4,新店,5,氮氧化物,NOx,ppb,2000-02-13,11,8.6,8.7,x,11,14,17,18,11,8.9,10,5.9,5.8,8.3,14,20,25,19,30,35,35,37,26,29
4,新店,6,一氧化氮,NO,ppb,2000-02-13,0.2,0.3,0.3,x,0,0.1,0.6,1.7,1.3,1.3,1.8,0.9,1,1,0.9,1.2,1.8,0.9,1.7,3,4.5,7.5,3.3,7.3
4,新店,7,二氧化氮,NO2,ppb,2000-02-13,11,8.3,8.4,x,10,14,17,16,9.2,7.6,8.3,5,4.8,7.4,13,19,23,18,29,32,30,29,23,21
