SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-01-06,4.2,1.6,1,1.3,1.1,2,2.6,3.5,5,26,61,22,39,49,8.3,6.1,8.3,1.4,1.3,1.1,1.2,1,0.5,2
1,基隆,2,一氧化碳,CO,ppm,2000-01-06,1.22,1,1.15,1.01,1.09,1.21,1.77,2.81,3.23,2,0.97,0.9,0.97,0.93,0.86,1.01,1.14,1.21,1.05,0.96,0.92,0.95,0.89,0.79
1,基隆,3,臭氧,O3,ppb,2000-01-06,6.6,6.2,6.1,5.9,6,6.3,x,9.4,12,21,15,27,19,17,39,33,25,33,37,41,49,46,44,32
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-01-06,113,77,69,72,74,129,118,126,96,40,76,122,122,118,61,61,55,56,84,132,143,160,159,128
1,基隆,5,氮氧化物,NOx,ppb,2000-01-06,73,58,67,x,79,82,94,126,158,136,153,70,94,111,34,45,57,32,26,23,15,16,13,19
1,基隆,6,一氧化氮,NO,ppb,2000-01-06,27,22,35,x,52,58,69,95,99,62,88,26,36,48,7.2,9.8,14,2.7,1.6,1.3,0.4,0.6,0.6,1.2
1,基隆,7,二氧化氮,NO2,ppb,2000-01-06,45,36,32,x,27,24,25,32,59,74,66,44,58,63,27,35,44,30,25,22,15,15,13,18
1,基隆,8,總碳氫化合物,THC,ppm,2000-01-06,3.3,x,3.5,3.4,4.1,4.4,4.8,5.8,4.4,3.4,2.5,2.4,2.4,2.5,2.4,2.5,2.5,2.5,2.3,2.2,2.1,2.2,2.2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-01-06,0.78,x,0.47,0.47,0.88,1.09,1.04,1.51,1.3,0.85,0.33,0.21,0.28,0.32,0.13,0.25,0.28,0.36,0.27,0.11,0.07,0.06,0.08,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2000-01-06,0.3,0.3,0,0.1,0,0,0,0,0,0.2,1.1,0.9,1.5,1.1,1.3,1.1,0.8,1.1,1.1,1.3,1.9,1.4,1,1
1,基隆,11,風向,WIND_DIREC,degrees,2000-01-06,249,226,189,201,999,999,999,999,999,888,317,888,317,316,127,132,135,127,124,126,122,127,139,888
1,基隆,14,溫度,AMB_TEMP,℃,2000-01-06,16.5,15.9,15.5,15.3,15.2,15,14.9,15.8,18.6,21.9,22.9,24.4,23,22.9,24.9,23.9,22.2,21.4,21.3,21.2,20.7,20.6,19.7,18.6
1,基隆,31,甲烷,CH4,ppm,2000-01-06,2.5,x,3,3,3.2,3.3,3.8,4.3,3.1,2.5,2.2,2.2,2.2,2.2,2.3,2.2,2.3,2.1,2.1,2.1,2,2.1,2.1,2.2
2,汐止,1,二氧化硫,SO2,ppb,2000-01-06,2.1,1.1,0.8,2.5,3.2,6.6,8.1,11,15,9.5,9.1,8.3,3.5,1.9,2.6,1.9,2.9,4.8,5.3,2.5,2.1,1.7,1.1,0.8
2,汐止,2,一氧化碳,CO,ppm,2000-01-06,2,1.52,1.15,1.08,1.07,1.19,1.48,2.08,2.03,1.59,1.09,0.78,0.66,0.61,0.68,0.76,0.8,1.11,1.19,1.13,1.01,1.08,1.07,0.74
2,汐止,3,臭氧,O3,ppb,2000-01-06,2.6,2,1.9,2,2,2.4,x,4.6,5,8.3,21,31,40,39,34,30,25,12,12,19,31,32,29,35
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-01-06,126,111,96,96,94,78,72,94,108,114,140,132,98,65,66,25,41,33,18,64,64,58,82,92
2,汐止,5,氮氧化物,NOx,ppb,2000-01-06,164,108,86,x,89,117,179,232,211,140,76,43,25,24,35,37,43,64,62,50,33,31,29,13
2,汐止,6,一氧化氮,NO,ppb,2000-01-06,119,71,51,x,61,88,144,187,148,71,27,9.8,4.2,3.9,6,6,4.8,9.8,11,7.2,2,1.6,1.5,0.4
2,汐止,7,二氧化氮,NO2,ppb,2000-01-06,45,37,34,x,28,30,36,45,63,69,49,33,21,20,29,31,38,54,51,43,31,29,28,13
2,汐止,10,風速,WIND_SPEED,m/sec,2000-01-06,0,0,0.1,0,0,0.5,0.6,0.5,0.3,0.2,0.9,1.4,2.2,2.4,2.1,1.8,2,1.8,1.3,1.2,2.2,2,1.8,2.3
2,汐止,11,風向,WIND_DIREC,degrees,2000-01-06,999,888,62,65,57,57,52,53,63,888,60,57,50,57,57,61,56,58,57,56,54,55,60,55
2,汐止,14,溫度,AMB_TEMP,℃,2000-01-06,15.4,15,14.7,14.5,14.3,14.2,14.4,15.1,18.1,21,22.7,23.8,24,23.5,23.4,23.1,22,21,20.7,20.8,20.7,20.2,19.8,19.1
3,萬里,1,二氧化硫,SO2,ppb,2000-01-06,0.4,0.3,0.3,0.9,1.1,1.4,1.4,1.6,1.9,1.7,1.4,1.8,2.6,2.8,2.5,5.3,3.5,2.9,2.3,1.7,1.6,1.8,1.1,0.8
3,萬里,2,一氧化碳,CO,ppm,2000-01-06,0.2,0.2,0.22,0.25,0.26,0.29,0.36,0.46,0.53,0.44,0.33,0.32,0.31,0.34,0.34,0.35,0.37,0.36,0.43,0.42,0.55,0.58,0.57,0.46
3,萬里,3,臭氧,O3,ppb,2000-01-06,26,27,27,27,26,20,x,23,26,47,57,62,63,63,63,54,52,51,46,53,59,55,47,45
