SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-08-06,1.5,2.9,1.5,1,3.4,8.8,5.8,6,18,33,25,19,11,5.3,2.3,1.7,6.3,1.2,3.3,0.6,0.2,0.4,0.4,0.3
1,基隆,2,一氧化碳,CO,ppm,2000-08-06,0.68,0.73,0.68,0.61,0.76,0.99,1.08,0.9,0.77,0.65,0.67,0.64,0.59,0.6,0.53,0.57,0.55,0.58,0.59,0.61,0.55,0.54,0.63,0.44
1,基隆,3,臭氧,O3,ppb,2000-08-06,5.8,5.1,4.3,4,4.2,4.6,x,19,30,26,52,63,68,53,38,36,29,14,11,10,12,12,11,11
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-08-06,45,49,46,37,34,37,38,34,18,52,26,22,14,29,46,35,35,22,20,20,18,11,11,11
1,基隆,5,氮氧化物,NOx,ppb,2000-08-06,26,29,26,x,41,57,55,42,46,58,39,33,20,18,19,19,23,18,17,18,16,17,20,9.4
1,基隆,6,一氧化氮,NO,ppb,2000-08-06,6.8,9.2,8.7,x,24,38,31,13,12,18,5.2,2.9,1.1,1.7,2.2,3.3,4.5,6.3,6.1,8.8,7.7,8.7,10,2.2
1,基隆,7,二氧化氮,NO2,ppb,2000-08-06,20,20,18,x,16,19,24,29,34,41,34,31,19,16,17,16,19,12,11,9.6,8.8,8.6,9.3,7.2
1,基隆,8,總碳氫化合物,THC,ppm,2000-08-06,2.3,x,2.4,2.3,2.5,2.8,3.1,2.7,2.5,2.2,2.2,2.1,2,2,2,2,2,2,2.1,2.1,1.9,1.9,1.9,2.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-08-06,0.22,x,0.14,0.13,0.32,0.41,0.44,0.31,0.31,0.13,0.16,0.12,0.09,0.12,0.08,0.1,0.08,0.08,0.07,0.08,0.04,0.05,0.08,0.17
1,基隆,10,風速,WIND_SPEED,m/sec,2000-08-06,0.1,0,0.1,0.4,0.2,0,0.1,0.1,0.2,0.7,0.9,1,1.4,0.8,0.3,1,0.7,0.6,0.2,0.1,0.2,0.1,0,0
