SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-05-09,0.1,0.2,0.1,0.1,0.2,0.8,1.5,1.6,1.4,1.3,1,x,0.6,0.8,1,1,0.9,0.9,0.9,1,1,1.3,1.2,1.2
1,基隆,2,一氧化碳,CO,ppm,2000-05-09,0.31,0.28,0.29,0.27,0.32,0.41,0.76,0.65,0.45,0.4,0.37,x,0.3,0.32,0.38,0.4,0.41,0.45,0.47,0.49,0.65,0.71,0.8,0.63
1,基隆,3,臭氧,O3,ppb,2000-05-09,62,62,62,60,58,51,x,54,58,59,60,x,58,56,53,51,49,46,44,39,32,29,24,19
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-05-09,89,54,53,40,62,130,83,88,157,82,137,121,101,95,72,73,86,54,112,85,45,59,89,73
1,基隆,5,氮氧化物,NOx,ppb,2000-05-09,4.1,3.6,3.4,x,5.3,9.5,26,17,11,11,9.2,x,6.4,8.4,12,14,11,13,13,15,19,24,27,29
1,基隆,6,一氧化氮,NO,ppb,2000-05-09,0,0,0,x,0,0.1,2.1,2.2,1.6,1.5,1.1,x,0.7,1.1,1.9,2.2,1.5,1.5,1.4,1,1.1,1.9,2.3,1.8
1,基隆,7,二氧化氮,NO2,ppb,2000-05-09,4.1,3.6,3.4,x,5.2,9.4,24,15,9.9,9.5,8.1,x,5.8,7.3,9.8,12,10,11,11,14,18,22,25,27
1,基隆,8,總碳氫化合物,THC,ppm,2000-05-09,2,x,2.1,2.3,2.5,2.5,3,2.2,2.1,2,2,x,2,1.9,2.1,2.1,2.1,2,2,2.1,2.3,2.3,2.5,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-05-09,0.13,x,0.03,0.08,0.13,0.14,0.24,0.2,0.15,0.13,0.09,x,0.11,0.08,0.16,0.14,0.11,0.14,0.2,0.21,0.26,0.3,0.34,0.27
1,基隆,10,風速,WIND_SPEED,m/sec,2000-05-09,0.7,0.5,0.6,0.5,0.4,x,0.3,1.9,2.2,2.5,3.1,2.9,3.6,3.4,2.7,2.6,2.2,1.2,0.8,x,0,0.1,0,0.1
1,基隆,11,風向,WIND_DIREC,degrees,2000-05-09,147,143,135,152,138,173,129,123,124,120,116,123,115,119,117,111,124,140,141,164,181,180,176,197
1,基隆,14,溫度,AMB_TEMP,℃,2000-05-09,23.2,22.8,22.9,22.2,22.4,21.7,22.9,24.6,25.8,27.1,27.6,28.2,28.4,29.2,29.8,29.2,27.8,25.6,24.4,23.8,23.4,23.2,23,22.6
1,基隆,31,甲烷,CH4,ppm,2000-05-09,1.9,x,2.1,2.2,2.4,2.3,2.8,2.1,1.9,1.9,1.9,x,1.9,1.9,2,2,2,1.9,1.8,1.9,2,2,2.1,2.1
2,汐止,1,二氧化硫,SO2,ppb,2000-05-09,1.1,1.1,0.8,1,2,2.1,2.6,2.5,1.4,0.8,0.7,0.8,0.6,0.7,1,0.9,1.3,1.4,1.1,1.4,0.9,3.1,2.9,2.1
2,汐止,2,一氧化碳,CO,ppm,2000-05-09,0.47,0.42,0.32,0.34,0.43,0.54,0.72,0.77,0.61,0.5,0.48,0.53,0.45,0.44,0.54,0.51,0.68,0.78,0.57,0.7,0.6,0.85,0.73,0.7
2,汐止,3,臭氧,O3,ppb,2000-05-09,38,41,52,42,31,23,x,33,44,48,49,47,50,47,41,39,34,28,25,6.4,11,3.3,4.1,3.1
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-05-09,69,70,79,86,84,80,73,70,75,79,74,88,89,85,79,78,64,53,58,60,52,56,44,45
2,汐止,5,氮氧化物,NOx,ppb,2000-05-09,23,18,8.9,x,22,31,56,46,29,25,22,25,19,21,29,30,37,40,36,56,37,69,55,52
2,汐止,6,一氧化氮,NO,ppb,2000-05-09,0.7,0.3,0,x,0.4,2.9,15,12,6.1,5.5,4.3,5.1,3.1,3.8,6.5,6,8.2,7.3,3.9,10,2.2,29,21,20
2,汐止,7,二氧化氮,NO2,ppb,2000-05-09,22,18,8.9,x,22,28,41,34,23,19,18,20,16,17,23,24,28,33,32,46,35,40,35,32
2,汐止,10,風速,WIND_SPEED,m/sec,2000-05-09,0.2,0.3,0.7,0.2,0,0.1,0,1,1.2,1,0.9,1,1.2,0.8,0.8,0.6,0.6,0.4,0.2,0,0,0,0,0
2,汐止,11,風向,WIND_DIREC,degrees,2000-05-09,57,65,56,77,94,79,888,66,77,888,888,888,138,888,888,888,888,888,888,888,888,63,61,62
2,汐止,14,溫度,AMB_TEMP,℃,2000-05-09,22.1,21.6,21.5,21.1,20.7,20.4,22,25.1,26.6,27.8,28.5,29.2,29.3,30.2,30.4,30.3,29.1,26.7,25,24,22.9,22.2,21.5,21.1
3,萬里,1,二氧化硫,SO2,ppb,2000-05-09,2.4,0.4,0.6,0.4,0.6,1,1.6,9.7,2.2,2,2.6,3.7,5.3,x,3.9,1.8,1.9,1.5,0.3,0.1,0.1,0,0,0
3,萬里,2,一氧化碳,CO,ppm,2000-05-09,0.38,0.25,0.24,0.24,0.25,0.29,0.44,0.42,0.26,0.22,0.22,0.21,0.21,x,0.19,0.19,0.2,0.28,0.39,0.31,0.27,0.26,0.26,0.24
3,萬里,3,臭氧,O3,ppb,2000-05-09,36,40,37,39,39,36,x,45,63,65,63,61,60,x,57,55,53,44,39,31,26,25,24,29
3,萬里,4,懸浮微粒,PM10,μg/m3,2000-05-09,82,78,69,62,53,49,49,53,63,78,78,79,73,63,68,60,68,66,62,53,53,48,49,39
3,萬里,5,氮氧化物,NOx,ppb,2000-05-09,9.2,5,4.3,x,3.6,5.9,17,19,5,3.5,3.9,5,4.5,x,3.5,4.1,5.4,12,14,10,8.8,8.6,8.5,6.4
3,萬里,6,一氧化氮,NO,ppb,2000-05-09,0.1,0,0,x,0.2,0.3,3,4.1,0.5,0.2,0.2,0.5,0.4,x,0.2,0.2,0.1,0.7,0.3,0.1,0.4,0.3,0.4,0.1
3,萬里,7,二氧化氮,NO2,ppb,2000-05-09,9.1,5,4.2,x,3.5,5.6,14,15,4.5,3.2,3.7,4.5,4.1,x,3.3,4,5.3,11,14,9.9,8.5,8.4,8.1,6.3
3,萬里,8,總碳氫化合物,THC,ppm,2000-05-09,2,2,x,2.2,2.1,2.2,2.2,2.2,2.1,2,2.1,2,2,x,x,x,2,2.1,2.1,2.1,2.1,2.2,2.1,2.2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2000-05-09,0,0,x,0.02,0.02,0.02,0.02,0.04,0.01,0.02,0.02,0,0.01,x,x,x,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.02
3,萬里,10,風速,WIND_SPEED,m/sec,2000-05-09,1.3,1.7,1.4,2.1,2.9,2.7,1.4,1.1,2.4,4.4,4.6,4.8,5,4,3.3,3.9,2.3,0.6,0.7,2,2.3,2.3,2.2,2.2
3,萬里,11,風向,WIND_DIREC,degrees,2000-05-09,201,199,193,205,217,214,198,105,82,83,83,87,83,86,84,80,104,116,197,208,211,207,208,207
3,萬里,14,溫度,AMB_TEMP,℃,2000-05-09,21,20.4,19.8,19.6,19.7,19.7,21.1,24.8,25.4,25.1,25.5,26.2,25.7,26.5,25.1,26.3,26.8,25.7,24.7,22.4,21.3,20.8,20.3,20.6
3,萬里,21,酸雨,PH_RAIN,pH,2000-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2000-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2000-05-09,2,2,x,2.2,2.1,2.1,2.2,2.1,2.1,2,2.1,2,2,x,x,x,1.9,2.1,2.1,2.1,2.1,2.2,2.1,2.1
3,萬里,32,降雨強度,RAIN_INT,㎜,2000-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,2000-05-09,0.3,0.2,0.3,0.4,0.4,0.5,0.6,0.7,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2
4,新店,2,一氧化碳,CO,ppm,2000-05-09,0.36,0.31,0.29,0.3,0.29,0.34,0.43,0.6,0.46,0.36,0.37,0.37,0.36,0.36,0.34,0.38,0.38,0.43,0.57,0.53,0.56,0.53,0.54,0.41
4,新店,3,臭氧,O3,ppb,2000-05-09,55,57,57,56,55,52,x,47,53,56,59,58,56,55,52,48,48,45,40,40,34,34,30,32
