SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2000-05-23,0,0,0,0.1,0.3,1.8,2.2,3.7,1,0.4,0.3,0.4,6.3,0.5,0.8,3.3,4.5,0.9,0.8,0.5,3.6,3.3,1.1,0.2
1,基隆,2,一氧化碳,CO,ppm,2000-05-23,0.22,0.32,0.41,0.4,0.57,0.75,1.1,0.85,0.67,0.51,0.44,0.44,0.41,0.4,0.4,0.43,0.44,0.58,0.72,0.64,0.67,0.89,0.83,0.55
1,基隆,3,臭氧,O3,ppb,2000-05-23,52,46,37,28,17,12,x,40,51,55,57,55,52,54,52,45,45,44,40,39,31,23,30,36
1,基隆,4,懸浮微粒,PM10,μg/m3,2000-05-23,23,15,24,19,20,52,104,104,102,78,45,39,41,73,37,27,46,26,20,92,63,81,57,46
1,基隆,5,氮氧化物,NOx,ppb,2000-05-23,5.6,5.9,8.4,x,20,31,40,33,20,13,11,13,20,12,14,20,19,17,20,18,20,27,24,16
1,基隆,6,一氧化氮,NO,ppb,2000-05-23,0.1,0,0,x,1,5.9,8.8,5.3,1.4,0.8,0.8,1.3,3.3,1.7,2.1,3.4,2.8,1.2,1,0.9,1.2,3,1.3,0.3
1,基隆,7,二氧化氮,NO2,ppb,2000-05-23,5.6,5.9,8.4,x,19,25,31,27,18,13,10,12,16,10,12,16,17,15,19,17,19,24,23,15
1,基隆,8,總碳氫化合物,THC,ppm,2000-05-23,2,x,2.8,3.2,3.4,3.8,5.2,2.7,2.5,2.3,2.1,2,2,2,2.1,2.1,2.1,2.2,2.2,2.4,2.8,2.8,3.4,2.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2000-05-23,0.1,x,0.17,0.19,0.44,0.54,0.84,0.33,0.17,0.17,0.05,0.06,0.09,0.07,0.09,0.09,0.08,0.1,0.19,0.19,0.17,0.33,0.33,0.16
1,基隆,10,風速,WIND_SPEED,m/sec,2000-05-23,0.1,0,0,0,0,0,0,0.3,1.2,1.1,1.4,1.2,1.6,1.7,1.5,1.1,1.1,1.3,1.3,0.5,0.2,0.1,0.6,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2000-05-23,152,999,999,999,999,187,174,157,124,132,139,136,888,135,888,888,153,136,127,138,161,171,124,129
1,基隆,14,溫度,AMB_TEMP,℃,2000-05-23,22.9,22.4,21.8,21.2,20.8,21,22.8,25.2,24.8,25.3,26.3,26,27.2,28.5,28.1,28.4,27.6,26,24.6,24.1,23.9,23.5,24.2,24.2
1,基隆,31,甲烷,CH4,ppm,2000-05-23,1.9,x,2.6,3,3,3.3,4.4,2.4,2.3,2.2,2,2,1.9,1.9,2.1,2.1,2.1,2.1,2.1,2.2,2.6,2.4,3,2.6
2,汐止,1,二氧化硫,SO2,ppb,2000-05-23,0.6,0.1,1.7,1.9,3.9,6.3,12,9.5,9.3,3.3,3.5,3,4.2,9.5,5.9,5.3,2.9,2.4,3,6.7,4.4,3.2,2.2,1.4
2,汐止,2,一氧化碳,CO,ppm,2000-05-23,0.26,0.32,0.42,0.43,0.42,0.58,0.7,0.82,0.64,0.47,0.39,0.42,0.37,0.37,0.33,0.29,0.33,0.39,0.53,0.69,0.58,0.68,0.51,0.43
2,汐止,3,臭氧,O3,ppb,2000-05-23,32,35,17,11,5.9,3.9,x,29,33,36,35,38,47,41,40,41,38,32,20,15,20,17,21,25
2,汐止,4,懸浮微粒,PM10,μg/m3,2000-05-23,22,16,20,33,34,39,40,43,27,37,47,49,53,33,33,32,36,36,35,35,34,20,20,13
2,汐止,5,氮氧化物,NOx,ppb,2000-05-23,20,14,25,x,35,56,68,46,45,44,43,39,26,29,31,25,26,30,44,42,32,34,27,20
2,汐止,6,一氧化氮,NO,ppb,2000-05-23,0.1,0.4,0.5,x,4.2,25,31,12,11,12,11,9.7,5.5,5.9,7.1,5.4,5.3,5,9.2,5.8,2.7,3.8,1.5,0.4
2,汐止,7,二氧化氮,NO2,ppb,2000-05-23,20,13,25,x,31,31,36,33,34,32,33,29,20,23,24,20,21,25,35,36,29,31,25,20
2,汐止,10,風速,WIND_SPEED,m/sec,2000-05-23,0.1,0.3,0,0.1,0.2,0.1,0.7,1.2,1.7,1.8,1.7,1.7,1.9,2.3,2.3,2,1.9,1.6,1,1.1,0.5,0.2,0.4,0.4
2,汐止,11,風向,WIND_DIREC,degrees,2000-05-23,60,59,999,70,55,56,59,61,59,52,53,56,56,55,54,53,66,50,57,59,55,60,63,57
2,汐止,14,溫度,AMB_TEMP,℃,2000-05-23,22.7,22.2,21.6,21.1,20.7,20.6,23.2,25,25,25.5,25.8,26,27.6,27.5,28,27.4,26.7,25.3,24.3,24,23.6,23.5,23.5,23.6
3,萬里,1,二氧化硫,SO2,ppb,2000-05-23,1.2,1.6,1.3,1.6,1.8,0.7,1.3,6.4,9.6,3.7,1.2,2.5,0.8,3.2,0.2,0.1,0.4,1.9,4.7,3.5,1.6,0.5,0.6,1
3,萬里,2,一氧化碳,CO,ppm,2000-05-23,0.31,0.2,0.19,0.19,0.21,0.21,0.31,0.2,0.22,0.22,0.2,0.2,0.19,0.21,0.24,0.2,0.21,0.17,0.23,0.44,0.59,0.43,0.36,0.34
3,萬里,3,臭氧,O3,ppb,2000-05-23,28,30,30,29,27,29,x,58,56,60,62,61,60,57,61,60,58,50,46,28,17,20,20,17
3,萬里,4,懸浮微粒,PM10,μg/m3,2000-05-23,17,13,19,16,11,11,11,11,21,25,41,48,49,48,48,43,34,29,41,45,76,55,40,27
3,萬里,5,氮氧化物,NOx,ppb,2000-05-23,7,5,3.9,x,5.1,5.9,14,7,8.9,5.8,2.8,2.7,3,5.4,1.8,1,2.9,7.2,9.1,20,21,12,9.6,8.9
3,萬里,6,一氧化氮,NO,ppb,2000-05-23,0.4,0.4,0.5,x,0.1,0.3,2.8,0.5,0.3,0.4,0.1,0.1,0.3,0.7,0.2,0.1,0.2,0.2,0.3,1.4,1.9,1,0.9,0.8
3,萬里,7,二氧化氮,NO2,ppb,2000-05-23,6.6,4.6,3.4,x,5.1,5.7,11,6.5,8.6,5.5,2.7,2.6,2.7,4.7,1.6,1,2.7,7,8.8,19,19,11,8.7,8.1
3,萬里,8,總碳氫化合物,THC,ppm,2000-05-23,2.1,2.1,x,2.1,2.1,2,2.1,1.9,x,1.9,1.9,1.8,1.8,1.9,2,2,2,1.9,1.9,2,2,2,1.9,2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2000-05-23,0.06,0.08,x,0.01,0.01,0,0.01,0,x,0.01,0,0,0,0,0,0.01,0,0,0,0.02,0.01,0.01,0,0.01
3,萬里,10,風速,WIND_SPEED,m/sec,2000-05-23,2.7,2.1,2.7,2.4,2.6,2.4,1.4,0.7,0.5,1.5,2.1,1.7,2.7,2.6,4.2,5.2,4.4,2.1,0.7,x,0.3,0.8,1.5,1.5
3,萬里,11,風向,WIND_DIREC,degrees,2000-05-23,209,208,211,209,205,207,223,39,53,34,41,45,32,49,28,30,33,30,13,21,201,201,209,213
3,萬里,14,溫度,AMB_TEMP,℃,2000-05-23,21.3,21.2,21,20.6,20.3,20.6,23.4,24.9,24.1,24.2,24.5,25.3,25.3,25.8,25.1,24.4,23.9,23.8,23.9,23.9,23.4,22.9,22.6,22.3
3,萬里,21,酸雨,PH_RAIN,pH,2000-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2000-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,2000-05-23,2,2,x,2.1,2.1,2,2.1,1.9,x,1.9,1.9,1.8,1.8,1.9,2,2,2,1.9,1.9,2,2,2,1.9,2
3,萬里,32,降雨強度,RAIN_INT,㎜,2000-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,2000-05-23,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.5,0.7,1.3,3.5,2.6,1.8,3.8,3,4.7,3,2.9,2.4,1.6,0.5,0.4,0.5,0.3
4,新店,2,一氧化碳,CO,ppm,2000-05-23,0.24,0.24,0.25,0.22,0.22,0.31,0.43,0.61,0.49,0.38,0.35,0.39,0.36,0.34,0.31,0.35,0.39,0.57,0.72,0.73,0.58,0.61,0.62,0.45
4,新店,3,臭氧,O3,ppb,2000-05-23,46,44,41,41,40,36,x,35,47,51,50,49,54,54,53,48,43,33,25,25,30,26,26,30
4,新店,4,懸浮微粒,PM10,μg/m3,2000-05-23,20,12,12,15,14,14,17,20,27,27,29,23,33,38,35,27,36,35,29,29,16,16,17,16
4,新店,5,氮氧化物,NOx,ppb,2000-05-23,6.4,6.3,7.4,x,6.9,10,19,23,17,14,14,16,12,13,12,15,17,24,28,25,18,21,21,17
4,新店,6,一氧化氮,NO,ppb,2000-05-23,0.1,0,0,x,0,0.1,1.3,2.6,1.7,1.9,1.4,2,1.1,1.5,1.5,2.1,2,1.3,0.5,0.6,0.4,0.5,0.5,0.1
4,新店,7,二氧化氮,NO2,ppb,2000-05-23,6.3,6.3,7.4,x,6.9,10,17,21,15,12,13,14,11,11,11,13,15,22,27,25,17,20,21,16
4,新店,10,風速,WIND_SPEED,m/sec,2000-05-23,2,1.5,1,1.2,0.9,0.7,0.6,1.1,2,2.3,3.4,2.7,2.9,3,4.1,3.6,3.1,2.2,1.2,1.2,1.6,1.4,1.4,1.4
4,新店,11,風向,WIND_DIREC,degrees,2000-05-23,81,81,97,76,80,71,75,89,90,54,26,38,28,43,23,27,27,31,45,84,88,83,83,81
4,新店,14,溫度,AMB_TEMP,℃,2000-05-23,24,23.7,23.1,22.6,22.3,23.1,24.5,25.8,27.1,29,27.7,27.8,28.4,29.8,29.6,29.5,28.5,26.8,25.5,25.1,24.6,24.5,24.7,24.7
5,土城,1,二氧化硫,SO2,ppb,2000-05-23,0.1,0.2,0.6,0.7,0.2,0.1,0.6,0.4,0.5,1.1,1.9,2.1,3.1,3.8,11,16,12,6.4,3.8,2.9,0.4,0.7,0.5,0.2
5,土城,2,一氧化碳,CO,ppm,2000-05-23,0.44,0.33,0.25,0.23,0.22,0.28,0.47,0.62,0.64,0.47,0.47,0.45,0.45,0.36,0.37,0.41,0.51,0.57,0.82,0.73,0.58,0.8,0.8,0.67
5,土城,3,臭氧,O3,ppb,2000-05-23,41,40,43,45,44,41,x,36,41,53,52,53,55,57,49,41,37,34,26,24,30,23,22,23
5,土城,4,懸浮微粒,PM10,μg/m3,2000-05-23,13,15,14,19,54,54,50,48,28,30,28,31,33,33,30,17,29,32,26,24,23,13,13,15
5,土城,5,氮氧化物,NOx,ppb,2000-05-23,12,12,9.6,x,8.4,12,23,22,24,17,18,17,17,14,20,25,27,25,29,28,21,27,27,25
5,土城,6,一氧化氮,NO,ppb,2000-05-23,0.1,0.3,0.3,x,0,0.1,1.5,1.3,1.6,0.9,0.8,0.9,1.1,1.1,2.2,2.8,2.4,0.9,0.3,0.1,0,0,0,0
5,土城,7,二氧化氮,NO2,ppb,2000-05-23,11,11,9.3,x,8.3,12,21,21,22,16,18,16,16,13,18,22,24,24,29,28,21,27,27,25
5,土城,14,溫度,AMB_TEMP,℃,2000-05-23,23.7,23.4,23.1,22.9,22.7,22.8,23.7,24.9,26.3,27.5,26.6,26.6,28.8,29.8,29.8,28.6,28.4,26.8,25.6,24.9,24.6,24.5,24.5,24.5
6,板橋,1,二氧化硫,SO2,ppb,2000-05-23,0.2,0.2,0.4,0.5,0.3,1,2.4,3.2,2,3.6,5.3,5.8,7.1,8.7,16,8.4,23,14,11,5,3.7,3.2,2.5,1.7
6,板橋,2,一氧化碳,CO,ppm,2000-05-23,0.37,0.24,0.22,0.23,0.37,0.4,0.64,1.02,0.88,0.66,0.57,0.4,0.54,0.54,0.54,0.56,0.59,0.88,0.84,0.9,0.87,1.04,0.96,0.69
6,板橋,3,臭氧,O3,ppb,2000-05-23,36,39,41,42,41,38,x,28,37,41,41,47,45,43,37,38,27,22,21,20,19,17,17,20
6,板橋,4,懸浮微粒,PM10,μg/m3,2000-05-23,14,11,14,16,11,10,21,33,34,42,50,50,43,30,34,27,23,50,41,35,22,12,12,13
6,板橋,5,氮氧化物,NOx,ppb,2000-05-23,15,13,11,x,8.2,12,28,36,25,24,24,17,22,26,31,27,34,36,30,27,26,29,26,22
6,板橋,6,一氧化氮,NO,ppb,2000-05-23,1.6,0.9,0.8,x,0,0,1.3,2.4,0.2,0.4,0.6,0.4,2,3.6,5.9,3.8,3.7,2.1,0.1,0.1,0,0.3,0,0
6,板橋,7,二氧化氮,NO2,ppb,2000-05-23,13,12,10,x,8.2,12,27,33,25,24,24,17,20,22,26,23,30,34,29,27,26,29,26,22
6,板橋,8,總碳氫化合物,THC,ppm,2000-05-23,2.3,2.2,2.2,2.2,2.1,2.3,2.3,2.5,2.4,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.4,2.4,2.4,2.4,2.3
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2000-05-23,0.12,0.04,0.04,0.06,0.03,0.13,0.27,0.43,0.38,0.34,0.31,0.16,0.2,0.2,0.16,0.17,0.19,0.34,0.33,0.44,0.38,0.38,0.45,0.33
6,板橋,14,溫度,AMB_TEMP,℃,2000-05-23,24.1,24,23.8,23.7,23.6,23.7,24.8,25.6,26.3,27.4,27.1,27.2,29.5,29.9,30,29.2,27.8,27.2,25.8,25.4,25.1,25,25,25
6,板橋,21,酸雨,PH_RAIN,pH,2000-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,2000-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,2000-05-23,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2
6,板橋,32,降雨強度,RAIN_INT,㎜,2000-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
